time,open,high,low,close,tick_volume,spread,real_volume
2024-08-28 15:45:00,1.1107,1.1109,1.11069,1.11089,45,4,0
2024-08-28 15:46:00,1.11089,1.11094,1.1108500000000001,1.11094,40,4,0
2024-08-28 15:47:00,1.11096,1.11114,1.1109499999999999,1.11108,49,4,0
2024-08-28 15:48:00,1.11109,1.11119,1.11103,1.11116,42,3,0
2024-08-28 15:49:00,1.11117,1.11129,1.11103,1.11129,41,4,0
2024-08-28 15:50:00,1.11128,1.11139,1.11128,1.11129,43,3,0
2024-08-28 15:51:00,1.11129,1.11129,1.11112,1.11124,29,4,0
2024-08-28 15:52:00,1.11124,1.11128,1.11118,1.11118,37,4,0
2024-08-28 15:53:00,1.11123,1.11127,1.11108,1.11109,37,5,0
2024-08-28 15:54:00,1.11109,1.11114,1.11101,1.11101,26,3,0
2024-08-28 15:55:00,1.11099,1.11126,1.11099,1.11125,43,3,0
2024-08-28 15:56:00,1.11125,1.11125,1.11109,1.11118,28,4,0
2024-08-28 15:57:00,1.11118,1.11118,1.1111,1.1111,31,4,0
2024-08-28 15:58:00,1.11111,1.11115,1.11108,1.11111,49,4,0
2024-08-28 15:59:00,1.11112,1.11126,1.11111,1.11117,36,4,0
2024-08-28 16:00:00,1.11117,1.1114,1.11117,1.11133,56,4,0
2024-08-28 16:01:00,1.11132,1.11139,1.11132,1.11139,31,4,0
2024-08-28 16:02:00,1.11139,1.11154,1.11126,1.11153,35,4,0
2024-08-28 16:03:00,1.11153,1.11154,1.11148,1.11153,36,4,0
2024-08-28 16:04:00,1.11151,1.11159,1.11151,1.11159,31,4,0
2024-08-28 16:05:00,1.11159,1.11162,1.1114,1.11153,54,4,0
2024-08-28 16:06:00,1.11155,1.11175,1.11147,1.11148,54,4,0
2024-08-28 16:07:00,1.11148,1.1116,1.11143,1.11144,46,4,0
2024-08-28 16:08:00,1.11145,1.11161,1.11138,1.11157,42,4,0
2024-08-28 16:09:00,1.11154,1.11154,1.11129,1.11135,52,4,0
2024-08-28 16:10:00,1.11139,1.11159,1.1113,1.11156,55,4,0
2024-08-28 16:11:00,1.11157,1.11177,1.11156,1.11175,34,4,0
2024-08-28 16:12:00,1.11175,1.11185,1.11164,1.11165,52,4,0
2024-08-28 16:13:00,1.11166,1.11191,1.11164,1.11189,55,4,0
2024-08-28 16:14:00,1.11189,1.11198,1.11183,1.11198,45,4,0
2024-08-28 16:15:00,1.11198,1.1120700000000001,1.11183,1.11184,44,4,0
2024-08-28 16:16:00,1.11184,1.11206,1.11184,1.11206,43,4,0
2024-08-28 16:17:00,1.11206,1.11208,1.11195,1.11196,19,4,0
2024-08-28 16:18:00,1.11197,1.11208,1.11195,1.11205,34,4,0
2024-08-28 16:19:00,1.11204,1.11206,1.11179,1.11184,49,4,0
2024-08-28 16:20:00,1.11184,1.11185,1.11175,1.11185,41,4,0
2024-08-28 16:21:00,1.11185,1.11187,1.1114600000000001,1.11152,54,3,0
2024-08-28 16:22:00,1.11158,1.1116,1.11144,1.11147,41,4,0
2024-08-28 16:23:00,1.11147,1.11151,1.11133,1.11135,40,4,0
2024-08-28 16:24:00,1.11135,1.11138,1.1112,1.11137,42,4,0
2024-08-28 16:25:00,1.11136,1.11168,1.11136,1.1115,58,4,0
2024-08-28 16:26:00,1.1115,1.11175,1.11143,1.1117,53,4,0
2024-08-28 16:27:00,1.11171,1.11172,1.11153,1.11166,47,4,0
2024-08-28 16:28:00,1.11168,1.11173,1.11161,1.11166,46,4,0
2024-08-28 16:29:00,1.11166,1.11177,1.11165,1.11175,46,4,0
2024-08-28 16:30:00,1.11177,1.11178,1.11144,1.1115,54,4,0
2024-08-28 16:31:00,1.11147,1.11157,1.11142,1.11156,56,3,0
2024-08-28 16:32:00,1.11156,1.11158,1.1115,1.11155,42,4,0
2024-08-28 16:33:00,1.11151,1.11156,1.11134,1.11139,62,3,0
2024-08-28 16:34:00,1.11138,1.11151,1.11132,1.11132,52,4,0
2024-08-28 16:35:00,1.11133,1.11156,1.11132,1.11151,47,4,0
2024-08-28 16:36:00,1.11151,1.11184,1.11145,1.11182,52,4,0
2024-08-28 16:37:00,1.11182,1.1120700000000001,1.11181,1.11199,50,4,0
2024-08-28 16:38:00,1.11199,1.11219,1.11196,1.11217,49,3,0
2024-08-28 16:39:00,1.11217,1.11218,1.11198,1.11198,41,4,0
2024-08-28 16:40:00,1.11198,1.11198,1.11159,1.11161,52,4,0
2024-08-28 16:41:00,1.11161,1.11166,1.11149,1.11151,48,4,0
2024-08-28 16:42:00,1.11151,1.11158,1.11138,1.11143,43,4,0
2024-08-28 16:43:00,1.11143,1.11148,1.11134,1.11147,45,4,0
2024-08-28 16:44:00,1.11147,1.11173,1.1114600000000001,1.11157,57,4,0
2024-08-28 16:45:00,1.11157,1.11163,1.11139,1.11141,52,4,0
2024-08-28 16:46:00,1.11142,1.11149,1.11136,1.11136,42,4,0
2024-08-28 16:47:00,1.11138,1.11149,1.11137,1.11142,46,4,0
2024-08-28 16:48:00,1.11141,1.11151,1.11136,1.11144,51,4,0
2024-08-28 16:49:00,1.1114600000000001,1.11161,1.11138,1.11157,43,4,0
2024-08-28 16:50:00,1.11155,1.11164,1.1115,1.11156,40,4,0
2024-08-28 16:51:00,1.11156,1.11184,1.11156,1.11176,55,4,0
2024-08-28 16:52:00,1.11171,1.11175,1.11164,1.11172,43,4,0
2024-08-28 16:53:00,1.11171,1.11171,1.11149,1.1115,47,4,0
2024-08-28 16:54:00,1.11149,1.11154,1.1112,1.11122,46,4,0
2024-08-28 16:55:00,1.11127,1.11135,1.11106,1.11107,48,4,0
2024-08-28 16:56:00,1.11107,1.11123,1.11106,1.11117,62,4,0
2024-08-28 16:57:00,1.11121,1.11133,1.11114,1.11126,52,4,0
2024-08-28 16:58:00,1.11127,1.11131,1.11121,1.11125,46,4,0
2024-08-28 16:59:00,1.11126,1.11126,1.11104,1.11111,53,4,0
2024-08-28 17:00:00,1.11111,1.11142,1.11106,1.11141,59,3,0
2024-08-28 17:01:00,1.11142,1.11168,1.11142,1.11167,46,4,0
2024-08-28 17:02:00,1.11168,1.11173,1.11156,1.11173,43,4,0
2024-08-28 17:03:00,1.11172,1.11177,1.11165,1.11174,45,4,0
2024-08-28 17:04:00,1.11175,1.11183,1.11172,1.11182,50,4,0
2024-08-28 17:05:00,1.11183,1.11216,1.11182,1.11208,63,4,0
2024-08-28 17:06:00,1.11208,1.11211,1.11185,1.11191,56,4,0
2024-08-28 17:07:00,1.11191,1.11211,1.11191,1.11209,42,4,0
2024-08-28 17:08:00,1.11213,1.11222,1.11202,1.11216,44,4,0
2024-08-28 17:09:00,1.11216,1.11216,1.11186,1.11187,45,4,0
2024-08-28 17:10:00,1.11187,1.1120700000000001,1.11186,1.11198,46,4,0
2024-08-28 17:11:00,1.11193,1.11205,1.1118,1.11196,43,4,0
2024-08-28 17:12:00,1.11195,1.11198,1.11188,1.11192,42,4,0
2024-08-28 17:13:00,1.11192,1.11194,1.11179,1.11188,46,4,0
2024-08-28 17:14:00,1.11188,1.11188,1.11168,1.11171,55,4,0
2024-08-28 17:15:00,1.11168,1.11173,1.11161,1.11172,47,4,0
2024-08-28 17:16:00,1.1117,1.11205,1.11165,1.11204,52,4,0
2024-08-28 17:17:00,1.11201,1.11203,1.11192,1.11201,47,4,0
2024-08-28 17:18:00,1.11201,1.11228,1.11198,1.11228,38,4,0
2024-08-28 17:19:00,1.11228,1.11254,1.11217,1.11253,55,3,0
2024-08-28 17:20:00,1.11253,1.11272,1.11249,1.11265,49,4,0
2024-08-28 17:21:00,1.11273,1.11281,1.11267,1.11277,54,4,0
2024-08-28 17:22:00,1.11281,1.11289,1.11267,1.11269,61,4,0
2024-08-28 17:23:00,1.11269,1.11269,1.1124,1.11241,49,4,0
2024-08-28 17:24:00,1.11242,1.11246,1.11232,1.11236,40,4,0
2024-08-28 17:25:00,1.11236,1.11246,1.11232,1.11236,48,4,0
2024-08-28 17:26:00,1.11235,1.11238,1.11229,1.11233,37,4,0
2024-08-28 17:27:00,1.11234,1.11236,1.11209,1.11222,51,4,0
2024-08-28 17:28:00,1.11222,1.11229,1.11221,1.11227,43,4,0
2024-08-28 17:29:00,1.11227,1.11227,1.11211,1.11227,42,4,0
2024-08-28 17:30:00,1.11227,1.11247,1.11227,1.11242,56,4,0
2024-08-28 17:31:00,1.11242,1.11258,1.1124,1.11256,47,4,0
2024-08-28 17:32:00,1.11257,1.11274,1.1125,1.11274,33,4,0
2024-08-28 17:33:00,1.11274,1.11282,1.11263,1.1127,42,4,0
2024-08-28 17:34:00,1.1127,1.11281,1.11267,1.11272,46,4,0
2024-08-28 17:35:00,1.11272,1.11285,1.11269,1.1128,41,4,0
2024-08-28 17:36:00,1.1128,1.1129,1.11272,1.1129,45,4,0
2024-08-28 17:37:00,1.11289,1.11298,1.11288,1.11294,41,4,0
2024-08-28 17:38:00,1.11293,1.11296,1.11289,1.11289,31,4,0
2024-08-28 17:39:00,1.11287,1.1129,1.11262,1.11262,29,4,0
2024-08-28 17:40:00,1.11262,1.11274,1.11257,1.1126800000000001,43,4,0
2024-08-28 17:41:00,1.11269,1.11298,1.11269,1.11297,40,4,0
2024-08-28 17:42:00,1.11298,1.11299,1.11263,1.11263,68,4,0
2024-08-28 17:43:00,1.11263,1.11278,1.11262,1.11272,37,4,0
2024-08-28 17:44:00,1.11272,1.11294,1.1127,1.11292,44,4,0
2024-08-28 17:45:00,1.11294,1.11294,1.11277,1.11282,52,4,0
2024-08-28 17:46:00,1.11279,1.11309,1.1127,1.11299,49,4,0
2024-08-28 17:47:00,1.11298,1.11326,1.11298,1.11325,46,4,0
2024-08-28 17:48:00,1.11326,1.11383,1.11318,1.11356,71,3,0
2024-08-28 17:49:00,1.1136,1.11371,1.11339,1.11361,75,4,0
2024-08-28 17:50:00,1.11361,1.11375,1.11349,1.11355,72,4,0
2024-08-28 17:51:00,1.11355,1.11355,1.11331,1.11331,57,3,0
2024-08-28 17:52:00,1.1132900000000001,1.11332,1.11293,1.11295,64,4,0
2024-08-28 17:53:00,1.11295,1.11298,1.11277,1.11286,57,4,0
2024-08-28 17:54:00,1.11287,1.11304,1.11282,1.11292,68,4,0
2024-08-28 17:55:00,1.11292,1.11293,1.11254,1.11254,51,4,0
2024-08-28 17:56:00,1.11254,1.11297,1.11245,1.11294,63,4,0
2024-08-28 17:57:00,1.11295,1.11322,1.11294,1.11314,50,4,0
2024-08-28 17:58:00,1.11313,1.11313,1.11295,1.113,53,4,0
2024-08-28 17:59:00,1.113,1.1131,1.11297,1.113,47,4,0
2024-08-28 18:00:00,1.113,1.1131,1.11289,1.11291,61,4,0
2024-08-28 18:01:00,1.11291,1.11292,1.11269,1.11272,59,4,0
2024-08-28 18:02:00,1.11272,1.11274,1.11247,1.11247,47,4,0
2024-08-28 18:03:00,1.11247,1.11247,1.11212,1.11212,51,3,0
2024-08-28 18:04:00,1.11211,1.11247,1.11211,1.11237,46,4,0
2024-08-28 18:05:00,1.11237,1.11244,1.11229,1.11238,39,4,0
2024-08-28 18:06:00,1.11235,1.11262,1.11227,1.11262,36,4,0
2024-08-28 18:07:00,1.11263,1.11272,1.11231,1.11236,45,4,0
2024-08-28 18:08:00,1.11235,1.11262,1.1123,1.11262,45,4,0
2024-08-28 18:09:00,1.11262,1.11266,1.11254,1.11265,29,4,0
2024-08-28 18:10:00,1.11265,1.11271,1.11265,1.1126800000000001,18,4,0
2024-08-28 18:11:00,1.1126800000000001,1.11281,1.11265,1.11272,53,4,0
2024-08-28 18:12:00,1.11274,1.11288,1.11264,1.11278,65,3,0
2024-08-28 18:13:00,1.11277,1.1129,1.1126800000000001,1.11285,38,4,0
2024-08-28 18:14:00,1.11285,1.11287,1.11276,1.11276,28,4,0
2024-08-28 18:15:00,1.11275,1.11308,1.11275,1.11295,52,3,0
2024-08-28 18:16:00,1.11295,1.11307,1.11288,1.11296,39,4,0
2024-08-28 18:17:00,1.11296,1.11308,1.11291,1.11296,43,4,0
2024-08-28 18:18:00,1.11291,1.11297,1.11272,1.11276,48,4,0
2024-08-28 18:19:00,1.11276,1.1129,1.11271,1.11275,59,4,0
2024-08-28 18:20:00,1.11276,1.11288,1.11272,1.11277,67,4,0
2024-08-28 18:21:00,1.11279,1.11286,1.11272,1.11284,33,4,0
2024-08-28 18:22:00,1.11284,1.11287,1.11277,1.11278,43,4,0
2024-08-28 18:23:00,1.11274,1.11291,1.1127,1.11284,37,4,0
2024-08-28 18:24:00,1.11285,1.11301,1.11283,1.11283,47,4,0
2024-08-28 18:25:00,1.11283,1.11283,1.11254,1.11255,51,4,0
2024-08-28 18:26:00,1.11254,1.11257,1.11226,1.11227,50,4,0
2024-08-28 18:27:00,1.11226,1.11237,1.11226,1.11229,45,4,0
2024-08-28 18:28:00,1.1123,1.11246,1.1123,1.11243,46,4,0
2024-08-28 18:29:00,1.11243,1.11255,1.11241,1.1125099999999999,41,4,0
2024-08-28 18:30:00,1.1125099999999999,1.11274,1.11246,1.11267,43,4,0
2024-08-28 18:31:00,1.11267,1.11269,1.11257,1.11257,37,4,0
2024-08-28 18:32:00,1.11258,1.11272,1.11256,1.11264,40,4,0
2024-08-28 18:33:00,1.11265,1.11266,1.11258,1.11261,31,4,0
2024-08-28 18:34:00,1.11264,1.11265,1.11257,1.1126,35,4,0
2024-08-28 18:35:00,1.11261,1.11291,1.11261,1.11288,48,4,0
2024-08-28 18:36:00,1.11288,1.11302,1.11288,1.11289,57,4,0
2024-08-28 18:37:00,1.1129,1.11296,1.11277,1.1129,45,4,0
2024-08-28 18:38:00,1.11289,1.11297,1.11285,1.1129,28,4,0
2024-08-28 18:39:00,1.1129,1.1129,1.11278,1.11283,31,4,0
2024-08-28 18:40:00,1.11283,1.11283,1.11272,1.11282,33,4,0
2024-08-28 18:41:00,1.11281,1.11302,1.11277,1.11298,42,4,0
2024-08-28 18:42:00,1.11297,1.11298,1.11286,1.11293,43,4,0
2024-08-28 18:43:00,1.11293,1.11293,1.11269,1.1127,27,4,0
2024-08-28 18:44:00,1.1127,1.11271,1.11264,1.11267,27,3,0
2024-08-28 18:45:00,1.11267,1.11279,1.11266,1.1126800000000001,39,4,0
2024-08-28 18:46:00,1.1126800000000001,1.11282,1.1126800000000001,1.11281,34,4,0
2024-08-28 18:47:00,1.11281,1.11283,1.11277,1.11281,17,4,0
2024-08-28 18:48:00,1.11278,1.11288,1.11272,1.11278,44,4,0
2024-08-28 18:49:00,1.11278,1.11283,1.11269,1.11271,43,4,0
2024-08-28 18:50:00,1.1127,1.11277,1.11269,1.11269,33,4,0
2024-08-28 18:51:00,1.1127,1.11273,1.11252,1.11257,36,4,0
2024-08-28 18:52:00,1.11256,1.11256,1.11249,1.11254,34,4,0
2024-08-28 18:53:00,1.11254,1.11255,1.11243,1.11244,17,5,0
2024-08-28 18:54:00,1.11243,1.11262,1.11242,1.11262,26,4,0
2024-08-28 18:55:00,1.11263,1.1126800000000001,1.11261,1.11267,32,5,0
2024-08-28 18:56:00,1.1126800000000001,1.11274,1.11264,1.1126800000000001,27,4,0
2024-08-28 18:57:00,1.1126800000000001,1.1127,1.11266,1.11267,28,5,0
2024-08-28 18:58:00,1.11267,1.1126800000000001,1.11258,1.1126,30,4,0
2024-08-28 18:59:00,1.1126,1.11262,1.11259,1.11259,28,5,0
2024-08-28 19:00:00,1.11259,1.11259,1.11235,1.11236,24,4,0
2024-08-28 19:01:00,1.11235,1.11235,1.11212,1.11213,36,3,0
2024-08-28 19:02:00,1.11213,1.11218,1.1121,1.1121,33,4,0
2024-08-28 19:03:00,1.1121,1.11215,1.112,1.11202,32,4,0
2024-08-28 19:04:00,1.11203,1.11213,1.11202,1.11202,25,4,0
2024-08-28 19:06:00,1.1118999999999999,1.11196,1.11188,1.11195,25,4,0
2024-08-28 19:07:00,1.11196,1.11204,1.11191,1.11191,32,4,0
2024-08-28 19:08:00,1.11192,1.11192,1.11185,1.11187,36,4,0
2024-08-28 19:09:00,1.11188,1.11197,1.1118,1.11186,41,4,0
2024-08-28 19:10:00,1.11185,1.11186,1.11176,1.11178,31,4,0
2024-08-28 19:11:00,1.11177,1.1118,1.11174,1.11178,31,4,0
2024-08-28 19:12:00,1.11179,1.11181,1.1116,1.11166,31,4,0
2024-08-28 19:13:00,1.11164,1.11171,1.11161,1.11166,28,4,0
2024-08-28 19:14:00,1.11166,1.11168,1.11158,1.11161,29,4,0
2024-08-28 19:15:00,1.1116,1.1116,1.11141,1.11141,50,4,0
2024-08-28 19:16:00,1.11141,1.11141,1.11121,1.11122,45,4,0
2024-08-28 19:17:00,1.11123,1.11126,1.1112,1.11122,39,4,0
2024-08-28 19:18:00,1.11122,1.11133,1.11115,1.11131,35,4,0
2024-08-28 19:19:00,1.11132,1.11147,1.11131,1.11147,35,4,0
2024-08-28 19:20:00,1.1114600000000001,1.11147,1.11132,1.1114,37,4,0
2024-08-28 19:21:00,1.1114,1.1114,1.11124,1.11129,30,4,0
2024-08-28 19:22:00,1.1113,1.1113,1.11117,1.11119,23,4,0
2024-08-28 19:23:00,1.1112,1.1112,1.11105,1.11115,37,4,0
2024-08-28 19:24:00,1.11116,1.11118,1.111,1.11109,44,4,0
2024-08-28 19:25:00,1.11109,1.11116,1.11105,1.11115,31,4,0
2024-08-28 19:26:00,1.11116,1.11119,1.11113,1.11116,33,4,0
2024-08-28 19:27:00,1.11116,1.11119,1.11112,1.11113,29,4,0
2024-08-28 19:28:00,1.11114,1.11117,1.11112,1.11114,32,4,0
2024-08-28 19:29:00,1.11115,1.11127,1.11107,1.11122,27,4,0
2024-08-28 19:30:00,1.11122,1.11133,1.11118,1.11118,42,3,0
2024-08-28 19:31:00,1.11118,1.11128,1.11113,1.11124,26,4,0
2024-08-28 19:32:00,1.11125,1.11136,1.11122,1.11122,22,4,0
2024-08-28 19:33:00,1.11122,1.11139,1.11122,1.11135,30,3,0
2024-08-28 19:34:00,1.11135,1.11138,1.11134,1.11135,33,4,0
2024-08-28 19:35:00,1.11137,1.11148,1.11137,1.11148,40,4,0
2024-08-28 19:36:00,1.11149,1.11149,1.11143,1.11143,23,4,0
2024-08-28 19:37:00,1.11143,1.11144,1.11134,1.1114,15,4,0
2024-08-28 19:38:00,1.1114,1.1114,1.11129,1.1113,31,4,0
2024-08-28 19:39:00,1.1113,1.11134,1.11126,1.11128,27,4,0
2024-08-28 19:40:00,1.11128,1.11137,1.11127,1.11136,28,4,0
2024-08-28 19:41:00,1.11135,1.11137,1.1112,1.11122,24,4,0
2024-08-28 19:42:00,1.11122,1.11134,1.11122,1.11134,24,4,0
2024-08-28 19:43:00,1.11134,1.11147,1.11134,1.1114,34,4,0
2024-08-28 19:44:00,1.1114,1.11145,1.1114,1.11143,20,4,0
2024-08-28 19:45:00,1.11143,1.11147,1.11141,1.11143,33,4,0
2024-08-28 19:46:00,1.11143,1.11144,1.11137,1.11141,16,4,0
2024-08-28 19:47:00,1.1114,1.11155,1.11139,1.11153,21,4,0
2024-08-28 19:48:00,1.11153,1.11162,1.11153,1.11162,28,4,0
2024-08-28 19:49:00,1.11164,1.11167,1.11154,1.11162,24,4,0
2024-08-28 19:50:00,1.11163,1.11171,1.11159,1.11161,30,3,0
2024-08-28 19:51:00,1.11161,1.11172,1.11158,1.11171,27,4,0
2024-08-28 19:52:00,1.11171,1.11171,1.11162,1.11167,17,4,0
2024-08-28 19:53:00,1.11167,1.11167,1.11155,1.11157,20,4,0
2024-08-28 19:54:00,1.11158,1.11159,1.11142,1.11151,32,4,0
2024-08-28 19:55:00,1.11152,1.1117,1.1115,1.11159,46,4,0
2024-08-28 19:56:00,1.11159,1.1116,1.11148,1.11148,18,4,0
2024-08-28 19:57:00,1.11149,1.11151,1.11148,1.11149,22,4,0
2024-08-28 19:58:00,1.11148,1.11149,1.11142,1.11148,22,4,0
2024-08-28 19:59:00,1.11148,1.11151,1.1114600000000001,1.11147,33,4,0
2024-08-28 20:00:00,1.1114600000000001,1.11149,1.11139,1.11142,30,4,0
2024-08-28 20:01:00,1.11142,1.11153,1.11139,1.11151,37,4,0
2024-08-28 20:02:00,1.1115,1.11162,1.1115,1.11154,41,4,0
2024-08-28 20:03:00,1.11155,1.1117,1.11155,1.11169,28,4,0
2024-08-28 20:04:00,1.11169,1.11169,1.11148,1.11154,24,4,0
2024-08-28 20:05:00,1.11154,1.11159,1.11143,1.11143,43,4,0
2024-08-28 20:06:00,1.11142,1.11153,1.11137,1.11153,27,4,0
2024-08-28 20:07:00,1.11152,1.11164,1.1115,1.11164,38,4,0
2024-08-28 20:08:00,1.11163,1.11169,1.11156,1.11156,32,4,0
2024-08-28 20:09:00,1.11156,1.11171,1.11156,1.11161,29,4,0
2024-08-28 20:10:00,1.11159,1.11161,1.11149,1.11153,39,4,0
2024-08-28 20:11:00,1.11153,1.11154,1.11142,1.1115,36,4,0
2024-08-28 20:12:00,1.1115,1.11155,1.11145,1.11145,23,4,0
2024-08-28 20:13:00,1.1114600000000001,1.11148,1.11119,1.11119,41,4,0
2024-08-28 20:14:00,1.11119,1.11121,1.11112,1.11114,31,4,0
2024-08-28 20:15:00,1.11114,1.11114,1.11105,1.11106,34,3,0
2024-08-28 20:16:00,1.11106,1.11123,1.11106,1.11123,39,3,0
2024-08-28 20:17:00,1.11119,1.11134,1.11119,1.11134,22,4,0
2024-08-28 20:18:00,1.11134,1.11134,1.11127,1.11127,25,4,0
2024-08-28 20:19:00,1.11128,1.11129,1.11123,1.11127,41,3,0
2024-08-28 20:20:00,1.11127,1.11129,1.1112,1.11121,28,4,0
2024-08-28 20:21:00,1.11122,1.11123,1.11119,1.11119,16,4,0
2024-08-28 20:22:00,1.1112,1.11129,1.11115,1.11127,26,4,0
2024-08-28 20:23:00,1.11127,1.11127,1.11117,1.11118,33,4,0
2024-08-28 20:24:00,1.11118,1.11121,1.11117,1.11118,21,4,0
2024-08-28 20:25:00,1.11118,1.11121,1.11115,1.11117,22,4,0
2024-08-28 20:26:00,1.11116,1.11119,1.11114,1.11117,18,4,0
2024-08-28 20:27:00,1.11117,1.11121,1.11117,1.11118,26,4,0
2024-08-28 20:28:00,1.11118,1.11119,1.11115,1.11117,23,4,0
2024-08-28 20:29:00,1.11116,1.11117,1.11107,1.11107,20,4,0
2024-08-28 20:30:00,1.11107,1.11111,1.11101,1.11106,18,4,0
2024-08-28 20:31:00,1.11106,1.11109,1.11104,1.11107,21,4,0
2024-08-28 20:32:00,1.11107,1.11116,1.11106,1.1111,17,4,0
2024-08-28 20:33:00,1.11111,1.11113,1.11103,1.11106,22,4,0
2024-08-28 20:34:00,1.11106,1.11107,1.111,1.11101,21,4,0
2024-08-28 20:35:00,1.11101,1.11101,1.11081,1.11083,36,4,0
2024-08-28 20:36:00,1.11081,1.11083,1.11081,1.11082,12,4,0
2024-08-28 20:37:00,1.11082,1.11082,1.11075,1.11081,14,4,0
2024-08-28 20:38:00,1.1108,1.11081,1.11076,1.11079,17,4,0
2024-08-28 20:39:00,1.11076,1.11077,1.11068,1.1107,23,4,0
2024-08-28 20:40:00,1.1107,1.11079,1.1107,1.11079,22,4,0
2024-08-28 20:41:00,1.1108,1.11082,1.11072,1.11072,23,4,0
2024-08-28 20:42:00,1.11073,1.11073,1.11067,1.11069,19,4,0
2024-08-28 20:43:00,1.11068,1.11075,1.11064,1.1107,18,4,0
2024-08-28 20:44:00,1.1107,1.11076,1.11068,1.11069,16,4,0
2024-08-28 20:45:00,1.1107,1.11091,1.1107,1.11091,21,4,0
2024-08-28 20:46:00,1.11091,1.11096,1.11086,1.1109,21,4,0
2024-08-28 20:47:00,1.11091,1.11091,1.11084,1.11084,10,4,0
2024-08-28 20:48:00,1.11086,1.1109,1.1108500000000001,1.11086,14,4,0
2024-08-28 20:49:00,1.11086,1.11093,1.11086,1.1109,18,4,0
2024-08-28 20:50:00,1.1109,1.11092,1.1108500000000001,1.1108500000000001,20,4,0
2024-08-28 20:51:00,1.1108500000000001,1.11089,1.11081,1.11081,22,5,0
2024-08-28 20:52:00,1.11081,1.11087,1.11077,1.1108500000000001,20,5,0
2024-08-28 20:53:00,1.1108500000000001,1.1108500000000001,1.11078,1.1108,27,5,0
2024-08-28 20:54:00,1.1108,1.11097,1.11079,1.11096,36,4,0
2024-08-28 20:55:00,1.11096,1.11107,1.1109499999999999,1.1109499999999999,29,4,0
2024-08-28 20:56:00,1.11093,1.11096,1.11091,1.11094,33,5,0
2024-08-28 20:57:00,1.11094,1.1109499999999999,1.11059,1.11059,40,5,0
2024-08-28 20:58:00,1.11059,1.1106,1.11052,1.11056,42,4,0
2024-08-28 20:59:00,1.11056,1.11073,1.11056,1.11066,41,4,0
2024-08-28 21:00:00,1.11066,1.11068,1.11055,1.11055,30,4,0
2024-08-28 21:01:00,1.11055,1.1107,1.11055,1.1107,29,4,0
2024-08-28 21:02:00,1.11071,1.11072,1.11066,1.11066,23,4,0
2024-08-28 21:03:00,1.11066,1.11075,1.11066,1.11075,29,4,0
2024-08-28 21:04:00,1.11075,1.1109,1.11075,1.1109,35,4,0
2024-08-28 21:05:00,1.11089,1.11101,1.1108500000000001,1.111,35,4,0
2024-08-28 21:06:00,1.11099,1.111,1.11091,1.11097,37,4,0
2024-08-28 21:07:00,1.11098,1.11098,1.1108500000000001,1.11087,31,4,0
2024-08-28 21:08:00,1.11087,1.11098,1.11084,1.11097,27,4,0
2024-08-28 21:09:00,1.11097,1.11103,1.11096,1.11099,34,4,0
2024-08-28 21:10:00,1.11099,1.11109,1.11098,1.11105,24,4,0
2024-08-28 21:11:00,1.11106,1.11113,1.11105,1.11107,28,4,0
2024-08-28 21:12:00,1.11107,1.11112,1.11105,1.11106,24,4,0
2024-08-28 21:13:00,1.11105,1.11105,1.11096,1.111,31,4,0
2024-08-28 21:14:00,1.11101,1.11101,1.11094,1.11096,24,4,0
2024-08-28 21:15:00,1.1109499999999999,1.111,1.11094,1.111,25,4,0
2024-08-28 21:16:00,1.111,1.11107,1.11098,1.11107,16,4,0
2024-08-28 21:17:00,1.11107,1.11107,1.11101,1.11101,26,4,0
2024-08-28 21:18:00,1.11101,1.11104,1.111,1.11104,16,4,0
2024-08-28 21:19:00,1.11103,1.11104,1.11097,1.11099,18,4,0
2024-08-28 21:20:00,1.11098,1.111,1.11088,1.11089,25,4,0
2024-08-28 21:21:00,1.11089,1.11109,1.11088,1.11109,15,4,0
2024-08-28 21:22:00,1.11109,1.11119,1.11106,1.11119,22,4,0
2024-08-28 21:23:00,1.11119,1.11127,1.11117,1.11122,16,4,0
2024-08-28 21:24:00,1.11122,1.11123,1.11119,1.11119,16,4,0
2024-08-28 21:25:00,1.1112,1.11126,1.11119,1.11126,23,4,0
2024-08-28 21:26:00,1.11126,1.1113,1.11124,1.11125,29,4,0
2024-08-28 21:27:00,1.11125,1.11125,1.11118,1.11118,17,4,0
2024-08-28 21:28:00,1.11118,1.11119,1.11114,1.11115,11,4,0
2024-08-28 21:29:00,1.11114,1.11119,1.11113,1.11119,19,4,0
2024-08-28 21:30:00,1.11118,1.1112,1.11108,1.11109,13,4,0
2024-08-28 21:31:00,1.11109,1.11109,1.11099,1.11099,19,4,0
2024-08-28 21:32:00,1.111,1.11105,1.11097,1.11104,20,4,0
2024-08-28 21:33:00,1.11104,1.11107,1.11103,1.11107,13,4,0
2024-08-28 21:34:00,1.11107,1.11107,1.11102,1.11102,20,4,0
2024-08-28 21:35:00,1.11102,1.11104,1.11098,1.11098,13,4,0
2024-08-28 21:36:00,1.11098,1.11108,1.11098,1.11107,20,4,0
2024-08-28 21:37:00,1.11104,1.11105,1.11096,1.11097,23,4,0
2024-08-28 21:38:00,1.11096,1.11105,1.11096,1.11104,17,4,0
2024-08-28 21:39:00,1.11103,1.11108,1.111,1.11108,19,4,0
