time,open,high,low,close,tick_volume,spread,real_volume
2024-07-10 21:25:00,1.08179,1.08179,1.08176,1.08178,17,1,0
2024-07-10 21:26:00,1.08179,1.08186,1.08179,1.08185,20,1,0
2024-07-10 21:27:00,1.08181,1.08185,1.08181,1.08185,17,1,0
2024-07-10 21:28:00,1.08184,1.08188,1.08184,1.0818699999999999,28,1,0
2024-07-10 21:29:00,1.0818699999999999,1.08189,1.08186,1.08186,12,1,0
2024-07-10 21:30:00,1.08186,1.08191,1.08186,1.08189,29,1,0
2024-07-10 21:31:00,1.0819,1.08192,1.08189,1.0819,22,1,0
2024-07-10 21:32:00,1.08189,1.08207,1.08189,1.08207,28,1,0
2024-07-10 21:33:00,1.08207,1.08211,1.08207,1.08211,13,1,0
2024-07-10 21:34:00,1.08212,1.08212,1.08209,1.08211,15,1,0
2024-07-10 21:35:00,1.08211,1.08213,1.08208,1.08209,21,1,0
2024-07-10 21:36:00,1.08209,1.08212,1.08209,1.0821,18,1,0
2024-07-10 21:37:00,1.08211,1.08213,1.08209,1.08212,14,1,0
2024-07-10 21:38:00,1.08212,1.08212,1.0821,1.08211,24,1,0
2024-07-10 21:39:00,1.08214,1.08217,1.08206,1.08211,14,1,0
2024-07-10 21:40:00,1.08211,1.08212,1.08209,1.0821,25,1,0
2024-07-10 21:41:00,1.08211,1.08212,1.08209,1.08209,23,1,0
2024-07-10 21:42:00,1.08209,1.08216,1.08209,1.08215,21,1,0
2024-07-10 21:43:00,1.08215,1.08223,1.08214,1.08221,17,1,0
2024-07-10 21:44:00,1.0822,1.08226,1.0822,1.08226,6,1,0
2024-07-10 21:45:00,1.08226,1.08226,1.08221,1.08226,21,1,0
2024-07-10 21:46:00,1.08225,1.08237,1.08224,1.08236,24,1,0
2024-07-10 21:47:00,1.08236,1.08237,1.08234,1.08234,12,1,0
2024-07-10 21:48:00,1.08237,1.08241,1.08236,1.0824,24,1,0
2024-07-10 21:49:00,1.0824,1.08242,1.08239,1.0824,28,1,0
2024-07-10 21:50:00,1.08241,1.0824799999999999,1.08241,1.0824799999999999,13,1,0
2024-07-10 21:51:00,1.0824799999999999,1.08252,1.0824799999999999,1.0825,17,1,0
2024-07-10 21:52:00,1.0825,1.08251,1.0825,1.08251,16,1,0
2024-07-10 21:53:00,1.08251,1.08251,1.08245,1.08246,27,1,0
2024-07-10 21:54:00,1.08246,1.0825,1.08244,1.08244,8,1,0
2024-07-10 21:55:00,1.08244,1.08251,1.08243,1.08244,20,1,0
2024-07-10 21:56:00,1.08243,1.0824799999999999,1.0824,1.0824799999999999,9,1,0
2024-07-10 21:57:00,1.0824799999999999,1.0824799999999999,1.08244,1.08246,18,1,0
2024-07-10 21:58:00,1.08246,1.08249,1.08243,1.08244,26,1,0
2024-07-10 21:59:00,1.08244,1.08252,1.08243,1.0825,30,1,0
2024-07-10 22:00:00,1.08249,1.08249,1.0824,1.08244,18,1,0
2024-07-10 22:01:00,1.08243,1.0825,1.08242,1.0824799999999999,13,1,0
2024-07-10 22:02:00,1.0824799999999999,1.0824799999999999,1.08241,1.08242,19,1,0
2024-07-10 22:03:00,1.08242,1.08245,1.08242,1.08244,11,1,0
2024-07-10 22:04:00,1.08244,1.08244,1.08238,1.08238,9,1,0
2024-07-10 22:05:00,1.08238,1.08241,1.08238,1.08239,5,1,0
2024-07-10 22:06:00,1.08239,1.08244,1.08239,1.08244,4,1,0
2024-07-10 22:07:00,1.08244,1.08249,1.08243,1.08249,7,1,0
2024-07-10 22:08:00,1.08249,1.0825,1.08246,1.08247,13,1,0
2024-07-10 22:09:00,1.08247,1.08249,1.08246,1.08249,18,1,0
2024-07-10 22:10:00,1.08249,1.0825,1.08246,1.08246,7,1,0
2024-07-10 22:11:00,1.08247,1.0824799999999999,1.08245,1.08246,14,1,0
2024-07-10 22:12:00,1.08246,1.08247,1.08242,1.08244,17,1,0
2024-07-10 22:13:00,1.08244,1.08244,1.08239,1.08243,8,1,0
2024-07-10 22:14:00,1.08243,1.0824799999999999,1.08243,1.08246,5,1,0
2024-07-10 22:15:00,1.08247,1.0824799999999999,1.08245,1.08246,7,1,0
2024-07-10 22:16:00,1.08246,1.0825,1.08245,1.08249,12,1,0
2024-07-10 22:17:00,1.08249,1.08249,1.08245,1.08246,20,1,0
2024-07-10 22:18:00,1.08247,1.0826,1.08247,1.08259,11,1,0
2024-07-10 22:19:00,1.0826,1.0826,1.08258,1.0826,7,1,0
2024-07-10 22:20:00,1.08264,1.08264,1.08258,1.08259,10,1,0
2024-07-10 22:21:00,1.08259,1.0826,1.08256,1.08259,7,1,0
2024-07-10 22:22:00,1.08256,1.08259,1.08253,1.08255,14,1,0
2024-07-10 22:23:00,1.08255,1.08255,1.08254,1.08255,5,2,0
2024-07-10 22:24:00,1.08255,1.08258,1.08254,1.08255,16,2,0
2024-07-10 22:25:00,1.08255,1.08255,1.08253,1.08255,12,2,0
2024-07-10 22:26:00,1.08254,1.0826,1.08254,1.08259,13,2,0
2024-07-10 22:27:00,1.08259,1.08261,1.08259,1.08259,7,2,0
2024-07-10 22:28:00,1.08259,1.0826,1.08259,1.08259,9,2,0
2024-07-10 22:29:00,1.08259,1.08264,1.08259,1.0826,17,1,0
2024-07-10 22:30:00,1.08259,1.0826,1.08254,1.08255,15,1,0
2024-07-10 22:31:00,1.08255,1.08255,1.08255,1.08255,1,1,0
2024-07-10 22:32:00,1.08258,1.08261,1.08257,1.08259,22,1,0
2024-07-10 22:33:00,1.08259,1.08261,1.08259,1.0826,26,1,0
2024-07-10 22:34:00,1.0826,1.08261,1.08259,1.08259,22,1,0
2024-07-10 22:35:00,1.08259,1.0826,1.08254,1.08255,24,1,0
2024-07-10 22:36:00,1.08255,1.08256,1.08254,1.08255,9,1,0
2024-07-10 22:37:00,1.08255,1.08256,1.08254,1.08255,25,1,0
2024-07-10 22:38:00,1.08261,1.08268,1.08261,1.08267,22,1,0
2024-07-10 22:39:00,1.08267,1.08268,1.08263,1.08264,9,1,0
2024-07-10 22:40:00,1.08264,1.0827,1.08264,1.0826500000000001,25,0,0
2024-07-10 22:41:00,1.0826500000000001,1.08267,1.08262,1.08264,10,1,0
2024-07-10 22:42:00,1.08264,1.08267,1.08264,1.08264,22,1,0
2024-07-10 22:43:00,1.08264,1.08264,1.08258,1.08261,16,1,0
2024-07-10 22:44:00,1.08261,1.08261,1.08258,1.0826,6,1,0
2024-07-10 22:45:00,1.08261,1.08266,1.08259,1.0826500000000001,20,1,0
2024-07-10 22:46:00,1.08266,1.08271,1.0826500000000001,1.0827,18,1,0
2024-07-10 22:47:00,1.08269,1.08278,1.08267,1.08278,18,1,0
2024-07-10 22:48:00,1.08278,1.08282,1.08278,1.08282,9,1,0
2024-07-10 22:49:00,1.0828,1.08285,1.0828,1.08284,15,1,0
2024-07-10 22:50:00,1.08284,1.08286,1.08281,1.08281,26,1,0
2024-07-10 22:51:00,1.08281,1.08285,1.08277,1.08285,21,1,0
2024-07-10 22:52:00,1.08286,1.08286,1.08283,1.08283,8,1,0
2024-07-10 22:53:00,1.08283,1.08288,1.08283,1.08288,36,1,0
2024-07-10 22:54:00,1.08288,1.08291,1.08287,1.0829,31,1,0
2024-07-10 22:55:00,1.08289,1.08296,1.08285,1.08286,27,1,0
2024-07-10 22:56:00,1.08286,1.08287,1.08283,1.08283,23,1,0
2024-07-10 22:57:00,1.08283,1.08289,1.08283,1.08288,16,1,0
2024-07-10 22:58:00,1.08288,1.08288,1.08286,1.08287,9,1,0
2024-07-10 22:59:00,1.08287,1.08289,1.08286,1.08288,24,1,0
2024-07-10 23:00:00,1.08288,1.0829,1.08287,1.08288,19,1,0
2024-07-10 23:01:00,1.08289,1.08289,1.08288,1.08288,4,1,0
2024-07-10 23:02:00,1.08288,1.0829,1.08284,1.08284,13,1,0
2024-07-10 23:03:00,1.08284,1.08285,1.08278,1.08279,12,1,0
2024-07-10 23:04:00,1.08279,1.0828,1.08278,1.08279,9,1,0
2024-07-10 23:05:00,1.08279,1.08281,1.08279,1.0828,15,1,0
2024-07-10 23:06:00,1.08279,1.0828,1.08275,1.08275,10,1,0
2024-07-10 23:07:00,1.08276,1.08277,1.08276,1.08277,8,1,0
2024-07-10 23:08:00,1.08277,1.08277,1.08274,1.08276,13,1,0
2024-07-10 23:09:00,1.08276,1.08278,1.08275,1.08278,5,1,0
2024-07-10 23:10:00,1.08278,1.08278,1.08277,1.08278,15,1,0
2024-07-10 23:11:00,1.08277,1.08278,1.08276,1.08276,4,1,0
2024-07-10 23:12:00,1.08276,1.0828,1.08276,1.08279,9,1,0
2024-07-10 23:13:00,1.08279,1.0828,1.08277,1.08278,16,1,0
2024-07-10 23:14:00,1.08278,1.08279,1.08277,1.08278,16,2,0
2024-07-10 23:15:00,1.08278,1.08282,1.08278,1.08282,13,2,0
2024-07-10 23:16:00,1.08282,1.08282,1.08278,1.08281,13,2,0
2024-07-10 23:17:00,1.0828,1.08283,1.0828,1.08283,9,1,0
2024-07-10 23:18:00,1.08283,1.08285,1.08283,1.08285,6,1,0
2024-07-10 23:19:00,1.08285,1.08286,1.08284,1.08284,10,2,0
2024-07-10 23:20:00,1.08285,1.08287,1.08285,1.08287,3,2,0
2024-07-10 23:21:00,1.08287,1.0829,1.08287,1.08289,4,2,0
2024-07-10 23:22:00,1.08289,1.08291,1.08289,1.08291,5,2,0
2024-07-10 23:23:00,1.08291,1.08296,1.0829,1.08295,6,1,0
2024-07-10 23:24:00,1.08296,1.08297,1.08293,1.08294,11,1,0
2024-07-10 23:25:00,1.08294,1.08297,1.08294,1.08294,18,3,0
2024-07-10 23:26:00,1.08294,1.08296,1.08294,1.08296,9,3,0
2024-07-10 23:27:00,1.08296,1.08296,1.08295,1.08295,8,3,0
2024-07-10 23:28:00,1.08295,1.08296,1.08295,1.08296,6,1,0
2024-07-10 23:29:00,1.08295,1.08296,1.08293,1.08294,22,1,0
2024-07-10 23:30:00,1.08294,1.08295,1.08293,1.08294,15,3,0
2024-07-10 23:31:00,1.08295,1.08295,1.08291,1.08295,9,3,0
2024-07-10 23:32:00,1.08295,1.08295,1.08293,1.08295,9,3,0
2024-07-10 23:33:00,1.08294,1.08295,1.08293,1.08295,3,3,0
2024-07-10 23:34:00,1.08294,1.08294,1.08294,1.08294,1,3,0
2024-07-10 23:35:00,1.08295,1.08295,1.08289,1.08295,13,3,0
2024-07-10 23:36:00,1.08294,1.08295,1.08285,1.0829,23,1,0
2024-07-10 23:37:00,1.08291,1.08293,1.08291,1.08293,2,2,0
2024-07-10 23:38:00,1.08292,1.08294,1.08287,1.08289,12,1,0
2024-07-10 23:39:00,1.0829,1.08291,1.08283,1.08283,6,3,0
2024-07-10 23:40:00,1.08283,1.08286,1.08283,1.08285,16,3,0
2024-07-10 23:41:00,1.08288,1.08289,1.08288,1.08289,10,3,0
2024-07-10 23:42:00,1.0829,1.0829,1.08287,1.08287,16,3,0
2024-07-10 23:43:00,1.08285,1.08288,1.08285,1.08288,6,3,0
2024-07-10 23:44:00,1.08288,1.08289,1.08287,1.08288,7,3,0
2024-07-10 23:45:00,1.08288,1.08288,1.08283,1.08284,13,1,0
2024-07-10 23:46:00,1.08284,1.08285,1.0828,1.08284,21,3,0
2024-07-10 23:47:00,1.08284,1.08286,1.08284,1.08285,4,3,0
2024-07-10 23:48:00,1.08285,1.08285,1.08283,1.08284,10,3,0
2024-07-10 23:49:00,1.08284,1.08285,1.08282,1.08282,15,3,0
2024-07-10 23:50:00,1.08282,1.08283,1.08281,1.08282,9,1,0
2024-07-10 23:51:00,1.08282,1.08291,1.08282,1.08291,9,3,0
2024-07-10 23:52:00,1.08291,1.08291,1.0829,1.0829,4,3,0
2024-07-10 23:53:00,1.0829,1.08291,1.08289,1.08289,6,3,0
2024-07-10 23:54:00,1.08289,1.0829,1.08288,1.08289,10,3,0
2024-07-10 23:55:00,1.08291,1.08298,1.08291,1.08297,6,1,0
2024-07-10 23:56:00,1.08299,1.08299,1.08287,1.08291,11,1,0
2024-07-10 23:57:00,1.08291,1.08299,1.0829,1.08297,33,12,0
2024-07-10 23:58:00,1.08297,1.08297,1.08294,1.08294,25,14,0
2024-07-10 23:59:00,1.08295,1.08298,1.08294,1.08296,14,11,0
2024-07-11 00:00:00,1.08284,1.08297,1.08274,1.08297,6,17,0
2024-07-11 00:01:00,1.08299,1.08299,1.08273,1.08273,9,11,0
2024-07-11 00:02:00,1.08273,1.08273,1.08273,1.08273,1,50,0
2024-07-11 00:03:00,1.08276,1.08282,1.08255,1.08273,8,20,0
2024-07-11 00:04:00,1.08273,1.08284,1.08273,1.08283,4,32,0
2024-07-11 00:05:00,1.08273,1.08273,1.08249,1.08249,2,29,0
2024-07-11 00:06:00,1.0825,1.0825,1.0825,1.0825,1,46,0
2024-07-11 00:07:00,1.08267,1.08271,1.08262,1.08262,4,31,0
2024-07-11 00:08:00,1.08264,1.08266,1.08264,1.08266,3,32,0
2024-07-11 00:09:00,1.08266,1.08267,1.08266,1.08267,2,34,0
2024-07-11 00:10:00,1.08267,1.08269,1.08267,1.08267,5,34,0
2024-07-11 00:11:00,1.0825,1.08268,1.0825,1.08268,4,35,0
2024-07-11 00:12:00,1.08251,1.08251,1.08251,1.08251,1,45,0
2024-07-11 00:13:00,1.08251,1.08251,1.08251,1.08251,1,45,0
2024-07-11 00:14:00,1.08252,1.08252,1.08252,1.08252,1,44,0
2024-07-11 00:15:00,1.08266,1.08273,1.08266,1.08273,2,14,0
2024-07-11 00:16:00,1.08274,1.08274,1.08267,1.0827,4,34,0
2024-07-11 00:17:00,1.0827,1.08273,1.0827,1.08273,2,14,0
2024-07-11 00:18:00,1.08253,1.08273,1.08253,1.08273,2,16,0
2024-07-11 00:19:00,1.08273,1.08273,1.08252,1.08273,3,15,0
2024-07-11 00:20:00,1.08273,1.08273,1.08273,1.08273,1,18,0
2024-07-11 00:21:00,1.08273,1.08273,1.08273,1.08273,1,19,0
2024-07-11 00:22:00,1.08273,1.08273,1.08273,1.08273,1,19,0
2024-07-11 00:23:00,1.08275,1.08275,1.08263,1.08263,2,29,0
2024-07-11 00:24:00,1.08263,1.08274,1.08263,1.08273,6,18,0
2024-07-11 00:25:00,1.08251,1.08273,1.08251,1.08273,2,9,0
2024-07-11 00:26:00,1.08273,1.08278,1.08273,1.08273,3,15,0
2024-07-11 00:27:00,1.08251,1.08251,1.08251,1.08251,1,65,0
2024-07-11 00:28:00,1.08273,1.08273,1.08254,1.08266,5,15,0
2024-07-11 00:29:00,1.08266,1.08274,1.08266,1.08274,5,19,0
2024-07-11 00:30:00,1.08276,1.08277,1.08274,1.08275,6,17,0
2024-07-11 00:31:00,1.08275,1.08277,1.08271,1.08276,7,15,0
2024-07-11 00:32:00,1.08276,1.08278,1.08274,1.08275,5,18,0
2024-07-11 00:33:00,1.08275,1.08282,1.08275,1.08281,6,18,0
2024-07-11 00:34:00,1.08279,1.08282,1.08274,1.08282,4,19,0
2024-07-11 00:35:00,1.0828,1.08283,1.0828,1.0828,4,18,0
2024-07-11 00:36:00,1.0828,1.08283,1.0828,1.08282,4,18,0
2024-07-11 00:37:00,1.08284,1.08284,1.08277,1.08281,6,17,0
2024-07-11 00:38:00,1.0828,1.08284,1.0828,1.08284,3,21,0
2024-07-11 00:39:00,1.08269,1.08284,1.08269,1.08284,5,21,0
2024-07-11 00:40:00,1.08284,1.08294,1.08284,1.08284,3,17,0
2024-07-11 00:41:00,1.08284,1.08285,1.08284,1.08284,3,20,0
2024-07-11 00:42:00,1.08285,1.08286,1.08284,1.08286,3,19,0
2024-07-11 00:43:00,1.08286,1.08287,1.08284,1.08284,4,18,0
2024-07-11 00:44:00,1.08284,1.08289,1.08284,1.08284,7,16,0
2024-07-11 00:45:00,1.08288,1.08288,1.08283,1.08284,5,16,0
2024-07-11 00:46:00,1.08283,1.08288,1.08282,1.08287,4,19,0
2024-07-11 00:47:00,1.08287,1.08288,1.08279,1.08284,5,17,0
2024-07-11 00:48:00,1.08284,1.08288,1.08284,1.08288,3,16,0
2024-07-11 00:49:00,1.08288,1.08289,1.08284,1.08289,4,16,0
2024-07-11 00:50:00,1.08284,1.08289,1.08284,1.08286,4,18,0
2024-07-11 00:51:00,1.08286,1.08286,1.08285,1.08286,3,21,0
2024-07-11 00:52:00,1.08275,1.08286,1.08275,1.08286,2,21,0
2024-07-11 00:53:00,1.08286,1.08286,1.08286,1.08286,1,21,0
2024-07-11 00:54:00,1.08276,1.08286,1.08276,1.08286,4,21,0
2024-07-11 00:55:00,1.08286,1.08286,1.0828,1.08286,7,21,0
2024-07-11 00:56:00,1.08286,1.08289,1.08286,1.08288,4,18,0
2024-07-11 00:57:00,1.08288,1.08289,1.08285,1.08287,6,17,0
2024-07-11 00:58:00,1.08288,1.08288,1.08285,1.08285,5,18,0
2024-07-11 00:59:00,1.08286,1.08289,1.08286,1.08286,3,18,0
2024-07-11 01:00:00,1.08294,1.08315,1.08294,1.08315,17,6,0
2024-07-11 01:01:00,1.08319,1.08322,1.08319,1.08319,10,7,0
2024-07-11 01:02:00,1.0832,1.08321,1.08317,1.08319,8,7,0
2024-07-11 01:03:00,1.08319,1.08319,1.08317,1.08318,5,5,0
2024-07-11 01:04:00,1.08319,1.08321,1.08317,1.08321,7,6,0
2024-07-11 01:05:00,1.08321,1.08322,1.08321,1.08321,5,5,0
2024-07-11 01:06:00,1.08322,1.08322,1.08321,1.08322,3,7,0
2024-07-11 01:07:00,1.08322,1.08325,1.08322,1.08322,5,7,0
2024-07-11 01:08:00,1.08322,1.08322,1.08322,1.08322,1,9,0
2024-07-11 01:09:00,1.08322,1.08322,1.08321,1.08322,3,7,0
2024-07-11 01:10:00,1.08323,1.08323,1.08322,1.08322,2,7,0
2024-07-11 01:11:00,1.08322,1.08322,1.0832,1.0832,4,5,0
2024-07-11 01:12:00,1.0832,1.08321,1.08318,1.08318,7,5,0
2024-07-11 01:13:00,1.08319,1.0833,1.08318,1.08327,16,6,0
2024-07-11 01:14:00,1.08327,1.08327,1.08325,1.08325,5,5,0
2024-07-11 01:15:00,1.08328,1.08329,1.0832600000000001,1.0832600000000001,4,1,0
2024-07-11 01:16:00,1.0832600000000001,1.08327,1.0832600000000001,1.08327,2,1,0
2024-07-11 01:17:00,1.08327,1.08327,1.0832600000000001,1.0832600000000001,4,1,0
2024-07-11 01:18:00,1.08327,1.08327,1.08327,1.08327,1,1,0
2024-07-11 01:19:00,1.08327,1.08327,1.08327,1.08327,1,1,0
2024-07-11 01:20:00,1.08327,1.08327,1.08327,1.08327,1,1,0
2024-07-11 01:21:00,1.08327,1.08332,1.08327,1.08329,8,1,0
2024-07-11 01:22:00,1.08331,1.08331,1.08327,1.08327,10,1,0
2024-07-11 01:23:00,1.08328,1.08328,1.0832600000000001,1.0832600000000001,5,1,0
2024-07-11 01:24:00,1.08328,1.08329,1.08328,1.08329,2,1,0
2024-07-11 01:25:00,1.08329,1.08329,1.08325,1.0832600000000001,6,1,0
2024-07-11 01:26:00,1.0832600000000001,1.08327,1.08325,1.0832600000000001,5,1,0
2024-07-11 01:27:00,1.0832600000000001,1.0832600000000001,1.08325,1.0832600000000001,3,1,0
2024-07-11 01:28:00,1.0832600000000001,1.08327,1.0832600000000001,1.08327,2,1,0
2024-07-11 01:29:00,1.0832600000000001,1.0832600000000001,1.08324,1.0832600000000001,6,1,0
2024-07-11 01:30:00,1.0832600000000001,1.08327,1.08325,1.08327,4,1,0
2024-07-11 01:31:00,1.08327,1.08327,1.0832600000000001,1.08327,3,1,0
2024-07-11 01:32:00,1.08328,1.08328,1.0832600000000001,1.08327,8,1,0
2024-07-11 01:33:00,1.0832600000000001,1.08327,1.08325,1.08327,4,1,0
2024-07-11 01:34:00,1.08327,1.08328,1.0832600000000001,1.08328,6,1,0
2024-07-11 01:35:00,1.08327,1.08328,1.0832600000000001,1.08327,5,1,0
2024-07-11 01:36:00,1.08327,1.08328,1.08327,1.08327,3,1,0
2024-07-11 01:37:00,1.08327,1.08327,1.0832600000000001,1.0832600000000001,2,1,0
2024-07-11 01:38:00,1.0832600000000001,1.0832600000000001,1.08323,1.0832600000000001,3,1,0
2024-07-11 01:39:00,1.0832600000000001,1.0833,1.0832600000000001,1.0833,5,1,0
2024-07-11 01:40:00,1.0833,1.0833,1.08328,1.0833,10,1,0
2024-07-11 01:41:00,1.08329,1.0833,1.08329,1.0833,10,1,0
2024-07-11 01:42:00,1.0833,1.0833,1.08328,1.0833,12,1,0
2024-07-11 01:43:00,1.0833,1.0833,1.08329,1.0833,9,1,0
2024-07-11 01:44:00,1.08329,1.08329,1.0832600000000001,1.08328,8,1,0
2024-07-11 01:45:00,1.08328,1.08329,1.08327,1.08328,11,1,0
2024-07-11 01:46:00,1.0832600000000001,1.0833,1.0832600000000001,1.08329,16,1,0
2024-07-11 01:47:00,1.0833,1.0833,1.08329,1.08329,10,1,0
2024-07-11 01:48:00,1.0833,1.0833,1.0832600000000001,1.08328,8,1,0
2024-07-11 01:49:00,1.08328,1.08329,1.08327,1.08329,6,1,0
2024-07-11 01:50:00,1.08329,1.08329,1.08328,1.08329,3,1,0
2024-07-11 01:51:00,1.08328,1.08331,1.0832600000000001,1.08331,9,1,0
2024-07-11 01:52:00,1.08331,1.08331,1.08329,1.08329,7,1,0
2024-07-11 01:53:00,1.0833,1.0833,1.08329,1.08329,12,1,0
2024-07-11 01:54:00,1.08329,1.0833,1.0832600000000001,1.0833,5,1,0
2024-07-11 01:55:00,1.08329,1.0833,1.08329,1.08329,9,1,0
2024-07-11 01:56:00,1.0833,1.0833,1.08329,1.08329,6,1,0
2024-07-11 01:57:00,1.08329,1.0833,1.08329,1.08329,5,1,0
2024-07-11 01:58:00,1.08329,1.08329,1.08325,1.08329,8,1,0
2024-07-11 01:59:00,1.08329,1.08329,1.08325,1.08328,6,1,0
2024-07-11 02:00:00,1.08329,1.08329,1.08325,1.0832600000000001,10,1,0
2024-07-11 02:01:00,1.08323,1.0832600000000001,1.08323,1.08325,3,1,0
2024-07-11 02:02:00,1.08325,1.08329,1.08325,1.08329,6,1,0
2024-07-11 02:03:00,1.08329,1.08329,1.08327,1.08327,3,1,0
2024-07-11 02:04:00,1.08327,1.08328,1.08325,1.08328,9,1,0
2024-07-11 02:05:00,1.08325,1.08329,1.08324,1.08328,17,1,0
2024-07-11 02:06:00,1.08328,1.08328,1.08325,1.08328,9,1,0
2024-07-11 02:07:00,1.08328,1.08331,1.08328,1.0833,11,1,0
2024-07-11 02:08:00,1.0833,1.0833,1.0833,1.0833,1,1,0
2024-07-11 02:09:00,1.08331,1.08331,1.0833,1.0833,2,1,0
2024-07-11 02:10:00,1.0833,1.0833,1.0833,1.0833,1,1,0
2024-07-11 02:11:00,1.0833,1.08336,1.08328,1.08336,18,1,0
2024-07-11 02:12:00,1.08336,1.08342,1.08336,1.08341,13,1,0
2024-07-11 02:13:00,1.08342,1.08355,1.08341,1.08355,11,1,0
2024-07-11 02:14:00,1.08356,1.08356,1.08352,1.08352,12,1,0
2024-07-11 02:15:00,1.08353,1.08355,1.08351,1.08355,9,1,0
2024-07-11 02:16:00,1.08355,1.08365,1.08355,1.0836,14,1,0
2024-07-11 02:17:00,1.0836,1.08362,1.0836,1.08361,5,1,0
2024-07-11 02:18:00,1.08361,1.08363,1.0836,1.08363,8,1,0
2024-07-11 02:19:00,1.08363,1.08363,1.08362,1.08362,6,1,0
2024-07-11 02:20:00,1.08362,1.08363,1.08361,1.08363,7,1,0
2024-07-11 02:21:00,1.08361,1.08361,1.08359,1.0836,6,1,0
2024-07-11 02:22:00,1.0836,1.08361,1.08359,1.08359,4,1,0
2024-07-11 02:23:00,1.0836,1.0836,1.08356,1.0836,4,1,0
2024-07-11 02:24:00,1.0836,1.08361,1.0836,1.0836,7,1,0
2024-07-11 02:25:00,1.0836,1.0836,1.08353,1.08356,12,1,0
2024-07-11 02:26:00,1.08356,1.08357,1.08356,1.08356,7,1,0
2024-07-11 02:27:00,1.08356,1.08356,1.08356,1.08356,1,2,0
2024-07-11 02:28:00,1.08356,1.08356,1.08351,1.08351,2,1,0
2024-07-11 02:29:00,1.08351,1.08351,1.08349,1.0835,8,1,0
2024-07-11 02:30:00,1.08346,1.08349,1.0834,1.0834,10,1,0
2024-07-11 02:31:00,1.08339,1.08341,1.08333,1.08334,16,1,0
2024-07-11 02:32:00,1.08333,1.08336,1.08333,1.08336,6,1,0
2024-07-11 02:33:00,1.0833,1.08332,1.0833,1.0833,6,1,0
2024-07-11 02:34:00,1.0833,1.08331,1.08325,1.08325,10,1,0
2024-07-11 02:35:00,1.08325,1.08325,1.08323,1.08323,5,2,0
2024-07-11 02:36:00,1.08323,1.08324,1.08323,1.08324,4,2,0
2024-07-11 02:37:00,1.08324,1.08325,1.08321,1.08324,10,2,0
2024-07-11 02:38:00,1.08325,1.08327,1.08323,1.0832600000000001,7,2,0
2024-07-11 02:39:00,1.0832600000000001,1.0832600000000001,1.08324,1.08325,8,2,0
2024-07-11 02:40:00,1.0832600000000001,1.0832600000000001,1.08324,1.08325,11,2,0
2024-07-11 02:41:00,1.08325,1.0832600000000001,1.08324,1.08325,13,1,0
2024-07-11 02:42:00,1.08325,1.08325,1.08323,1.08324,7,2,0
2024-07-11 02:43:00,1.08324,1.08324,1.08323,1.08324,3,2,0
2024-07-11 02:44:00,1.08324,1.08324,1.0832,1.08321,8,2,0
2024-07-11 02:45:00,1.0832,1.08321,1.08315,1.08317,10,3,0
2024-07-11 02:46:00,1.08316,1.08316,1.08314,1.08315,5,3,0
2024-07-11 02:47:00,1.08315,1.08317,1.08315,1.08316,4,3,0
2024-07-11 02:48:00,1.08316,1.08317,1.08316,1.08317,6,3,0
2024-07-11 02:49:00,1.08317,1.08317,1.08311,1.08311,6,3,0
2024-07-11 02:50:00,1.08311,1.08311,1.0830899999999999,1.0830899999999999,3,3,0
2024-07-11 02:51:00,1.0830899999999999,1.08313,1.0830899999999999,1.08312,4,2,0
2024-07-11 02:52:00,1.08312,1.08317,1.0830899999999999,1.08311,9,2,0
2024-07-11 02:53:00,1.08311,1.08314,1.0831,1.0831,6,3,0
2024-07-11 02:54:00,1.0831,1.08316,1.0831,1.08316,5,3,0
2024-07-11 02:55:00,1.08315,1.08322,1.08315,1.08321,8,3,0
2024-07-11 02:56:00,1.08319,1.0832,1.08318,1.08319,5,3,0
2024-07-11 02:57:00,1.08319,1.08328,1.08319,1.08327,9,3,0
2024-07-11 02:58:00,1.0833,1.08331,1.08329,1.0833,15,3,0
2024-07-11 02:59:00,1.0833,1.08335,1.0833,1.08331,13,3,0
2024-07-11 03:00:00,1.08331,1.08332,1.08324,1.08325,13,3,0
2024-07-11 03:01:00,1.08325,1.08353,1.08325,1.08347,29,1,0
2024-07-11 03:02:00,1.08347,1.08349,1.08337,1.08337,10,3,0
2024-07-11 03:03:00,1.08337,1.08337,1.08327,1.08331,19,1,0
2024-07-11 03:04:00,1.08332,1.08339,1.08332,1.08338,6,2,0
2024-07-11 03:05:00,1.08338,1.08339,1.08337,1.08337,4,2,0
2024-07-11 03:06:00,1.08336,1.08339,1.08336,1.08337,12,2,0
2024-07-11 03:07:00,1.08337,1.08339,1.08332,1.08338,9,1,0
2024-07-11 03:08:00,1.08339,1.08339,1.08333,1.08336,10,2,0
2024-07-11 03:09:00,1.08336,1.08337,1.08334,1.08334,19,2,0
2024-07-11 03:10:00,1.08334,1.08342,1.08333,1.08342,10,2,0
2024-07-11 03:11:00,1.08348,1.08348,1.08342,1.08345,8,2,0
2024-07-11 03:12:00,1.08344,1.08348,1.08341,1.08347,15,2,0
2024-07-11 03:13:00,1.08348,1.08348,1.08344,1.08348,9,2,0
2024-07-11 03:14:00,1.08348,1.08349,1.08339,1.08339,11,2,0
2024-07-11 03:15:00,1.08342,1.08356,1.08342,1.08354,25,2,0
