time,open,high,low,close,tick_volume,spread,real_volume
2024-09-10 07:42:00,1.10395,1.10395,1.10394,1.10394,8,4,0
2024-09-10 07:43:00,1.10394,1.10396,1.10392,1.10395,7,4,0
2024-09-10 07:44:00,1.10395,1.10397,1.10395,1.10396,12,4,0
2024-09-10 07:45:00,1.10396,1.10398,1.10396,1.10396,8,4,0
2024-09-10 07:46:00,1.10396,1.10404,1.10396,1.10403,10,4,0
2024-09-10 07:47:00,1.10401,1.10404,1.104,1.10401,14,4,0
2024-09-10 07:48:00,1.10402,1.10403,1.10395,1.10395,10,4,0
2024-09-10 07:49:00,1.10395,1.10395,1.10394,1.10394,6,4,0
2024-09-10 07:50:00,1.10394,1.10394,1.10394,1.10394,1,5,0
2024-09-10 07:51:00,1.10395,1.10395,1.10394,1.10395,9,4,0
2024-09-10 07:52:00,1.10395,1.10395,1.10393,1.10394,5,4,0
2024-09-10 07:53:00,1.10394,1.10395,1.10393,1.10394,5,4,0
2024-09-10 07:54:00,1.10394,1.10395,1.10394,1.10395,18,4,0
2024-09-10 07:55:00,1.10395,1.104,1.10395,1.10399,4,4,0
2024-09-10 07:56:00,1.10399,1.10399,1.10395,1.10396,5,4,0
2024-09-10 07:57:00,1.10396,1.10396,1.10394,1.10395,8,4,0
2024-09-10 07:58:00,1.10395,1.10396,1.10394,1.10395,11,4,0
2024-09-10 07:59:00,1.10395,1.104,1.10395,1.10399,10,4,0
2024-09-10 08:00:00,1.104,1.104,1.10395,1.10396,16,4,0
2024-09-10 08:01:00,1.10396,1.10402,1.1039,1.10392,28,4,0
2024-09-10 08:02:00,1.10392,1.10395,1.1039,1.10391,13,4,0
2024-09-10 08:03:00,1.10391,1.10392,1.10382,1.10382,16,4,0
2024-09-10 08:04:00,1.10382,1.10385,1.10382,1.10383,7,3,0
2024-09-10 08:05:00,1.10383,1.10386,1.10383,1.10386,9,4,0
2024-09-10 08:06:00,1.10386,1.10386,1.10383,1.10386,11,4,0
2024-09-10 08:07:00,1.10386,1.10387,1.10384,1.10387,13,4,0
2024-09-10 08:08:00,1.10387,1.10387,1.10384,1.10385,8,4,0
2024-09-10 08:09:00,1.10385,1.10385,1.10384,1.10384,4,4,0
2024-09-10 08:10:00,1.10385,1.10385,1.10381,1.10382,6,4,0
2024-09-10 08:11:00,1.10382,1.1039,1.10381,1.1039,10,4,0
2024-09-10 08:12:00,1.1039,1.1039,1.10386,1.10389,14,4,0
2024-09-10 08:13:00,1.10389,1.10392,1.10387,1.10392,13,4,0
2024-09-10 08:14:00,1.10392,1.10396,1.1039,1.10395,15,4,0
2024-09-10 08:15:00,1.10395,1.10395,1.10395,1.10395,1,4,0
2024-09-10 08:16:00,1.10395,1.10396,1.10392,1.10396,13,4,0
2024-09-10 08:17:00,1.10396,1.10406,1.10396,1.10406,19,4,0
2024-09-10 08:18:00,1.10406,1.10407,1.10404,1.10406,11,4,0
2024-09-10 08:19:00,1.10406,1.10406,1.104,1.10401,8,4,0
2024-09-10 08:20:00,1.10401,1.10405,1.10401,1.10404,7,4,0
2024-09-10 08:21:00,1.10404,1.10406,1.10404,1.10406,7,4,0
2024-09-10 08:22:00,1.10406,1.10406,1.10404,1.10405,8,4,0
2024-09-10 08:23:00,1.10405,1.10407,1.10405,1.10405,7,4,0
2024-09-10 08:24:00,1.10406,1.1041,1.10405,1.10409,10,4,0
2024-09-10 08:25:00,1.10406,1.1041,1.10406,1.10407,12,4,0
2024-09-10 08:26:00,1.1041,1.1041,1.10401,1.10401,9,4,0
2024-09-10 08:27:00,1.10401,1.1041,1.10401,1.10407,10,4,0
2024-09-10 08:28:00,1.10408,1.1041,1.10408,1.10409,9,4,0
2024-09-10 08:29:00,1.1041,1.1041,1.10405,1.10405,15,4,0
2024-09-10 08:30:00,1.10406,1.10411,1.10405,1.10411,14,4,0
2024-09-10 08:31:00,1.10411,1.10412,1.10411,1.10412,20,4,0
2024-09-10 08:32:00,1.10411,1.10412,1.10405,1.10406,13,4,0
2024-09-10 08:33:00,1.10406,1.1041,1.10405,1.10405,14,4,0
2024-09-10 08:34:00,1.10405,1.10407,1.10405,1.10407,5,4,0
2024-09-10 08:35:00,1.1041,1.1041,1.10406,1.10409,20,4,0
2024-09-10 08:36:00,1.10407,1.10412,1.10406,1.10406,14,4,0
2024-09-10 08:37:00,1.10406,1.10407,1.10402,1.10407,8,4,0
2024-09-10 08:38:00,1.10406,1.1041,1.10406,1.10406,11,4,0
2024-09-10 08:39:00,1.10406,1.10407,1.10406,1.10407,16,4,0
2024-09-10 08:40:00,1.10406,1.10407,1.10396,1.10401,17,4,0
2024-09-10 08:41:00,1.10401,1.10404,1.10396,1.10396,14,4,0
2024-09-10 08:42:00,1.10396,1.10402,1.10394,1.10402,12,4,0
2024-09-10 08:43:00,1.10401,1.10405,1.10398,1.10405,10,4,0
2024-09-10 08:44:00,1.10405,1.10412,1.10405,1.10411,6,4,0
2024-09-10 08:45:00,1.10411,1.10412,1.10408,1.10412,8,4,0
2024-09-10 08:46:00,1.10411,1.10412,1.10404,1.10406,12,4,0
2024-09-10 08:47:00,1.10406,1.10406,1.10405,1.10406,9,4,0
2024-09-10 08:48:00,1.10405,1.10413,1.10405,1.10411,9,4,0
2024-09-10 08:49:00,1.10411,1.10418,1.10411,1.10416,15,4,0
2024-09-10 08:50:00,1.10414,1.1042399999999999,1.10413,1.10418,24,4,0
2024-09-10 08:51:00,1.10419,1.10419,1.1041,1.1041,20,4,0
2024-09-10 08:52:00,1.1041,1.10411,1.10405,1.10409,16,3,0
2024-09-10 08:53:00,1.10409,1.1041,1.10405,1.10405,15,4,0
2024-09-10 08:54:00,1.10405,1.10408,1.10403,1.10404,16,3,0
2024-09-10 08:55:00,1.10404,1.10406,1.10401,1.10403,20,4,0
2024-09-10 08:56:00,1.10405,1.10409,1.10404,1.10407,20,4,0
2024-09-10 08:57:00,1.10407,1.1041,1.10406,1.10408,14,4,0
2024-09-10 08:58:00,1.10408,1.1041,1.104,1.10402,18,4,0
2024-09-10 08:59:00,1.10401,1.10403,1.10392,1.10397,30,4,0
2024-09-10 09:00:00,1.10396,1.10417,1.10392,1.10399,53,3,0
2024-09-10 09:01:00,1.10397,1.10397,1.10386,1.10391,18,3,0
2024-09-10 09:02:00,1.10391,1.10391,1.1038000000000001,1.1038000000000001,14,4,0
2024-09-10 09:03:00,1.1038000000000001,1.10392,1.1038000000000001,1.10385,34,4,0
2024-09-10 09:04:00,1.10385,1.10386,1.1038000000000001,1.10381,20,4,0
2024-09-10 09:05:00,1.10382,1.10385,1.10365,1.10365,30,3,0
2024-09-10 09:06:00,1.10365,1.1037,1.10359,1.10361,26,3,0
2024-09-10 09:07:00,1.10361,1.10367,1.10359,1.1036,31,5,0
2024-09-10 09:08:00,1.1036,1.1036299999999999,1.10353,1.10354,32,4,0
2024-09-10 09:09:00,1.10354,1.10361,1.1035,1.10356,23,3,0
2024-09-10 09:10:00,1.10355,1.10355,1.10338,1.10347,32,4,0
2024-09-10 09:11:00,1.10345,1.10353,1.10337,1.1035,32,4,0
2024-09-10 09:12:00,1.1035,1.10352,1.10345,1.1035,30,4,0
2024-09-10 09:13:00,1.1035,1.1036,1.10345,1.10355,33,4,0
2024-09-10 09:14:00,1.10356,1.10356,1.1035,1.1035,23,4,0
2024-09-10 09:15:00,1.1035,1.10372,1.1035,1.10367,38,4,0
2024-09-10 09:16:00,1.10367,1.10368,1.10355,1.10358,23,4,0
2024-09-10 09:17:00,1.10359,1.1037,1.10359,1.10366,22,4,0
2024-09-10 09:18:00,1.10366,1.10376,1.10366,1.10375,21,4,0
2024-09-10 09:19:00,1.10376,1.10376,1.10358,1.1036,23,4,0
2024-09-10 09:20:00,1.1036,1.10364,1.10357,1.10358,31,4,0
2024-09-10 09:21:00,1.10359,1.10362,1.10354,1.10357,26,4,0
2024-09-10 09:22:00,1.10357,1.10366,1.10356,1.10361,27,4,0
2024-09-10 09:23:00,1.10361,1.10366,1.10356,1.10361,36,4,0
2024-09-10 09:24:00,1.10361,1.10372,1.10361,1.10366,31,4,0
2024-09-10 09:25:00,1.10366,1.10373,1.10366,1.10371,16,4,0
2024-09-10 09:26:00,1.1037,1.10374,1.10365,1.10366,24,4,0
2024-09-10 09:27:00,1.10368,1.10382,1.10367,1.10382,28,4,0
2024-09-10 09:28:00,1.10382,1.10382,1.1038000000000001,1.10381,13,4,0
2024-09-10 09:29:00,1.10386,1.10387,1.10381,1.10385,17,4,0
2024-09-10 09:30:00,1.10385,1.10396,1.10379,1.10395,23,4,0
2024-09-10 09:31:00,1.10395,1.10395,1.1039,1.10395,12,4,0
2024-09-10 09:32:00,1.10394,1.10402,1.10394,1.104,27,3,0
2024-09-10 09:33:00,1.104,1.10405,1.10396,1.10405,27,4,0
2024-09-10 09:34:00,1.10405,1.10408,1.10403,1.10403,33,4,0
2024-09-10 09:35:00,1.10403,1.1041,1.10402,1.1041,31,4,0
2024-09-10 09:36:00,1.1041,1.1041,1.10405,1.10406,25,4,0
2024-09-10 09:37:00,1.10407,1.10413,1.10407,1.10412,30,4,0
2024-09-10 09:38:00,1.10413,1.10416,1.10411,1.10414,22,4,0
2024-09-10 09:39:00,1.10414,1.10417,1.10413,1.10415,27,4,0
2024-09-10 09:40:00,1.10415,1.10421,1.10405,1.10411,34,4,0
2024-09-10 09:41:00,1.10412,1.10427,1.10412,1.10426,35,4,0
2024-09-10 09:42:00,1.10427,1.10432,1.1042,1.10426,35,4,0
2024-09-10 09:43:00,1.10426,1.10428,1.10406,1.10407,23,4,0
2024-09-10 09:44:00,1.10406,1.10406,1.104,1.10401,29,4,0
2024-09-10 09:45:00,1.10402,1.10405,1.104,1.10401,18,4,0
2024-09-10 09:46:00,1.10401,1.10411,1.10399,1.1041,22,4,0
2024-09-10 09:47:00,1.1041,1.10412,1.1041,1.10412,11,4,0
2024-09-10 09:48:00,1.10412,1.10416,1.104,1.10405,25,4,0
2024-09-10 09:49:00,1.10406,1.10425,1.10405,1.10425,26,4,0
2024-09-10 09:50:00,1.10425,1.10429,1.10422,1.10423,27,4,0
2024-09-10 09:51:00,1.10421,1.10448,1.10421,1.10432,48,4,0
2024-09-10 09:52:00,1.1043,1.10444,1.10428,1.10433,31,4,0
2024-09-10 09:53:00,1.10434,1.10443,1.1043,1.1044100000000001,46,4,0
2024-09-10 09:54:00,1.10442,1.10447,1.10435,1.10443,39,4,0
2024-09-10 09:55:00,1.10443,1.10453,1.10443,1.10449,40,4,0
2024-09-10 09:56:00,1.1045,1.10458,1.1045,1.10456,50,4,0
2024-09-10 09:57:00,1.10456,1.10478,1.10454,1.10478,49,4,0
2024-09-10 09:58:00,1.10479,1.10487,1.10471,1.10486,52,4,0
2024-09-10 09:59:00,1.10486,1.10496,1.10479,1.10496,62,4,0
2024-09-10 10:00:00,1.10491,1.10491,1.10428,1.1045,67,3,0
2024-09-10 10:01:00,1.10451,1.10466,1.10443,1.10452,62,4,0
2024-09-10 10:02:00,1.10451,1.10467,1.10436,1.10436,52,4,0
2024-09-10 10:03:00,1.10436,1.10446,1.10434,1.10434,49,4,0
2024-09-10 10:04:00,1.10432,1.10436,1.10426,1.10427,36,4,0
2024-09-10 10:05:00,1.10426,1.10437,1.10421,1.10436,43,4,0
2024-09-10 10:06:00,1.10436,1.1044,1.1042399999999999,1.1042399999999999,42,4,0
2024-09-10 10:07:00,1.1042399999999999,1.10436,1.1042,1.10436,45,4,0
2024-09-10 10:08:00,1.10436,1.10451,1.1042399999999999,1.10426,43,4,0
2024-09-10 10:09:00,1.10426,1.10443,1.10423,1.10443,43,4,0
2024-09-10 10:10:00,1.10443,1.10443,1.10419,1.10431,35,4,0
2024-09-10 10:11:00,1.10431,1.10437,1.10426,1.10431,45,4,0
2024-09-10 10:12:00,1.10431,1.10447,1.1043,1.10442,39,4,0
2024-09-10 10:13:00,1.10442,1.10446,1.1041,1.10417,42,4,0
2024-09-10 10:14:00,1.10417,1.10421,1.10412,1.10421,46,4,0
2024-09-10 10:15:00,1.10421,1.10432,1.1042,1.10422,42,4,0
2024-09-10 10:16:00,1.1042,1.10428,1.1042,1.10422,36,4,0
2024-09-10 10:17:00,1.10421,1.10432,1.10417,1.1043,34,4,0
2024-09-10 10:18:00,1.10429,1.10431,1.1042399999999999,1.10431,26,4,0
2024-09-10 10:19:00,1.1043,1.1045,1.1043,1.10447,36,4,0
2024-09-10 10:20:00,1.10446,1.10447,1.1043,1.10435,36,4,0
2024-09-10 10:21:00,1.10435,1.1044,1.10428,1.1044,32,4,0
2024-09-10 10:22:00,1.1044,1.1044100000000001,1.10422,1.10427,36,4,0
2024-09-10 10:23:00,1.10426,1.10431,1.10416,1.10428,42,4,0
2024-09-10 10:24:00,1.10427,1.10434,1.1042399999999999,1.10432,28,4,0
2024-09-10 10:25:00,1.10432,1.10443,1.10432,1.10442,26,4,0
2024-09-10 10:26:00,1.10442,1.1045,1.10432,1.10437,35,4,0
2024-09-10 10:27:00,1.10436,1.10437,1.10421,1.10422,27,4,0
2024-09-10 10:28:00,1.10421,1.10427,1.10412,1.10416,28,4,0
2024-09-10 10:29:00,1.10417,1.10425,1.10416,1.10417,33,3,0
2024-09-10 10:30:00,1.10416,1.10427,1.10415,1.10417,25,4,0
2024-09-10 10:31:00,1.10417,1.10419,1.10411,1.10416,26,4,0
2024-09-10 10:32:00,1.10414,1.10418,1.10401,1.10408,43,4,0
2024-09-10 10:33:00,1.10407,1.10408,1.1039,1.10403,35,4,0
2024-09-10 10:34:00,1.10402,1.10418,1.10402,1.10413,22,4,0
2024-09-10 10:35:00,1.10412,1.10412,1.104,1.10402,31,4,0
2024-09-10 10:36:00,1.10402,1.10402,1.10389,1.10392,25,4,0
2024-09-10 10:37:00,1.1039,1.10396,1.10386,1.10387,39,4,0
2024-09-10 10:38:00,1.10386,1.10407,1.10386,1.10399,29,4,0
2024-09-10 10:39:00,1.10398,1.10413,1.10398,1.1041,32,4,0
2024-09-10 10:40:00,1.10411,1.10419,1.10406,1.10407,36,4,0
2024-09-10 10:41:00,1.10406,1.10417,1.10406,1.10417,21,4,0
2024-09-10 10:42:00,1.10417,1.10442,1.10415,1.10442,38,4,0
2024-09-10 10:43:00,1.10442,1.10442,1.1043,1.10436,31,4,0
2024-09-10 10:44:00,1.10436,1.10437,1.10431,1.10431,32,4,0
2024-09-10 10:45:00,1.10431,1.10431,1.10418,1.1042399999999999,35,4,0
2024-09-10 10:46:00,1.10426,1.10435,1.1042399999999999,1.10434,25,4,0
2024-09-10 10:47:00,1.10433,1.10436,1.10428,1.10434,24,4,0
2024-09-10 10:48:00,1.10434,1.10437,1.10426,1.10426,22,4,0
2024-09-10 10:49:00,1.10426,1.10427,1.1042,1.10422,27,4,0
2024-09-10 10:50:00,1.10422,1.10431,1.10416,1.10431,17,4,0
2024-09-10 10:51:00,1.10431,1.10432,1.10417,1.10421,20,4,0
2024-09-10 10:52:00,1.10421,1.10422,1.1042,1.10421,11,4,0
2024-09-10 10:53:00,1.10422,1.10426,1.10415,1.10419,24,4,0
2024-09-10 10:54:00,1.10418,1.10418,1.10408,1.1041,30,4,0
2024-09-10 10:55:00,1.10408,1.10413,1.104,1.10405,27,4,0
2024-09-10 10:56:00,1.10405,1.10406,1.10395,1.10396,33,4,0
2024-09-10 10:57:00,1.10396,1.10396,1.10377,1.10379,21,4,0
2024-09-10 10:58:00,1.10379,1.10382,1.1037,1.10382,47,4,0
2024-09-10 10:59:00,1.10382,1.10382,1.10368,1.1037,42,4,0
2024-09-10 11:00:00,1.10369,1.10371,1.10364,1.10367,21,4,0
2024-09-10 11:01:00,1.10366,1.1037,1.10355,1.10357,41,4,0
2024-09-10 11:02:00,1.10358,1.10368,1.10357,1.10365,37,4,0
2024-09-10 11:03:00,1.10365,1.10367,1.1036,1.10364,35,4,0
2024-09-10 11:04:00,1.10364,1.10369,1.10359,1.10359,17,4,0
2024-09-10 11:05:00,1.10359,1.10375,1.10349,1.10375,30,4,0
2024-09-10 11:06:00,1.1038000000000001,1.10385,1.10369,1.1038000000000001,33,4,0
2024-09-10 11:07:00,1.10381,1.10381,1.1036,1.10365,38,4,0
2024-09-10 11:08:00,1.10365,1.10371,1.10364,1.10368,31,4,0
2024-09-10 11:09:00,1.10368,1.10368,1.10364,1.10366,21,4,0
2024-09-10 11:10:00,1.10366,1.10385,1.10366,1.10385,27,4,0
2024-09-10 11:11:00,1.10385,1.10396,1.10385,1.10396,30,4,0
2024-09-10 11:12:00,1.10396,1.10396,1.10387,1.1039,16,4,0
2024-09-10 11:13:00,1.1039,1.10392,1.10387,1.10387,15,4,0
2024-09-10 11:14:00,1.10387,1.10395,1.10387,1.10392,25,4,0
2024-09-10 11:15:00,1.10391,1.10394,1.10387,1.10393,22,4,0
2024-09-10 11:16:00,1.10394,1.10394,1.10386,1.10387,29,4,0
2024-09-10 11:17:00,1.10386,1.10397,1.10385,1.10396,30,4,0
2024-09-10 11:18:00,1.10396,1.10399,1.1038000000000001,1.1039,38,4,0
2024-09-10 11:19:00,1.10387,1.1039,1.10378,1.10382,37,4,0
2024-09-10 11:20:00,1.10383,1.10392,1.10381,1.10383,35,4,0
2024-09-10 11:21:00,1.10384,1.10397,1.10379,1.10391,28,4,0
2024-09-10 11:22:00,1.10392,1.10393,1.10389,1.1039,25,4,0
2024-09-10 11:23:00,1.1039,1.1039,1.10361,1.10362,36,4,0
2024-09-10 11:24:00,1.10362,1.10362,1.10349,1.10352,26,4,0
2024-09-10 11:25:00,1.10351,1.1037,1.10351,1.1037,26,4,0
2024-09-10 11:26:00,1.1037,1.10382,1.10366,1.10376,24,4,0
2024-09-10 11:27:00,1.10376,1.10376,1.10362,1.10366,20,4,0
2024-09-10 11:28:00,1.10364,1.10369,1.1036,1.10362,26,4,0
2024-09-10 11:29:00,1.10362,1.10364,1.10358,1.1036299999999999,24,4,0
2024-09-10 11:30:00,1.1036299999999999,1.10365,1.10361,1.10362,26,4,0
2024-09-10 11:31:00,1.10362,1.1036299999999999,1.10349,1.10352,19,4,0
2024-09-10 11:32:00,1.10352,1.10352,1.10345,1.10352,26,4,0
2024-09-10 11:33:00,1.10352,1.10358,1.10345,1.10358,27,4,0
2024-09-10 11:34:00,1.10359,1.10362,1.10341,1.10342,33,3,0
2024-09-10 11:35:00,1.10341,1.10343,1.10336,1.10339,38,4,0
2024-09-10 11:36:00,1.1034,1.10344,1.10335,1.10336,38,4,0
2024-09-10 11:37:00,1.10335,1.1034,1.10334,1.1034,26,4,0
2024-09-10 11:38:00,1.1034,1.10358,1.1034,1.10357,47,4,0
2024-09-10 11:39:00,1.10358,1.10367,1.10356,1.10367,35,4,0
2024-09-10 11:40:00,1.10367,1.10369,1.10362,1.10364,39,4,0
2024-09-10 11:41:00,1.10362,1.1036299999999999,1.10357,1.10357,32,4,0
2024-09-10 11:42:00,1.10357,1.10364,1.10353,1.1036299999999999,17,4,0
2024-09-10 11:43:00,1.1036299999999999,1.10375,1.1036299999999999,1.10373,25,4,0
2024-09-10 11:44:00,1.10373,1.10378,1.10373,1.10378,20,4,0
2024-09-10 11:45:00,1.10378,1.10379,1.1037,1.10373,22,4,0
2024-09-10 11:46:00,1.10373,1.10374,1.10369,1.1037,19,4,0
2024-09-10 11:47:00,1.1037,1.10378,1.10369,1.10377,19,4,0
2024-09-10 11:48:00,1.10378,1.10379,1.1037,1.10372,24,4,0
2024-09-10 11:49:00,1.10372,1.10373,1.10366,1.10368,21,4,0
2024-09-10 11:50:00,1.10368,1.10369,1.10364,1.10368,26,4,0
2024-09-10 11:51:00,1.10368,1.10376,1.10367,1.10372,21,4,0
2024-09-10 11:52:00,1.10372,1.10372,1.1036299999999999,1.10368,27,4,0
2024-09-10 11:53:00,1.10367,1.10377,1.10367,1.10369,29,4,0
2024-09-10 11:54:00,1.10369,1.10369,1.1036,1.1036,20,4,0
2024-09-10 11:55:00,1.10355,1.10357,1.10349,1.1035,20,4,0
2024-09-10 11:56:00,1.1035,1.1036,1.1035,1.1036,12,4,0
2024-09-10 11:57:00,1.1036,1.10375,1.10358,1.10375,25,4,0
2024-09-10 11:58:00,1.10376,1.1038000000000001,1.10375,1.10379,27,4,0
2024-09-10 11:59:00,1.10379,1.10382,1.10376,1.10376,21,4,0
2024-09-10 12:00:00,1.10378,1.10384,1.1037,1.10372,30,4,0
2024-09-10 12:01:00,1.10373,1.10382,1.10371,1.1038000000000001,35,4,0
2024-09-10 12:02:00,1.10379,1.10379,1.10369,1.1037,23,4,0
2024-09-10 12:03:00,1.1037,1.1037,1.10357,1.10357,24,4,0
2024-09-10 12:04:00,1.10358,1.10358,1.10351,1.10353,25,4,0
2024-09-10 12:05:00,1.10354,1.10355,1.10336,1.10336,30,0,0
2024-09-10 12:06:00,1.10336,1.10337,1.1033,1.1033,31,4,0
2024-09-10 12:07:00,1.1033,1.10331,1.10324,1.10327,30,4,0
2024-09-10 12:08:00,1.10329,1.10331,1.10323,1.10326,42,4,0
2024-09-10 12:09:00,1.10326,1.10333,1.10324,1.10325,33,4,0
2024-09-10 12:10:00,1.10325,1.10342,1.10325,1.10333,35,4,0
2024-09-10 12:11:00,1.10333,1.10337,1.1033,1.10331,28,4,0
2024-09-10 12:12:00,1.10331,1.10342,1.10331,1.10341,34,4,0
2024-09-10 12:13:00,1.10341,1.10346,1.10338,1.10342,27,4,0
2024-09-10 12:14:00,1.10342,1.10344,1.1034,1.10341,30,4,0
2024-09-10 12:15:00,1.10341,1.10344,1.10335,1.10343,22,4,0
2024-09-10 12:16:00,1.10343,1.10358,1.10343,1.10354,27,4,0
2024-09-10 12:17:00,1.10355,1.10361,1.10352,1.10357,32,4,0
2024-09-10 12:18:00,1.10357,1.10367,1.10356,1.10367,26,4,0
2024-09-10 12:19:00,1.10367,1.10367,1.10361,1.10362,29,4,0
2024-09-10 12:20:00,1.10362,1.10362,1.1034,1.10341,26,4,0
2024-09-10 12:21:00,1.1034,1.10347,1.1034,1.10346,28,4,0
2024-09-10 12:22:00,1.10347,1.10351,1.10345,1.1035,24,4,0
2024-09-10 12:23:00,1.1035,1.1036,1.10346,1.1036,22,4,0
2024-09-10 12:24:00,1.1036,1.10362,1.10356,1.10356,22,4,0
2024-09-10 12:25:00,1.10356,1.10361,1.10351,1.1036,16,4,0
2024-09-10 12:26:00,1.10359,1.10364,1.10356,1.10357,21,4,0
2024-09-10 12:27:00,1.10357,1.10374,1.10357,1.10365,26,4,0
2024-09-10 12:28:00,1.10366,1.10367,1.10361,1.10364,17,4,0
2024-09-10 12:29:00,1.10364,1.10382,1.1036299999999999,1.10377,35,4,0
2024-09-10 12:30:00,1.10377,1.10381,1.10371,1.10371,27,4,0
2024-09-10 12:31:00,1.10371,1.10374,1.1036299999999999,1.10368,19,4,0
2024-09-10 12:32:00,1.10368,1.10372,1.10368,1.10372,25,4,0
2024-09-10 12:33:00,1.10372,1.10372,1.1037,1.10371,21,4,0
2024-09-10 12:34:00,1.10372,1.10387,1.1037,1.10386,21,4,0
2024-09-10 12:35:00,1.10386,1.10401,1.10385,1.10401,35,3,0
2024-09-10 12:36:00,1.10401,1.10416,1.10397,1.10416,38,3,0
2024-09-10 12:37:00,1.10416,1.1042,1.10412,1.10417,28,4,0
2024-09-10 12:38:00,1.10417,1.10418,1.1041,1.10412,17,4,0
2024-09-10 12:39:00,1.10412,1.10412,1.10406,1.10408,16,4,0
2024-09-10 12:40:00,1.10414,1.10417,1.10412,1.10416,17,4,0
2024-09-10 12:41:00,1.10416,1.10416,1.10407,1.10412,18,4,0
2024-09-10 12:42:00,1.10412,1.10414,1.10406,1.10412,12,4,0
2024-09-10 12:43:00,1.10412,1.10413,1.10409,1.10409,22,4,0
2024-09-10 12:44:00,1.10409,1.10411,1.104,1.10401,37,4,0
2024-09-10 12:45:00,1.10405,1.10411,1.10405,1.10405,18,4,0
2024-09-10 12:46:00,1.10405,1.10411,1.10402,1.10408,32,3,0
2024-09-10 12:47:00,1.10408,1.10411,1.10406,1.10407,20,4,0
2024-09-10 12:48:00,1.10407,1.10411,1.10398,1.10409,24,4,0
2024-09-10 12:49:00,1.10408,1.1041,1.10405,1.1041,24,4,0
2024-09-10 12:50:00,1.1041,1.10414,1.1041,1.10413,24,4,0
2024-09-10 12:51:00,1.10413,1.1042,1.10412,1.10418,30,4,0
2024-09-10 12:52:00,1.10418,1.10422,1.10415,1.10415,20,4,0
2024-09-10 12:53:00,1.10418,1.10418,1.10396,1.10398,22,4,0
2024-09-10 12:54:00,1.10398,1.10398,1.10385,1.10386,39,4,0
2024-09-10 12:55:00,1.10385,1.10386,1.10375,1.10376,22,4,0
2024-09-10 12:56:00,1.10376,1.10382,1.10376,1.10382,23,4,0
2024-09-10 12:57:00,1.10382,1.10385,1.10373,1.10374,28,4,0
2024-09-10 12:58:00,1.10375,1.1038000000000001,1.1037,1.10376,27,4,0
2024-09-10 12:59:00,1.10375,1.10387,1.10375,1.10383,22,4,0
2024-09-10 13:00:00,1.10387,1.10395,1.10386,1.10393,31,4,0
2024-09-10 13:01:00,1.10393,1.10401,1.10391,1.10398,24,4,0
2024-09-10 13:02:00,1.104,1.10415,1.10399,1.10414,30,4,0
2024-09-10 13:03:00,1.10415,1.10415,1.10405,1.1041,27,4,0
2024-09-10 13:04:00,1.1041,1.10411,1.10404,1.10408,21,5,0
2024-09-10 13:05:00,1.10407,1.10407,1.10381,1.10381,23,4,0
2024-09-10 13:06:00,1.10381,1.10389,1.1038000000000001,1.10381,20,4,0
2024-09-10 13:07:00,1.10381,1.10385,1.10376,1.10384,15,4,0
2024-09-10 13:08:00,1.10384,1.1039,1.10384,1.10384,9,4,0
2024-09-10 13:09:00,1.10384,1.10385,1.10379,1.10381,9,4,0
2024-09-10 13:10:00,1.1038000000000001,1.10385,1.10375,1.10379,20,4,0
2024-09-10 13:11:00,1.10379,1.10384,1.10377,1.10382,14,4,0
2024-09-10 13:12:00,1.10384,1.10385,1.10379,1.10379,22,4,0
2024-09-10 13:13:00,1.10379,1.10385,1.10379,1.10379,15,4,0
2024-09-10 13:14:00,1.1038000000000001,1.10381,1.10375,1.10375,19,4,0
2024-09-10 13:15:00,1.10375,1.10376,1.1036,1.1036,33,4,0
2024-09-10 13:16:00,1.1036,1.10361,1.10359,1.1036,13,4,0
2024-09-10 13:17:00,1.10361,1.1036299999999999,1.10359,1.10361,19,4,0
2024-09-10 13:18:00,1.1036,1.10366,1.10359,1.10366,30,4,0
2024-09-10 13:19:00,1.10365,1.10371,1.10364,1.10371,19,4,0
2024-09-10 13:20:00,1.10369,1.10375,1.10369,1.10375,8,4,0
2024-09-10 13:21:00,1.10376,1.10394,1.10376,1.10392,18,4,0
2024-09-10 13:22:00,1.10392,1.10396,1.10387,1.10387,17,4,0
2024-09-10 13:23:00,1.10388,1.10388,1.10379,1.1038000000000001,20,4,0
2024-09-10 13:24:00,1.10379,1.10381,1.10374,1.10374,23,4,0
2024-09-10 13:25:00,1.10374,1.10376,1.10374,1.10375,9,4,0
2024-09-10 13:26:00,1.10378,1.10381,1.10375,1.10379,12,4,0
2024-09-10 13:27:00,1.10381,1.10381,1.10375,1.10375,24,4,0
2024-09-10 13:28:00,1.10375,1.10376,1.10373,1.10374,15,4,0
2024-09-10 13:29:00,1.10374,1.10376,1.10372,1.10373,7,4,0
2024-09-10 13:30:00,1.10371,1.10371,1.10364,1.10364,13,4,0
2024-09-10 13:31:00,1.10364,1.10364,1.10345,1.10348,20,4,0
2024-09-10 13:32:00,1.10348,1.10349,1.10339,1.10342,26,4,0
2024-09-10 13:33:00,1.10342,1.10354,1.10339,1.10346,22,4,0
2024-09-10 13:34:00,1.10346,1.10349,1.1034,1.10349,23,4,0
2024-09-10 13:35:00,1.10349,1.10358,1.10349,1.10355,17,4,0
