time,open,high,low,close,tick_volume,spread,real_volume
2024-08-20 23:12:00,1.11259,1.1126,1.11258,1.11259,11,5,0
2024-08-20 23:13:00,1.11259,1.11259,1.11254,1.11254,15,5,0
2024-08-20 23:14:00,1.11255,1.11275,1.11255,1.11272,33,4,0
2024-08-20 23:15:00,1.11272,1.11273,1.11267,1.1126800000000001,18,4,0
2024-08-20 23:16:00,1.1126800000000001,1.1126800000000001,1.11263,1.11263,7,3,0
2024-08-20 23:17:00,1.11263,1.11264,1.11262,1.11264,6,5,0
2024-08-20 23:18:00,1.11265,1.11273,1.11263,1.11273,12,5,0
2024-08-20 23:19:00,1.11273,1.11274,1.1126800000000001,1.11269,7,5,0
2024-08-20 23:20:00,1.11269,1.11274,1.1126800000000001,1.11274,13,4,0
2024-08-20 23:21:00,1.11274,1.11274,1.11273,1.11273,10,5,0
2024-08-20 23:22:00,1.11274,1.11274,1.11273,1.11273,10,5,0
2024-08-20 23:23:00,1.11273,1.11274,1.11273,1.11274,2,6,0
2024-08-20 23:24:00,1.11277,1.11283,1.11274,1.11283,22,3,0
2024-08-20 23:25:00,1.11283,1.1129,1.11283,1.11289,8,4,0
2024-08-20 23:26:00,1.11289,1.11289,1.11287,1.11289,5,5,0
2024-08-20 23:27:00,1.11289,1.11289,1.11287,1.11289,9,6,0
2024-08-20 23:28:00,1.11289,1.11292,1.11287,1.11288,9,4,0
2024-08-20 23:29:00,1.11288,1.11288,1.11287,1.11287,12,6,0
2024-08-20 23:30:00,1.11289,1.11292,1.11288,1.11289,29,4,0
2024-08-20 23:31:00,1.11289,1.11297,1.11289,1.11297,24,4,0
2024-08-20 23:32:00,1.11295,1.11297,1.11288,1.11289,25,4,0
2024-08-20 23:33:00,1.11291,1.11296,1.11287,1.11295,19,4,0
2024-08-20 23:34:00,1.11295,1.11297,1.11293,1.11297,24,6,0
2024-08-20 23:35:00,1.11296,1.11297,1.11293,1.11294,18,6,0
2024-08-20 23:36:00,1.11294,1.11294,1.11292,1.11293,10,6,0
2024-08-20 23:37:00,1.11292,1.11294,1.11292,1.11294,7,5,0
2024-08-20 23:38:00,1.11294,1.11294,1.11292,1.11293,8,6,0
2024-08-20 23:39:00,1.11292,1.11293,1.11289,1.11291,14,5,0
2024-08-20 23:40:00,1.1129,1.11291,1.1129,1.1129,5,6,0
2024-08-20 23:41:00,1.11291,1.11297,1.1129,1.11294,13,4,0
2024-08-20 23:42:00,1.11294,1.11294,1.11292,1.11293,8,6,0
2024-08-20 23:43:00,1.11295,1.11295,1.11293,1.11293,13,6,0
2024-08-20 23:44:00,1.11294,1.11294,1.11291,1.11292,6,4,0
2024-08-20 23:45:00,1.11292,1.11292,1.11285,1.11286,11,6,0
2024-08-20 23:46:00,1.11286,1.11288,1.11284,1.11287,9,4,0
2024-08-20 23:47:00,1.11287,1.11295,1.11287,1.11292,7,3,0
2024-08-20 23:48:00,1.11292,1.11295,1.11288,1.11288,8,5,0
2024-08-20 23:49:00,1.11288,1.1129,1.11287,1.11287,6,4,0
2024-08-20 23:50:00,1.11287,1.11288,1.11285,1.11288,7,4,0
2024-08-20 23:51:00,1.11288,1.11288,1.11283,1.11284,17,3,0
2024-08-20 23:52:00,1.11284,1.1129,1.11284,1.11287,13,3,0
2024-08-20 23:53:00,1.11287,1.11287,1.11286,1.11287,7,4,0
2024-08-20 23:54:00,1.11286,1.11289,1.11286,1.11289,6,4,0
2024-08-20 23:55:00,1.11301,1.11301,1.11292,1.11295,9,1,0
2024-08-20 23:56:00,1.11293,1.11296,1.11291,1.11292,35,10,0
2024-08-20 23:57:00,1.11292,1.113,1.11281,1.11293,34,8,0
2024-08-20 23:58:00,1.11293,1.11298,1.11289,1.11295,51,8,0
2024-08-20 23:59:00,1.11295,1.11295,1.1128,1.1128,39,8,0
2024-08-21 00:00:00,1.1127,1.1127,1.11226,1.11226,3,40,0
2024-08-21 00:01:00,1.11226,1.11236,1.11166,1.11236,42,52,0
2024-08-21 00:02:00,1.11232,1.11237,1.11232,1.11237,2,51,0
2024-08-21 00:03:00,1.11216,1.1125099999999999,1.11212,1.11242,16,35,0
2024-08-21 00:04:00,1.11241,1.11259,1.1124,1.11258,10,29,0
2024-08-21 00:05:00,1.11258,1.1129,1.11252,1.1126,26,13,0
2024-08-21 00:06:00,1.1126,1.1126,1.1126,1.1126,1,55,0
2024-08-21 00:07:00,1.11259,1.11264,1.11259,1.11264,9,41,0
2024-08-21 00:08:00,1.11263,1.11264,1.11261,1.11264,5,42,0
2024-08-21 00:09:00,1.11266,1.11266,1.11248,1.11248,15,14,0
2024-08-21 00:10:00,1.11248,1.1126,1.11248,1.1125,5,37,0
2024-08-21 00:11:00,1.11264,1.11264,1.11249,1.1125099999999999,5,31,0
2024-08-21 00:12:00,1.1125099999999999,1.11263,1.11248,1.11263,6,35,0
2024-08-21 00:13:00,1.11263,1.11263,1.11257,1.1126,14,36,0
2024-08-21 00:14:00,1.11259,1.11264,1.11239,1.11247,15,32,0
2024-08-21 00:15:00,1.11247,1.11266,1.11247,1.11266,16,14,0
2024-08-21 00:16:00,1.11266,1.11267,1.11257,1.11265,13,15,0
2024-08-21 00:17:00,1.11266,1.11277,1.11253,1.11269,24,13,0
2024-08-21 00:18:00,1.1127,1.11279,1.1126800000000001,1.11271,13,24,0
2024-08-21 00:19:00,1.11271,1.11281,1.11271,1.11281,5,19,0
2024-08-21 00:20:00,1.11281,1.11282,1.11277,1.11279,21,24,0
2024-08-21 00:21:00,1.11279,1.11282,1.11278,1.11279,11,24,0
2024-08-21 00:22:00,1.1128,1.1128,1.11273,1.11275,9,21,0
2024-08-21 00:23:00,1.11275,1.11278,1.11275,1.11278,4,22,0
2024-08-21 00:24:00,1.11278,1.1128,1.11277,1.1128,6,19,0
2024-08-21 00:25:00,1.11279,1.1128,1.11278,1.1128,4,19,0
2024-08-21 00:26:00,1.1128,1.1128,1.11276,1.1128,8,17,0
2024-08-21 00:27:00,1.11279,1.11281,1.11276,1.11276,8,15,0
2024-08-21 00:28:00,1.11277,1.1128,1.11275,1.1128,6,15,0
2024-08-21 00:29:00,1.11278,1.11279,1.11278,1.11279,2,15,0
2024-08-21 00:30:00,1.11279,1.11279,1.11279,1.11279,1,15,0
2024-08-21 00:31:00,1.11279,1.11279,1.11278,1.11278,4,15,0
2024-08-21 00:32:00,1.11278,1.1128,1.11278,1.1128,5,14,0
2024-08-21 00:33:00,1.1128,1.1128,1.11276,1.11276,3,14,0
2024-08-21 00:34:00,1.11276,1.11277,1.11276,1.11277,2,14,0
2024-08-21 00:35:00,1.11277,1.11279,1.11277,1.11279,2,12,0
2024-08-21 00:36:00,1.11279,1.11279,1.11277,1.11278,6,12,0
2024-08-21 00:37:00,1.11278,1.11278,1.11276,1.11276,4,13,0
2024-08-21 00:38:00,1.11276,1.11277,1.11275,1.11275,4,12,0
2024-08-21 00:39:00,1.11277,1.11277,1.11277,1.11277,1,12,0
2024-08-21 00:40:00,1.11277,1.11285,1.11277,1.11284,4,4,0
2024-08-21 00:41:00,1.11284,1.11284,1.11277,1.11277,10,12,0
2024-08-21 00:42:00,1.11277,1.11277,1.11276,1.11277,3,12,0
2024-08-21 00:43:00,1.11277,1.11277,1.11277,1.11277,1,12,0
2024-08-21 00:44:00,1.11277,1.11277,1.11277,1.11277,1,12,0
2024-08-21 00:45:00,1.11275,1.11278,1.11275,1.11278,4,11,0
2024-08-21 00:46:00,1.11278,1.11278,1.11278,1.11278,1,11,0
2024-08-21 00:47:00,1.11278,1.1128,1.11274,1.11278,12,9,0
2024-08-21 00:48:00,1.11278,1.1128,1.11277,1.11279,7,9,0
2024-08-21 00:49:00,1.1128,1.1128,1.11279,1.11279,4,9,0
2024-08-21 00:50:00,1.11279,1.11279,1.11279,1.11279,1,10,0
2024-08-21 00:51:00,1.11279,1.11283,1.11279,1.11282,7,6,0
2024-08-21 00:52:00,1.11282,1.11285,1.11282,1.11282,6,4,0
2024-08-21 00:53:00,1.11282,1.11282,1.11281,1.11282,5,7,0
2024-08-21 00:54:00,1.11282,1.11282,1.11282,1.11282,1,7,0
2024-08-21 00:55:00,1.11282,1.11288,1.11282,1.11288,3,6,0
2024-08-21 00:56:00,1.11289,1.11289,1.11282,1.11283,5,12,0
2024-08-21 00:57:00,1.11283,1.11285,1.11282,1.11283,6,9,0
2024-08-21 00:58:00,1.11283,1.11283,1.11282,1.11283,3,11,0
2024-08-21 00:59:00,1.11283,1.11283,1.11282,1.11283,3,11,0
2024-08-21 01:00:00,1.11283,1.11283,1.11267,1.11283,32,4,0
2024-08-21 01:01:00,1.11284,1.1129,1.11276,1.11277,14,4,0
2024-08-21 01:02:00,1.11277,1.11277,1.11271,1.11272,7,5,0
2024-08-21 01:03:00,1.1127,1.1127,1.11267,1.11267,4,7,0
2024-08-21 01:04:00,1.11267,1.11267,1.1126,1.1126,5,8,0
2024-08-21 01:05:00,1.11267,1.11267,1.11259,1.11259,2,7,0
2024-08-21 01:06:00,1.11256,1.11262,1.11254,1.1126,5,7,0
2024-08-21 01:07:00,1.11267,1.11274,1.11261,1.11273,10,3,0
2024-08-21 01:08:00,1.11272,1.11273,1.11272,1.11272,5,3,0
2024-08-21 01:09:00,1.11272,1.11279,1.11272,1.11278,7,3,0
2024-08-21 01:10:00,1.11279,1.11279,1.11275,1.11276,7,8,0
2024-08-21 01:11:00,1.11279,1.1128,1.11277,1.1128,10,4,0
2024-08-21 01:12:00,1.11279,1.11281,1.11275,1.11279,8,3,0
2024-08-21 01:13:00,1.11279,1.11284,1.11274,1.11278,8,3,0
2024-08-21 01:14:00,1.11278,1.11279,1.11276,1.11279,3,6,0
2024-08-21 01:15:00,1.1128,1.1128,1.11278,1.1128,10,4,0
2024-08-21 01:16:00,1.1128,1.11281,1.11274,1.1128,10,5,0
2024-08-21 01:17:00,1.1128,1.11281,1.11278,1.11278,12,5,0
2024-08-21 01:18:00,1.11278,1.11281,1.11278,1.1128,16,5,0
2024-08-21 01:19:00,1.11279,1.1128,1.11278,1.1128,11,5,0
2024-08-21 01:20:00,1.1128,1.1128,1.11278,1.11279,13,5,0
2024-08-21 01:21:00,1.11278,1.1128,1.11278,1.11279,14,5,0
2024-08-21 01:22:00,1.11278,1.11279,1.11276,1.11279,17,4,0
2024-08-21 01:23:00,1.11278,1.1128,1.11278,1.1128,17,5,0
2024-08-21 01:24:00,1.11279,1.11279,1.11277,1.11277,9,5,0
2024-08-21 01:25:00,1.11277,1.1128,1.11277,1.1128,14,4,0
2024-08-21 01:26:00,1.11279,1.11281,1.11279,1.11281,5,4,0
2024-08-21 01:27:00,1.11282,1.11285,1.11281,1.11285,13,4,0
2024-08-21 01:28:00,1.11283,1.11288,1.11283,1.11286,14,4,0
2024-08-21 01:29:00,1.11286,1.11291,1.11285,1.11289,7,4,0
2024-08-21 01:30:00,1.11289,1.1129,1.11288,1.11289,11,5,0
2024-08-21 01:31:00,1.11288,1.1129,1.11287,1.11289,9,5,0
2024-08-21 01:32:00,1.11293,1.11293,1.11288,1.1129,18,5,0
2024-08-21 01:33:00,1.11291,1.11291,1.11286,1.11286,11,5,0
2024-08-21 01:34:00,1.11285,1.11286,1.11275,1.11275,20,4,0
2024-08-21 01:35:00,1.11275,1.11275,1.11273,1.11274,6,5,0
2024-08-21 01:36:00,1.11274,1.11278,1.11274,1.11278,9,4,0
2024-08-21 01:37:00,1.11278,1.1128,1.11278,1.11278,4,5,0
2024-08-21 01:38:00,1.11278,1.1128,1.11278,1.11279,7,5,0
2024-08-21 01:39:00,1.11279,1.11279,1.11278,1.11278,8,5,0
2024-08-21 01:40:00,1.11278,1.1128,1.11278,1.11279,13,5,0
2024-08-21 01:41:00,1.11279,1.11279,1.11278,1.11278,2,5,0
2024-08-21 01:42:00,1.11278,1.11278,1.11274,1.11274,3,5,0
2024-08-21 01:43:00,1.11278,1.11279,1.11277,1.11279,4,4,0
2024-08-21 01:44:00,1.11279,1.11279,1.11278,1.11279,5,5,0
2024-08-21 01:45:00,1.11278,1.11279,1.11274,1.11274,10,5,0
2024-08-21 01:46:00,1.11274,1.11275,1.11274,1.11274,5,5,0
2024-08-21 01:47:00,1.11273,1.11275,1.11273,1.11273,8,5,0
2024-08-21 01:48:00,1.11274,1.11274,1.11273,1.11273,8,5,0
2024-08-21 01:49:00,1.11274,1.11274,1.11273,1.11274,3,5,0
2024-08-21 01:50:00,1.11274,1.11274,1.11273,1.11274,3,5,0
2024-08-21 01:51:00,1.11274,1.11275,1.11273,1.11274,7,5,0
2024-08-21 01:52:00,1.11274,1.11283,1.11274,1.11279,16,4,0
2024-08-21 01:53:00,1.11278,1.11279,1.11278,1.11279,8,5,0
2024-08-21 01:54:00,1.1128,1.11283,1.11279,1.11283,16,4,0
2024-08-21 01:55:00,1.11281,1.11284,1.11281,1.11282,6,4,0
2024-08-21 01:56:00,1.11282,1.11284,1.11281,1.11284,14,4,0
2024-08-21 01:57:00,1.11284,1.11284,1.11281,1.11282,8,5,0
2024-08-21 01:58:00,1.11282,1.11286,1.11282,1.11284,6,5,0
2024-08-21 01:59:00,1.11284,1.11285,1.1128,1.11285,12,4,0
2024-08-21 02:00:00,1.11283,1.11285,1.11278,1.11279,24,4,0
2024-08-21 02:01:00,1.11279,1.11279,1.11273,1.11274,16,3,0
2024-08-21 02:02:00,1.11274,1.1128,1.11274,1.11277,14,3,0
2024-08-21 02:03:00,1.11277,1.11279,1.11272,1.11273,10,5,0
2024-08-21 02:04:00,1.11273,1.11275,1.11273,1.11273,15,5,0
2024-08-21 02:05:00,1.11273,1.11275,1.11273,1.11273,15,5,0
2024-08-21 02:06:00,1.11273,1.11274,1.11272,1.11273,5,5,0
2024-08-21 02:07:00,1.11273,1.11273,1.11266,1.11267,7,5,0
2024-08-21 02:08:00,1.11267,1.11274,1.11267,1.11274,4,4,0
2024-08-21 02:09:00,1.11273,1.11277,1.1127,1.11274,15,5,0
2024-08-21 02:10:00,1.11273,1.11282,1.11273,1.11281,9,4,0
2024-08-21 02:11:00,1.11281,1.11283,1.11281,1.11281,13,5,0
2024-08-21 02:12:00,1.11281,1.11286,1.11281,1.11283,9,5,0
2024-08-21 02:13:00,1.11283,1.11285,1.11282,1.11283,7,5,0
2024-08-21 02:14:00,1.11283,1.11284,1.1128,1.11282,9,5,0
2024-08-21 02:15:00,1.11282,1.11284,1.11274,1.11277,18,4,0
2024-08-21 02:16:00,1.11277,1.11283,1.11277,1.11282,8,5,0
2024-08-21 02:17:00,1.11282,1.11286,1.11282,1.11284,6,5,0
2024-08-21 02:18:00,1.11285,1.11285,1.11281,1.11281,10,5,0
2024-08-21 02:19:00,1.11281,1.11288,1.11281,1.11288,19,4,0
2024-08-21 02:20:00,1.11288,1.11288,1.11287,1.11288,21,5,0
2024-08-21 02:21:00,1.11287,1.11292,1.11287,1.11292,22,4,0
2024-08-21 02:22:00,1.11291,1.11291,1.11287,1.11287,8,5,0
2024-08-21 02:23:00,1.11287,1.11288,1.11287,1.11288,6,5,0
2024-08-21 02:24:00,1.11288,1.11292,1.11287,1.11289,11,4,0
2024-08-21 02:25:00,1.11288,1.11293,1.11288,1.11293,18,4,0
2024-08-21 02:26:00,1.11293,1.11296,1.11292,1.11293,19,4,0
2024-08-21 02:27:00,1.11293,1.11297,1.11292,1.11293,17,5,0
2024-08-21 02:28:00,1.11293,1.11294,1.11293,1.11294,12,5,0
2024-08-21 02:29:00,1.11296,1.11299,1.11294,1.11299,15,4,0
2024-08-21 02:30:00,1.11299,1.11299,1.11297,1.11297,7,5,0
2024-08-21 02:31:00,1.11297,1.11301,1.11296,1.11301,20,5,0
2024-08-21 02:32:00,1.11301,1.11301,1.11297,1.11298,16,5,0
2024-08-21 02:33:00,1.11298,1.11299,1.11294,1.11296,16,5,0
2024-08-21 02:34:00,1.11296,1.11314,1.11296,1.11314,25,4,0
2024-08-21 02:35:00,1.11314,1.11314,1.11306,1.11308,18,5,0
2024-08-21 02:36:00,1.11308,1.11309,1.11298,1.11299,12,5,0
2024-08-21 02:37:00,1.11299,1.11308,1.11299,1.11308,15,4,0
2024-08-21 02:38:00,1.11307,1.11309,1.11304,1.11305,8,4,0
2024-08-21 02:39:00,1.11305,1.11306,1.11304,1.11304,6,4,0
2024-08-21 02:40:00,1.11304,1.11304,1.11294,1.11295,14,4,0
2024-08-21 02:41:00,1.11294,1.11295,1.11294,1.11295,8,4,0
2024-08-21 02:42:00,1.11295,1.11299,1.11295,1.11299,9,3,0
2024-08-21 02:43:00,1.11299,1.11299,1.11298,1.11298,14,4,0
2024-08-21 02:44:00,1.11298,1.113,1.11298,1.11299,9,4,0
2024-08-21 02:45:00,1.11299,1.11299,1.11298,1.11299,5,4,0
2024-08-21 02:46:00,1.11298,1.11299,1.11294,1.11295,14,4,0
2024-08-21 02:47:00,1.11295,1.11296,1.11294,1.11294,6,4,0
2024-08-21 02:48:00,1.11294,1.11295,1.11294,1.11294,11,4,0
2024-08-21 02:49:00,1.11294,1.11294,1.11284,1.11284,6,4,0
2024-08-21 02:50:00,1.1128,1.11283,1.11278,1.11282,16,4,0
2024-08-21 02:51:00,1.1128,1.11283,1.11279,1.11282,25,3,0
2024-08-21 02:52:00,1.1128,1.11284,1.11276,1.11278,15,4,0
2024-08-21 02:53:00,1.11278,1.1128,1.11274,1.11274,13,4,0
2024-08-21 02:54:00,1.11274,1.11279,1.11274,1.11279,13,4,0
2024-08-21 02:55:00,1.11279,1.1128,1.11278,1.1128,8,4,0
2024-08-21 02:56:00,1.1128,1.11285,1.11278,1.1128,10,4,0
2024-08-21 02:57:00,1.1128,1.1128,1.11274,1.11274,16,4,0
2024-08-21 02:58:00,1.11274,1.11275,1.11269,1.1127,13,4,0
2024-08-21 02:59:00,1.1127,1.11275,1.1127,1.11274,9,4,0
2024-08-21 03:00:00,1.11275,1.11275,1.1127,1.11275,21,4,0
2024-08-21 03:01:00,1.11277,1.1128,1.11266,1.1127,21,4,0
2024-08-21 03:02:00,1.1127,1.11271,1.1126,1.11262,23,4,0
2024-08-21 03:03:00,1.11262,1.11265,1.11257,1.11263,19,4,0
2024-08-21 03:04:00,1.11263,1.11265,1.11261,1.11263,17,4,0
2024-08-21 03:05:00,1.11263,1.11271,1.11262,1.11266,14,4,0
2024-08-21 03:06:00,1.11266,1.11269,1.11263,1.11269,14,4,0
2024-08-21 03:07:00,1.1126800000000001,1.11271,1.11263,1.11266,17,4,0
2024-08-21 03:08:00,1.1126800000000001,1.1127,1.11267,1.1126800000000001,21,4,0
2024-08-21 03:09:00,1.1126800000000001,1.11275,1.11263,1.11273,22,4,0
2024-08-21 03:10:00,1.1127,1.1127,1.11262,1.11263,21,4,0
2024-08-21 03:11:00,1.11263,1.11264,1.11261,1.11263,13,5,0
2024-08-21 03:12:00,1.11263,1.11278,1.11263,1.11269,25,4,0
2024-08-21 03:13:00,1.11269,1.11271,1.11261,1.11265,22,5,0
2024-08-21 03:14:00,1.11265,1.11265,1.11257,1.11257,18,4,0
2024-08-21 03:15:00,1.11258,1.11264,1.11258,1.11263,13,4,0
2024-08-21 03:16:00,1.11263,1.11267,1.11256,1.11256,23,4,0
2024-08-21 03:17:00,1.11256,1.1126800000000001,1.11256,1.11267,19,4,0
2024-08-21 03:18:00,1.11267,1.11279,1.11266,1.11278,17,4,0
2024-08-21 03:19:00,1.11277,1.11283,1.11272,1.11272,25,4,0
2024-08-21 03:20:00,1.11271,1.11275,1.11271,1.11274,13,4,0
2024-08-21 03:21:00,1.11273,1.11285,1.11273,1.11283,17,4,0
2024-08-21 03:22:00,1.11282,1.11288,1.11282,1.11287,20,4,0
2024-08-21 03:23:00,1.11287,1.11295,1.11285,1.11295,21,4,0
2024-08-21 03:24:00,1.11294,1.11305,1.11292,1.11304,25,4,0
2024-08-21 03:25:00,1.11304,1.11311,1.11301,1.11305,20,4,0
2024-08-21 03:26:00,1.11307,1.11307,1.11301,1.11303,21,4,0
2024-08-21 03:27:00,1.11303,1.1131,1.11302,1.11308,23,4,0
2024-08-21 03:28:00,1.11308,1.11315,1.11305,1.11315,26,4,0
2024-08-21 03:29:00,1.11315,1.11318,1.11314,1.11317,12,4,0
2024-08-21 03:30:00,1.11317,1.1132,1.11313,1.11315,26,4,0
2024-08-21 03:31:00,1.11316,1.11324,1.11316,1.11319,20,4,0
2024-08-21 03:32:00,1.11319,1.11325,1.11319,1.1132,20,4,0
2024-08-21 03:33:00,1.11321,1.11322,1.11304,1.11315,31,4,0
2024-08-21 03:34:00,1.11315,1.11315,1.11297,1.11297,22,4,0
2024-08-21 03:35:00,1.11297,1.11297,1.11294,1.11294,14,4,0
2024-08-21 03:36:00,1.11295,1.11304,1.11294,1.11299,26,4,0
2024-08-21 03:37:00,1.11299,1.11308,1.11297,1.11305,33,4,0
2024-08-21 03:38:00,1.11304,1.11305,1.11288,1.11289,26,4,0
2024-08-21 03:39:00,1.11289,1.11294,1.11282,1.11282,24,4,0
2024-08-21 03:40:00,1.11281,1.11281,1.11279,1.11279,14,4,0
2024-08-21 03:41:00,1.11281,1.11284,1.11279,1.11282,18,4,0
2024-08-21 03:42:00,1.11283,1.11288,1.11283,1.11284,11,4,0
2024-08-21 03:43:00,1.11284,1.11284,1.11278,1.11279,14,4,0
2024-08-21 03:44:00,1.11279,1.11281,1.11274,1.11274,12,4,0
2024-08-21 03:45:00,1.11274,1.11274,1.11254,1.11255,23,4,0
2024-08-21 03:46:00,1.11257,1.11264,1.11257,1.11259,21,4,0
2024-08-21 03:47:00,1.11259,1.11267,1.11258,1.11266,23,4,0
2024-08-21 03:48:00,1.11265,1.1126800000000001,1.11263,1.11265,20,4,0
2024-08-21 03:49:00,1.11265,1.11265,1.11258,1.11259,11,4,0
2024-08-21 03:50:00,1.11259,1.1126800000000001,1.11258,1.11265,17,4,0
2024-08-21 03:51:00,1.11265,1.1126800000000001,1.11257,1.11261,24,4,0
2024-08-21 03:52:00,1.11261,1.11266,1.11259,1.11265,22,4,0
2024-08-21 03:53:00,1.11264,1.11272,1.11264,1.11271,20,4,0
2024-08-21 03:54:00,1.11271,1.11271,1.11255,1.11255,25,4,0
2024-08-21 03:55:00,1.11255,1.11261,1.11255,1.1126,25,4,0
2024-08-21 03:56:00,1.11259,1.11272,1.11254,1.11272,31,4,0
2024-08-21 03:57:00,1.11273,1.11273,1.11269,1.11271,15,4,0
2024-08-21 03:58:00,1.11271,1.11272,1.1126800000000001,1.11272,16,4,0
2024-08-21 03:59:00,1.11272,1.11279,1.1127,1.11276,21,4,0
2024-08-21 04:00:00,1.11276,1.11277,1.11265,1.1127,23,4,0
2024-08-21 04:01:00,1.1127,1.11271,1.11264,1.1126800000000001,24,4,0
2024-08-21 04:02:00,1.1126800000000001,1.11269,1.1126,1.11267,22,4,0
2024-08-21 04:03:00,1.11267,1.11273,1.11267,1.11273,11,4,0
2024-08-21 04:04:00,1.11274,1.11279,1.1127,1.11275,18,4,0
2024-08-21 04:05:00,1.11275,1.1128,1.11273,1.11275,19,4,0
2024-08-21 04:06:00,1.11275,1.11277,1.11271,1.11272,17,4,0
2024-08-21 04:07:00,1.1127,1.11271,1.11266,1.11266,18,4,0
2024-08-21 04:08:00,1.11266,1.11275,1.11266,1.11271,23,4,0
2024-08-21 04:09:00,1.11273,1.11273,1.11262,1.11266,24,4,0
2024-08-21 04:10:00,1.11265,1.11279,1.11264,1.11276,27,4,0
2024-08-21 04:11:00,1.11276,1.11279,1.11275,1.11277,21,4,0
2024-08-21 04:12:00,1.11277,1.11277,1.11262,1.11262,14,4,0
2024-08-21 04:13:00,1.11262,1.11265,1.11259,1.11261,14,4,0
2024-08-21 04:14:00,1.11261,1.11265,1.11259,1.11262,26,4,0
2024-08-21 04:15:00,1.11263,1.11264,1.11256,1.11259,23,4,0
2024-08-21 04:16:00,1.11259,1.11269,1.11258,1.11269,18,4,0
2024-08-21 04:17:00,1.11269,1.11275,1.1126800000000001,1.11275,19,4,0
2024-08-21 04:18:00,1.11275,1.11279,1.11273,1.11279,25,4,0
2024-08-21 04:19:00,1.11276,1.11276,1.11263,1.11269,26,4,0
2024-08-21 04:20:00,1.11269,1.11269,1.11259,1.11264,25,4,0
2024-08-21 04:21:00,1.11264,1.11264,1.11259,1.11259,15,4,0
2024-08-21 04:22:00,1.1126,1.11264,1.11259,1.11264,9,4,0
2024-08-21 04:23:00,1.11264,1.1126800000000001,1.11258,1.11258,23,4,0
2024-08-21 04:24:00,1.11256,1.11258,1.11246,1.11247,28,4,0
2024-08-21 04:25:00,1.11247,1.1125,1.11238,1.11246,18,4,0
2024-08-21 04:26:00,1.11246,1.11246,1.11238,1.1124,15,4,0
2024-08-21 04:27:00,1.1124,1.11241,1.11235,1.1124,21,4,0
2024-08-21 04:28:00,1.11239,1.11245,1.11239,1.11245,25,4,0
2024-08-21 04:29:00,1.11245,1.11245,1.11237,1.11238,27,4,0
2024-08-21 04:30:00,1.11238,1.11239,1.11234,1.11235,17,4,0
2024-08-21 04:31:00,1.11235,1.11235,1.11233,1.11234,17,4,0
2024-08-21 04:32:00,1.11235,1.11235,1.11213,1.11218,34,4,0
2024-08-21 04:33:00,1.11216,1.11219,1.1120700000000001,1.11215,32,4,0
2024-08-21 04:34:00,1.11215,1.11217,1.11192,1.11192,31,4,0
2024-08-21 04:35:00,1.11193,1.11198,1.11191,1.11192,26,4,0
2024-08-21 04:36:00,1.11192,1.11206,1.11189,1.11196,33,4,0
2024-08-21 04:37:00,1.11195,1.11198,1.11193,1.11196,20,4,0
2024-08-21 04:38:00,1.11197,1.11201,1.1118999999999999,1.11194,34,4,0
2024-08-21 04:39:00,1.11194,1.11203,1.11193,1.11193,24,4,0
2024-08-21 04:40:00,1.11193,1.11197,1.11193,1.11195,18,4,0
2024-08-21 04:41:00,1.11195,1.11198,1.1118999999999999,1.11198,21,3,0
2024-08-21 04:42:00,1.11198,1.11213,1.11194,1.11209,20,3,0
2024-08-21 04:43:00,1.11209,1.11218,1.11209,1.11215,34,4,0
2024-08-21 04:44:00,1.11215,1.11217,1.11209,1.11209,33,4,0
2024-08-21 04:45:00,1.11208,1.11213,1.11203,1.11206,30,3,0
2024-08-21 04:46:00,1.11205,1.11208,1.11203,1.11208,16,4,0
2024-08-21 04:47:00,1.11209,1.11219,1.11208,1.11219,20,4,0
2024-08-21 04:48:00,1.11218,1.11219,1.11212,1.11214,12,4,0
2024-08-21 04:49:00,1.11216,1.11218,1.11212,1.11212,16,4,0
2024-08-21 04:50:00,1.11212,1.11224,1.11212,1.11223,15,4,0
2024-08-21 04:51:00,1.11223,1.11224,1.11217,1.11217,16,4,0
2024-08-21 04:52:00,1.11219,1.11223,1.11213,1.11223,21,4,0
2024-08-21 04:53:00,1.11223,1.11224,1.11219,1.11219,15,4,0
2024-08-21 04:54:00,1.11217,1.11227,1.11217,1.11227,17,4,0
2024-08-21 04:55:00,1.11227,1.11228,1.11222,1.11228,19,4,0
2024-08-21 04:56:00,1.11227,1.11227,1.11217,1.11217,13,4,0
2024-08-21 04:57:00,1.11217,1.11219,1.11212,1.11212,14,4,0
2024-08-21 04:58:00,1.11212,1.11217,1.11212,1.11217,16,4,0
2024-08-21 04:59:00,1.11217,1.11217,1.11212,1.11215,9,4,0
2024-08-21 05:00:00,1.11215,1.11215,1.11211,1.11212,13,4,0
2024-08-21 05:01:00,1.11212,1.11222,1.11212,1.11221,20,4,0
2024-08-21 05:02:00,1.11223,1.11236,1.11222,1.11231,15,3,0
2024-08-21 05:03:00,1.11233,1.11234,1.1123,1.1123,10,3,0
2024-08-21 05:04:00,1.11229,1.11234,1.11223,1.11223,20,4,0
2024-08-21 05:05:00,1.11223,1.11228,1.11221,1.11223,15,4,0
2024-08-21 05:06:00,1.11223,1.11225,1.11219,1.11219,12,4,0
