time,open,high,low,close,tick_volume,spread,real_volume
2024-01-18 17:17:00,1.08649,1.08674,1.08641,1.0867,475,0,0
2024-01-18 17:18:00,1.0867,1.08672,1.08632,1.08639,355,0,0
2024-01-18 17:19:00,1.08639,1.08639,1.08612,1.08622,369,0,0
2024-01-18 17:20:00,1.08622,1.08632,1.08594,1.086,385,0,0
2024-01-18 17:21:00,1.08599,1.08606,1.0859,1.08597,323,0,0
2024-01-18 17:22:00,1.08598,1.08613,1.08594,1.0860400000000001,317,0,0
2024-01-18 17:23:00,1.08603,1.0860400000000001,1.08576,1.08578,258,0,0
2024-01-18 17:24:00,1.08578,1.08586,1.08567,1.0858,225,0,0
2024-01-18 17:25:00,1.0858,1.08586,1.08571,1.0858,218,0,0
2024-01-18 17:26:00,1.08581,1.08601,1.08573,1.08579,267,0,0
2024-01-18 17:27:00,1.0858,1.0861,1.08566,1.08573,359,0,0
2024-01-18 17:28:00,1.08573,1.0859,1.0856,1.08565,247,0,0
2024-01-18 17:29:00,1.08566,1.08609,1.0856,1.08608,288,0,0
2024-01-18 17:30:00,1.08608,1.08645,1.08595,1.0864,269,0,0
2024-01-18 17:31:00,1.08639,1.08649,1.08621,1.08623,337,0,0
2024-01-18 17:32:00,1.08623,1.08633,1.08607,1.08612,295,0,0
2024-01-18 17:33:00,1.08612,1.08624,1.08584,1.08593,431,0,0
2024-01-18 17:34:00,1.08593,1.08629,1.08588,1.08623,394,0,0
2024-01-18 17:35:00,1.08622,1.08641,1.08618,1.08633,259,0,0
2024-01-18 17:36:00,1.08633,1.08648,1.08631,1.08642,298,0,0
2024-01-18 17:37:00,1.08643,1.08672,1.08632,1.08669,407,0,0
2024-01-18 17:38:00,1.08669,1.08681,1.08661,1.08661,430,0,0
2024-01-18 17:39:00,1.08661,1.08682,1.08659,1.08667,322,0,0
2024-01-18 17:40:00,1.08668,1.08671,1.08641,1.08646,380,0,0
2024-01-18 17:41:00,1.08645,1.0867,1.08632,1.08638,373,0,0
2024-01-18 17:42:00,1.0864,1.08658,1.0862,1.08629,358,0,0
2024-01-18 17:43:00,1.08629,1.08649,1.0862,1.08634,288,0,0
2024-01-18 17:44:00,1.08634,1.08654,1.08629,1.08653,192,0,0
2024-01-18 17:45:00,1.08654,1.08657,1.08601,1.08605,421,0,0
2024-01-18 17:46:00,1.08605,1.08607,1.08586,1.08593,375,0,0
2024-01-18 17:47:00,1.08593,1.08595,1.08559,1.0858,385,0,0
2024-01-18 17:48:00,1.0858,1.08583,1.08561,1.08569,291,0,0
2024-01-18 17:49:00,1.08569,1.08588,1.08561,1.0858,366,0,0
2024-01-18 17:50:00,1.0858,1.08599,1.08549,1.08556,462,0,0
2024-01-18 17:51:00,1.08556,1.08573,1.08538,1.0854300000000001,396,0,0
2024-01-18 17:52:00,1.08544,1.0856,1.08541,1.08549,385,0,0
2024-01-18 17:53:00,1.08549,1.08556,1.08542,1.08548,256,0,0
2024-01-18 17:54:00,1.08548,1.08549,1.08513,1.0852,415,0,0
2024-01-18 17:55:00,1.08519,1.08529,1.085,1.08528,471,0,0
2024-01-18 17:56:00,1.08528,1.08541,1.085,1.08502,368,0,0
2024-01-18 17:57:00,1.08501,1.08505,1.08465,1.08478,385,0,0
2024-01-18 17:58:00,1.0848,1.0851,1.08478,1.08505,368,0,0
2024-01-18 17:59:00,1.08505,1.08526,1.08502,1.08522,499,0,0
2024-01-18 18:00:00,1.08522,1.08529,1.08503,1.08512,492,0,0
2024-01-18 18:01:00,1.08512,1.08526,1.0851,1.0852,332,0,0
2024-01-18 18:02:00,1.08519,1.0854,1.08515,1.08538,264,0,0
2024-01-18 18:03:00,1.08537,1.0855299999999999,1.08529,1.08539,311,0,0
2024-01-18 18:04:00,1.08539,1.08542,1.08519,1.08537,236,0,0
2024-01-18 18:05:00,1.08537,1.08555,1.08521,1.0855,299,0,0
2024-01-18 18:06:00,1.0855,1.08567,1.08545,1.08564,206,0,0
2024-01-18 18:07:00,1.08562,1.08567,1.08549,1.08564,218,0,0
2024-01-18 18:08:00,1.08563,1.08573,1.08548,1.08568,265,0,0
2024-01-18 18:09:00,1.08569,1.08595,1.08568,1.08569,237,0,0
2024-01-18 18:10:00,1.08569,1.08601,1.08564,1.08597,264,0,0
2024-01-18 18:11:00,1.08597,1.0861,1.08594,1.08606,255,0,0
2024-01-18 18:12:00,1.0860400000000001,1.08613,1.08576,1.08589,256,0,0
2024-01-18 18:13:00,1.08589,1.0861,1.08585,1.0860400000000001,324,0,0
2024-01-18 18:14:00,1.08603,1.08609,1.0859,1.08605,311,0,0
2024-01-18 18:15:00,1.08605,1.08632,1.08599,1.08628,227,0,0
2024-01-18 18:16:00,1.0863,1.08643,1.08626,1.08639,230,0,0
2024-01-18 18:17:00,1.08639,1.08646,1.08628,1.08629,204,0,0
2024-01-18 18:18:00,1.08629,1.08634,1.08613,1.08629,219,0,0
2024-01-18 18:19:00,1.08629,1.08636,1.08617,1.0862,224,0,0
2024-01-18 18:20:00,1.0862,1.08634,1.08619,1.08629,169,0,0
2024-01-18 18:21:00,1.08629,1.08638,1.08619,1.08628,203,0,0
2024-01-18 18:22:00,1.08628,1.08646,1.08625,1.08644,204,0,0
2024-01-18 18:23:00,1.08644,1.0866,1.08636,1.08648,279,0,0
2024-01-18 18:24:00,1.08648,1.0866,1.08641,1.08645,198,0,0
2024-01-18 18:25:00,1.08645,1.08659,1.0864,1.08658,161,0,0
2024-01-18 18:26:00,1.08658,1.08662,1.08639,1.08641,239,0,0
2024-01-18 18:27:00,1.08641,1.08659,1.08636,1.08658,188,0,0
2024-01-18 18:28:00,1.08658,1.08677,1.08652,1.08674,195,0,0
2024-01-18 18:29:00,1.08673,1.08681,1.08668,1.08678,219,0,0
2024-01-18 18:30:00,1.08677,1.08692,1.08673,1.08679,294,0,0
2024-01-18 18:31:00,1.08679,1.08686,1.08662,1.08686,263,0,0
2024-01-18 18:32:00,1.08686,1.08702,1.08682,1.08682,273,0,0
2024-01-18 18:33:00,1.08684,1.08689,1.08673,1.08679,246,0,0
2024-01-18 18:34:00,1.08679,1.08693,1.08677,1.08683,204,0,0
2024-01-18 18:35:00,1.08682,1.08693,1.08682,1.08689,136,0,0
2024-01-18 18:36:00,1.08689,1.0869,1.0866,1.08668,179,0,0
2024-01-18 18:37:00,1.08668,1.08676,1.08661,1.08673,187,0,0
2024-01-18 18:38:00,1.08673,1.08679,1.08663,1.08674,209,0,0
2024-01-18 18:39:00,1.08674,1.08676,1.08659,1.08663,154,0,0
2024-01-18 18:40:00,1.08663,1.08669,1.0864,1.08645,267,0,0
2024-01-18 18:41:00,1.08645,1.08658,1.08636,1.08652,238,0,0
2024-01-18 18:42:00,1.08651,1.08672,1.08651,1.08664,186,0,0
2024-01-18 18:43:00,1.08664,1.08676,1.08634,1.08637,227,0,0
2024-01-18 18:44:00,1.08638,1.08646,1.08631,1.08643,263,0,0
2024-01-18 18:45:00,1.08643,1.0866500000000001,1.0863,1.08633,272,0,0
2024-01-18 18:46:00,1.08635,1.08636,1.0862,1.08625,324,0,0
2024-01-18 18:47:00,1.08623,1.08626,1.08612,1.08618,314,0,0
2024-01-18 18:48:00,1.08618,1.08621,1.08608,1.08611,244,0,0
2024-01-18 18:49:00,1.08611,1.0862,1.08602,1.0861,230,0,0
2024-01-18 18:50:00,1.08611,1.08631,1.08605,1.08626,226,0,0
2024-01-18 18:51:00,1.08628,1.08644,1.08624,1.08631,176,0,0
2024-01-18 18:52:00,1.08632,1.08653,1.08621,1.08623,235,0,0
2024-01-18 18:53:00,1.08622,1.08648,1.08622,1.08635,240,0,0
2024-01-18 18:54:00,1.08635,1.08639,1.08626,1.08637,173,0,0
2024-01-18 18:55:00,1.08637,1.08641,1.08625,1.08632,113,0,0
2024-01-18 18:56:00,1.08631,1.08632,1.0860400000000001,1.0860400000000001,180,0,0
2024-01-18 18:57:00,1.0860400000000001,1.08619,1.08599,1.08616,269,0,0
2024-01-18 18:58:00,1.08616,1.08624,1.08611,1.08617,190,0,0
2024-01-18 18:59:00,1.08615,1.08624,1.08615,1.08618,141,0,0
2024-01-18 19:00:00,1.08617,1.08617,1.08595,1.08597,345,1,0
2024-01-18 19:01:00,1.08597,1.08601,1.08574,1.08583,388,1,0
2024-01-18 19:02:00,1.08583,1.08588,1.08556,1.08561,457,1,0
2024-01-18 19:03:00,1.08561,1.08574,1.08544,1.0855,273,1,0
2024-01-18 19:04:00,1.0855,1.08551,1.08538,1.08544,276,1,0
2024-01-18 19:05:00,1.08544,1.08554,1.08526,1.08547,470,1,0
2024-01-18 19:06:00,1.08549,1.08558,1.08526,1.08538,358,1,0
2024-01-18 19:07:00,1.08532,1.08539,1.08524,1.08532,88,1,0
2024-01-18 19:08:00,1.08531,1.08534,1.08508,1.0852,289,1,0
2024-01-18 19:09:00,1.08521,1.08525,1.08506,1.08515,254,1,0
2024-01-18 19:10:00,1.08514,1.08525,1.08506,1.08506,248,1,0
2024-01-18 19:11:00,1.08506,1.08516,1.08499,1.08509,331,1,0
2024-01-18 19:12:00,1.0851,1.08531,1.08507,1.08528,173,1,0
2024-01-18 19:13:00,1.08527,1.08537,1.08521,1.08535,213,1,0
2024-01-18 19:14:00,1.08535,1.08559,1.08531,1.08552,231,1,0
2024-01-18 19:15:00,1.08554,1.08565,1.08552,1.08554,216,1,0
2024-01-18 19:16:00,1.08554,1.08584,1.0855299999999999,1.08561,294,1,0
2024-01-18 19:17:00,1.08564,1.08584,1.08558,1.08568,246,1,0
2024-01-18 19:18:00,1.08568,1.0857,1.0856,1.08563,174,1,0
2024-01-18 19:19:00,1.08563,1.08574,1.08563,1.08568,144,1,0
2024-01-18 19:20:00,1.08568,1.08577,1.08557,1.08577,185,1,0
2024-01-18 19:21:00,1.08576,1.0859,1.08569,1.08573,231,1,0
2024-01-18 19:22:00,1.08573,1.08575,1.08557,1.08561,215,1,0
2024-01-18 19:23:00,1.08561,1.08575,1.08555,1.08574,229,1,0
2024-01-18 19:24:00,1.08574,1.08592,1.08571,1.08588,211,1,0
2024-01-18 19:25:00,1.0859,1.08598,1.08583,1.08589,201,1,0
2024-01-18 19:26:00,1.08588,1.08596,1.08584,1.08591,196,1,0
2024-01-18 19:27:00,1.08591,1.08599,1.08585,1.08593,189,1,0
2024-01-18 19:28:00,1.08594,1.08596,1.08586,1.08588,156,1,0
2024-01-18 19:29:00,1.08588,1.08591,1.08577,1.08587,190,1,0
2024-01-18 19:30:00,1.08586,1.08594,1.0858,1.08582,199,1,0
2024-01-18 19:31:00,1.08582,1.0859,1.08568,1.08575,193,1,0
2024-01-18 19:32:00,1.08575,1.0858,1.08568,1.08574,190,1,0
2024-01-18 19:33:00,1.08574,1.08583,1.08569,1.08579,146,1,0
2024-01-18 19:34:00,1.08579,1.0858,1.08556,1.08564,218,1,0
2024-01-18 19:35:00,1.08563,1.08576,1.0855299999999999,1.08572,192,1,0
2024-01-18 19:36:00,1.08572,1.08586,1.08572,1.0858,138,1,0
2024-01-18 19:37:00,1.0858,1.08586,1.08578,1.08585,80,1,0
2024-01-18 19:38:00,1.08585,1.08606,1.08585,1.08605,129,1,0
2024-01-18 19:39:00,1.08606,1.08619,1.086,1.08615,242,1,0
2024-01-18 19:40:00,1.08615,1.08627,1.08603,1.08603,231,1,0
2024-01-18 19:41:00,1.08603,1.08612,1.08597,1.08605,154,1,0
2024-01-18 19:42:00,1.08605,1.08626,1.08599,1.08624,141,1,0
2024-01-18 19:43:00,1.08624,1.08624,1.08609,1.0861399999999999,210,1,0
2024-01-18 19:44:00,1.0861399999999999,1.08635,1.08609,1.08635,171,1,0
2024-01-18 19:45:00,1.08633,1.08642,1.08628,1.0864,184,1,0
2024-01-18 19:46:00,1.08639,1.08646,1.08631,1.08634,160,1,0
2024-01-18 19:47:00,1.08634,1.0864,1.0863,1.08637,214,1,0
2024-01-18 19:48:00,1.08638,1.08643,1.08628,1.08634,122,1,0
2024-01-18 19:49:00,1.08634,1.08639,1.08622,1.08622,135,1,0
2024-01-18 19:50:00,1.08624,1.08627,1.08612,1.08612,212,1,0
2024-01-18 19:51:00,1.08612,1.08615,1.08601,1.08603,168,1,0
2024-01-18 19:52:00,1.0860400000000001,1.08617,1.08597,1.08603,121,1,0
2024-01-18 19:53:00,1.08605,1.08608,1.08599,1.08605,151,1,0
2024-01-18 19:54:00,1.0860400000000001,1.08613,1.08603,1.08607,109,1,0
2024-01-18 19:55:00,1.08607,1.08608,1.08601,1.08606,81,1,0
2024-01-18 19:56:00,1.08606,1.08607,1.08596,1.08599,119,1,0
2024-01-18 19:57:00,1.08599,1.08599,1.08587,1.08598,144,1,0
2024-01-18 19:58:00,1.08598,1.08601,1.08588,1.08593,74,1,0
2024-01-18 19:59:00,1.08593,1.08599,1.08589,1.08596,86,1,0
2024-01-18 20:00:00,1.08596,1.08597,1.08561,1.08561,190,1,0
2024-01-18 20:01:00,1.0856,1.08574,1.08552,1.08567,159,1,0
2024-01-18 20:02:00,1.08568,1.0859,1.08566,1.08585,172,1,0
2024-01-18 20:03:00,1.08585,1.08601,1.08585,1.08599,134,1,0
2024-01-18 20:04:00,1.08599,1.08603,1.08593,1.08594,145,1,0
2024-01-18 20:05:00,1.08594,1.08603,1.08577,1.08577,232,1,0
2024-01-18 20:06:00,1.08577,1.0858,1.08561,1.08571,247,1,0
2024-01-18 20:07:00,1.08571,1.0858,1.08556,1.08562,255,1,0
2024-01-18 20:08:00,1.08562,1.08568,1.08557,1.08563,374,1,0
2024-01-18 20:09:00,1.08563,1.08578,1.08558,1.08566,194,1,0
2024-01-18 20:10:00,1.08567,1.08575,1.08558,1.08571,281,1,0
2024-01-18 20:11:00,1.08572,1.08576,1.0854300000000001,1.08545,222,1,0
2024-01-18 20:12:00,1.08548,1.08556,1.08542,1.08547,234,1,0
2024-01-18 20:13:00,1.08547,1.08573,1.08544,1.08568,206,1,0
2024-01-18 20:14:00,1.08567,1.08569,1.0855299999999999,1.08563,225,1,0
2024-01-18 20:15:00,1.08563,1.08563,1.08544,1.08548,239,1,0
2024-01-18 20:16:00,1.08548,1.08574,1.08545,1.08569,305,1,0
2024-01-18 20:17:00,1.08568,1.08568,1.08554,1.08556,122,1,0
2024-01-18 20:18:00,1.08556,1.08556,1.0854,1.08544,241,1,0
2024-01-18 20:19:00,1.08545,1.0856,1.08542,1.0855299999999999,168,1,0
2024-01-18 20:20:00,1.0855299999999999,1.08562,1.08545,1.0855299999999999,134,1,0
2024-01-18 20:21:00,1.0855299999999999,1.08563,1.0855,1.08561,95,1,0
2024-01-18 20:22:00,1.08561,1.08573,1.0855,1.08568,137,1,0
2024-01-18 20:23:00,1.08568,1.08596,1.08564,1.08585,259,1,0
2024-01-18 20:24:00,1.08585,1.08594,1.08581,1.08591,206,1,0
2024-01-18 20:25:00,1.08591,1.08591,1.08573,1.08586,334,1,0
2024-01-18 20:26:00,1.08585,1.08586,1.08571,1.08575,166,1,0
2024-01-18 20:27:00,1.08575,1.08602,1.08573,1.08597,249,1,0
2024-01-18 20:28:00,1.08597,1.08603,1.08591,1.08599,211,1,0
2024-01-18 20:29:00,1.08599,1.08599,1.08585,1.08587,103,1,0
2024-01-18 20:30:00,1.08587,1.08592,1.08582,1.08589,72,1,0
2024-01-18 20:31:00,1.08589,1.08589,1.08571,1.08576,112,1,0
2024-01-18 20:32:00,1.08576,1.08587,1.08571,1.08587,117,1,0
2024-01-18 20:33:00,1.08587,1.08588,1.08575,1.08587,105,1,0
2024-01-18 20:34:00,1.08587,1.08589,1.08581,1.08587,71,1,0
2024-01-18 20:35:00,1.08586,1.08597,1.08586,1.08588,126,1,0
2024-01-18 20:36:00,1.08588,1.08601,1.08585,1.08597,76,1,0
2024-01-18 20:37:00,1.08597,1.08598,1.08589,1.08592,166,1,0
2024-01-18 20:38:00,1.08592,1.0861,1.08591,1.08607,113,1,0
2024-01-18 20:39:00,1.08608,1.08618,1.0860400000000001,1.08605,191,1,0
2024-01-18 20:40:00,1.0860400000000001,1.08618,1.08602,1.08617,196,1,0
2024-01-18 20:41:00,1.08617,1.08619,1.08603,1.0861399999999999,178,1,0
2024-01-18 20:42:00,1.0861399999999999,1.08629,1.08613,1.08618,220,1,0
2024-01-18 20:43:00,1.08618,1.08628,1.0861399999999999,1.0862,179,1,0
2024-01-18 20:44:00,1.0862,1.08627,1.08619,1.08619,95,1,0
2024-01-18 20:45:00,1.08619,1.08623,1.08606,1.08606,126,1,0
2024-01-18 20:46:00,1.08608,1.0862,1.08601,1.08616,113,1,0
2024-01-18 20:47:00,1.08618,1.08623,1.0861399999999999,1.08618,112,1,0
2024-01-18 20:48:00,1.08618,1.08627,1.08613,1.08625,83,1,0
2024-01-18 20:49:00,1.08625,1.08629,1.08616,1.08624,126,1,0
2024-01-18 20:50:00,1.08623,1.08639,1.0862,1.08632,175,1,0
2024-01-18 20:51:00,1.08632,1.08638,1.08625,1.08637,118,1,0
2024-01-18 20:52:00,1.08637,1.08645,1.08634,1.08642,192,1,0
2024-01-18 20:53:00,1.08642,1.08648,1.08638,1.08642,142,1,0
2024-01-18 20:54:00,1.08642,1.08652,1.08641,1.08649,142,1,0
2024-01-18 20:55:00,1.0865,1.08651,1.08635,1.08643,180,1,0
2024-01-18 20:56:00,1.08644,1.08651,1.08636,1.08637,154,1,0
2024-01-18 20:57:00,1.08637,1.0865,1.08636,1.08646,106,1,0
2024-01-18 20:58:00,1.08646,1.08658,1.08642,1.08646,170,1,0
2024-01-18 20:59:00,1.08646,1.08649,1.08634,1.08636,137,1,0
2024-01-18 21:00:00,1.08637,1.08644,1.08621,1.08625,165,1,0
2024-01-18 21:01:00,1.08625,1.08635,1.08623,1.08635,142,1,0
2024-01-18 21:02:00,1.08634,1.08645,1.08633,1.08639,138,1,0
2024-01-18 21:03:00,1.0864,1.08649,1.08633,1.08644,155,1,0
2024-01-18 21:04:00,1.08645,1.08656,1.0864,1.08652,165,1,0
2024-01-18 21:05:00,1.08652,1.08655,1.08642,1.08648,152,1,0
2024-01-18 21:06:00,1.08648,1.08655,1.08642,1.08652,102,1,0
2024-01-18 21:07:00,1.08652,1.08666,1.08649,1.08664,239,1,0
2024-01-18 21:08:00,1.08664,1.08672,1.08659,1.08663,192,1,0
2024-01-18 21:09:00,1.08663,1.08681,1.08662,1.0867,217,1,0
2024-01-18 21:10:00,1.08671,1.08674,1.08663,1.0867,175,1,0
2024-01-18 21:11:00,1.08669,1.08679,1.08669,1.08673,177,1,0
2024-01-18 21:12:00,1.08673,1.08683,1.08668,1.0868,163,1,0
2024-01-18 21:13:00,1.0868,1.0868,1.0866500000000001,1.08667,152,1,0
2024-01-18 21:14:00,1.08668,1.08672,1.08656,1.08658,140,1,0
2024-01-18 21:15:00,1.08658,1.08662,1.0865,1.08652,167,1,0
2024-01-18 21:16:00,1.08652,1.08658,1.0865,1.08653,115,1,0
2024-01-18 21:17:00,1.08653,1.08655,1.0864,1.0864,114,1,0
2024-01-18 21:18:00,1.0864,1.08643,1.08625,1.08629,177,1,0
2024-01-18 21:19:00,1.08629,1.08648,1.08628,1.08647,130,1,0
2024-01-18 21:20:00,1.08648,1.08649,1.08627,1.0863,120,1,0
2024-01-18 21:21:00,1.08631,1.08637,1.08623,1.08628,135,1,0
2024-01-18 21:22:00,1.08628,1.08648,1.08626,1.08645,113,1,0
2024-01-18 21:23:00,1.08645,1.08662,1.08642,1.08656,141,1,0
2024-01-18 21:24:00,1.08657,1.08674,1.08655,1.08667,240,1,0
2024-01-18 21:25:00,1.08668,1.0867,1.08656,1.0866500000000001,141,1,0
2024-01-18 21:26:00,1.0866500000000001,1.08679,1.08661,1.08673,162,1,0
2024-01-18 21:27:00,1.08672,1.08679,1.08663,1.08672,138,1,0
2024-01-18 21:28:00,1.08671,1.08681,1.08671,1.08681,127,1,0
2024-01-18 21:29:00,1.08681,1.08682,1.0867499999999999,1.08677,113,1,0
2024-01-18 21:30:00,1.08677,1.08687,1.0867499999999999,1.08684,161,1,0
2024-01-18 21:31:00,1.08684,1.08693,1.08681,1.08688,179,1,0
2024-01-18 21:32:00,1.08688,1.08688,1.08672,1.08676,140,1,0
2024-01-18 21:33:00,1.08676,1.08679,1.08666,1.08667,161,1,0
2024-01-18 21:34:00,1.08668,1.08677,1.0866,1.0866,168,1,0
2024-01-18 21:35:00,1.08661,1.08673,1.08659,1.08672,145,1,0
2024-01-18 21:36:00,1.08672,1.0867499999999999,1.0866500000000001,1.0867,89,1,0
2024-01-18 21:37:00,1.0867,1.08672,1.08664,1.08667,114,1,0
2024-01-18 21:38:00,1.08667,1.08667,1.08646,1.08646,182,1,0
2024-01-18 21:39:00,1.08646,1.08655,1.08642,1.08654,136,1,0
2024-01-18 21:40:00,1.08654,1.08657,1.0865,1.08653,90,1,0
2024-01-18 21:41:00,1.08653,1.0866,1.08636,1.08639,152,1,0
2024-01-18 21:42:00,1.08639,1.08641,1.08625,1.08627,187,1,0
2024-01-18 21:43:00,1.08628,1.08635,1.08622,1.08623,211,1,0
2024-01-18 21:44:00,1.08623,1.08626,1.08613,1.08621,161,1,0
2024-01-18 21:45:00,1.08621,1.08623,1.0860400000000001,1.08621,239,1,0
2024-01-18 21:46:00,1.08621,1.08625,1.08605,1.08608,140,1,0
2024-01-18 21:47:00,1.08608,1.08612,1.08601,1.08602,148,1,0
2024-01-18 21:48:00,1.0860400000000001,1.08617,1.0860400000000001,1.08615,152,1,0
2024-01-18 21:49:00,1.08615,1.08625,1.08613,1.08624,117,1,0
2024-01-18 21:50:00,1.08624,1.08626,1.08611,1.0861399999999999,107,1,0
2024-01-18 21:51:00,1.0861399999999999,1.08623,1.08613,1.08619,91,1,0
2024-01-18 21:52:00,1.08619,1.08626,1.08618,1.08623,114,1,0
2024-01-18 21:53:00,1.08623,1.08635,1.08621,1.08635,114,1,0
2024-01-18 21:54:00,1.08634,1.08637,1.0863,1.08632,93,1,0
2024-01-18 21:55:00,1.08632,1.08647,1.08632,1.08647,114,1,0
2024-01-18 21:56:00,1.08647,1.08649,1.08638,1.08644,111,1,0
2024-01-18 21:57:00,1.08644,1.08644,1.08624,1.08625,147,1,0
2024-01-18 21:58:00,1.08625,1.08627,1.08618,1.08623,114,1,0
2024-01-18 21:59:00,1.08623,1.08623,1.08613,1.08617,183,1,0
2024-01-18 22:00:00,1.08617,1.08626,1.08615,1.08619,87,1,0
2024-01-18 22:01:00,1.08619,1.08619,1.08605,1.0861,123,1,0
2024-01-18 22:02:00,1.0861,1.08617,1.08607,1.08612,92,1,0
2024-01-18 22:03:00,1.08611,1.08621,1.08608,1.08619,93,1,0
2024-01-18 22:04:00,1.08619,1.08628,1.0861399999999999,1.08626,139,1,0
2024-01-18 22:05:00,1.08626,1.08628,1.0862,1.08626,103,1,0
2024-01-18 22:06:00,1.08626,1.08644,1.08626,1.0864,125,1,0
2024-01-18 22:07:00,1.0864,1.08642,1.08635,1.08639,99,1,0
2024-01-18 22:08:00,1.08639,1.08642,1.08637,1.08639,83,1,0
2024-01-18 22:09:00,1.0864,1.0866,1.0864,1.08653,138,1,0
2024-01-18 22:10:00,1.08653,1.08656,1.0864,1.0864,132,1,0
2024-01-18 22:11:00,1.0864,1.08648,1.08636,1.08636,115,1,0
2024-01-18 22:12:00,1.08636,1.08641,1.08631,1.08639,121,1,0
2024-01-18 22:13:00,1.08639,1.08644,1.08631,1.08635,125,1,0
2024-01-18 22:14:00,1.08635,1.08637,1.08627,1.08637,111,1,0
2024-01-18 22:15:00,1.08636,1.08647,1.08633,1.08642,69,1,0
2024-01-18 22:16:00,1.08642,1.08655,1.08641,1.08644,88,1,0
2024-01-18 22:17:00,1.08644,1.0865,1.08641,1.08649,47,1,0
2024-01-18 22:18:00,1.08649,1.0866,1.08649,1.08658,69,1,0
2024-01-18 22:19:00,1.08658,1.08666,1.08657,1.08659,94,1,0
2024-01-18 22:20:00,1.08659,1.0866500000000001,1.08652,1.08656,104,1,0
2024-01-18 22:21:00,1.08656,1.08667,1.08651,1.08664,113,1,0
2024-01-18 22:22:00,1.08664,1.08667,1.08662,1.08664,91,1,0
2024-01-18 22:23:00,1.08664,1.08669,1.08655,1.08659,127,1,0
2024-01-18 22:24:00,1.08659,1.08662,1.08652,1.08661,110,1,0
2024-01-18 22:25:00,1.0866,1.08671,1.08657,1.08663,144,1,0
2024-01-18 22:26:00,1.08663,1.08668,1.08659,1.08661,104,1,0
2024-01-18 22:27:00,1.08661,1.08661,1.08655,1.08661,96,1,0
2024-01-18 22:28:00,1.0866,1.08664,1.0865,1.08661,131,1,0
2024-01-18 22:29:00,1.08661,1.08668,1.08659,1.0866500000000001,139,1,0
2024-01-18 22:30:00,1.08664,1.08676,1.08662,1.08673,129,1,0
2024-01-18 22:31:00,1.08674,1.0868,1.08667,1.08678,86,1,0
2024-01-18 22:32:00,1.08678,1.08681,1.08671,1.08671,83,1,0
2024-01-18 22:33:00,1.08671,1.08674,1.0866,1.08674,126,1,0
2024-01-18 22:34:00,1.08674,1.0867499999999999,1.08667,1.08669,47,1,0
2024-01-18 22:35:00,1.08669,1.08678,1.08668,1.08674,87,1,0
2024-01-18 22:36:00,1.08674,1.08676,1.08661,1.08667,165,1,0
2024-01-18 22:37:00,1.08667,1.08673,1.08661,1.08667,90,1,0
2024-01-18 22:38:00,1.08666,1.08668,1.08659,1.08663,86,1,0
2024-01-18 22:39:00,1.08663,1.08666,1.08647,1.08648,70,1,0
2024-01-18 22:40:00,1.08648,1.08654,1.0864,1.08654,142,1,0
2024-01-18 22:41:00,1.08653,1.08657,1.08649,1.08653,100,1,0
2024-01-18 22:42:00,1.08652,1.08653,1.08643,1.08643,116,1,0
2024-01-18 22:43:00,1.08643,1.08648,1.08641,1.08648,74,1,0
2024-01-18 22:44:00,1.08648,1.08653,1.08644,1.08649,72,1,0
2024-01-18 22:45:00,1.08649,1.0865,1.08639,1.0864,83,1,0
2024-01-18 22:46:00,1.0864,1.08657,1.08635,1.08654,139,1,0
2024-01-18 22:47:00,1.08654,1.0866,1.08653,1.08654,53,1,0
2024-01-18 22:48:00,1.08654,1.0866,1.0865,1.08658,67,1,0
2024-01-18 22:49:00,1.08658,1.08658,1.08651,1.08653,62,1,0
2024-01-18 22:50:00,1.08653,1.08658,1.08648,1.08658,114,1,0
2024-01-18 22:51:00,1.08658,1.08664,1.08654,1.08664,148,1,0
2024-01-18 22:52:00,1.0866500000000001,1.08674,1.08661,1.0867,170,1,0
2024-01-18 22:53:00,1.08669,1.08686,1.08669,1.08679,329,1,0
2024-01-18 22:54:00,1.08678,1.0868,1.08671,1.08673,109,1,0
2024-01-18 22:55:00,1.08673,1.08674,1.08662,1.0867,159,1,0
2024-01-18 22:56:00,1.08671,1.08679,1.08664,1.0867,125,1,0
2024-01-18 22:57:00,1.08672,1.0867499999999999,1.08666,1.08674,99,1,0
2024-01-18 22:58:00,1.08674,1.08688,1.08672,1.08684,131,1,0
2024-01-18 22:59:00,1.08684,1.08695,1.0868,1.08684,188,1,0
2024-01-18 23:00:00,1.08683,1.08685,1.0867499999999999,1.08682,85,15,0
2024-01-18 23:01:00,1.08682,1.08685,1.08678,1.08683,74,15,0
2024-01-18 23:02:00,1.08684,1.08685,1.08679,1.08682,48,15,0
2024-01-18 23:03:00,1.08683,1.08683,1.08678,1.08681,19,15,0
2024-01-18 23:04:00,1.08681,1.08682,1.0867499999999999,1.08678,32,15,0
2024-01-18 23:05:00,1.08678,1.08684,1.08678,1.08682,25,15,0
2024-01-18 23:06:00,1.08682,1.08691,1.08682,1.08691,16,2,0
2024-01-18 23:07:00,1.08683,1.08689,1.08683,1.08686,21,15,0
2024-01-18 23:08:00,1.08687,1.08688,1.08684,1.08688,5,11,0
2024-01-18 23:09:00,1.08686,1.08693,1.08686,1.0869,37,15,0
