time,open,high,low,close,tick_volume,spread,real_volume
2024-06-12 08:34:00,1.07412,1.07415,1.07412,1.07414,10,0,0
2024-06-12 08:35:00,1.07414,1.07414,1.07407,1.07408,14,0,0
2024-06-12 08:36:00,1.07409,1.07411,1.07407,1.07411,27,0,0
2024-06-12 08:37:00,1.0741,1.0741,1.07407,1.0741,19,0,0
2024-06-12 08:38:00,1.07411,1.07413,1.07407,1.07408,20,0,0
2024-06-12 08:39:00,1.07408,1.07408,1.07407,1.07408,15,0,0
2024-06-12 08:40:00,1.07407,1.07407,1.07403,1.07407,9,0,0
2024-06-12 08:41:00,1.07407,1.07408,1.07407,1.07407,15,0,0
2024-06-12 08:42:00,1.07408,1.07415,1.07407,1.07409,15,0,0
2024-06-12 08:43:00,1.0741,1.07413,1.07409,1.07412,11,0,0
2024-06-12 08:44:00,1.07412,1.07415,1.0741,1.07414,19,0,0
2024-06-12 08:45:00,1.07414,1.07415,1.0741,1.07413,20,0,0
2024-06-12 08:46:00,1.07413,1.07419,1.07413,1.07418,9,0,0
2024-06-12 08:47:00,1.07419,1.07426,1.07418,1.07426,18,0,0
2024-06-12 08:48:00,1.07425,1.07439,1.07425,1.07434,16,0,0
2024-06-12 08:49:00,1.07434,1.0743800000000001,1.07433,1.07433,18,0,0
2024-06-12 08:50:00,1.07433,1.0744,1.07433,1.0744,16,0,0
2024-06-12 08:51:00,1.07443,1.07455,1.07442,1.07455,32,0,0
2024-06-12 08:52:00,1.07454,1.07463,1.07453,1.07459,25,0,0
2024-06-12 08:53:00,1.07459,1.0746,1.07455,1.07455,9,0,0
2024-06-12 08:54:00,1.07455,1.07456,1.07455,1.07455,5,0,0
2024-06-12 08:55:00,1.07455,1.07458,1.07454,1.07456,20,0,0
2024-06-12 08:56:00,1.07455,1.07456,1.0745,1.07454,7,0,0
2024-06-12 08:57:00,1.07455,1.0746,1.07451,1.07457,30,0,0
2024-06-12 08:58:00,1.07456,1.07458,1.07449,1.07453,15,0,0
2024-06-12 08:59:00,1.07453,1.07459,1.07453,1.07459,25,0,0
2024-06-12 09:00:00,1.07462,1.07463,1.07411,1.07428,48,0,0
2024-06-12 09:01:00,1.07428,1.07433,1.07425,1.07429,25,0,0
2024-06-12 09:02:00,1.07432,1.07434,1.07429,1.07434,25,0,0
2024-06-12 09:03:00,1.0743,1.07443,1.0743,1.0743800000000001,34,0,0
2024-06-12 09:04:00,1.07439,1.07444,1.0743800000000001,1.07439,32,0,0
2024-06-12 09:05:00,1.07439,1.07442,1.07435,1.07439,36,0,0
2024-06-12 09:06:00,1.07439,1.07454,1.07435,1.0745,39,0,0
2024-06-12 09:07:00,1.07451,1.07451,1.0743800000000001,1.07439,35,0,0
2024-06-12 09:08:00,1.07439,1.07451,1.07435,1.07443,36,0,0
2024-06-12 09:09:00,1.07443,1.07445,1.07439,1.07442,22,0,0
2024-06-12 09:10:00,1.07443,1.07444,1.07437,1.0744,28,0,0
2024-06-12 09:11:00,1.0744,1.07453,1.07439,1.07451,19,0,0
2024-06-12 09:12:00,1.07449,1.07461,1.07449,1.07461,24,0,0
2024-06-12 09:13:00,1.07461,1.07465,1.07458,1.07461,29,0,0
2024-06-12 09:14:00,1.07461,1.07463,1.07445,1.07447,23,0,0
2024-06-12 09:15:00,1.07441,1.07446,1.0744,1.07444,20,0,0
2024-06-12 09:16:00,1.07445,1.0746,1.07445,1.07458,33,0,0
2024-06-12 09:17:00,1.07457,1.0746,1.07455,1.07455,14,0,0
2024-06-12 09:18:00,1.07458,1.07464,1.07455,1.07459,23,0,0
2024-06-12 09:19:00,1.07459,1.07464,1.07459,1.07461,15,0,0
2024-06-12 09:20:00,1.07462,1.07462,1.07458,1.07461,15,0,0
2024-06-12 09:21:00,1.07461,1.07461,1.07455,1.07461,17,0,0
2024-06-12 09:22:00,1.0746,1.07461,1.0745,1.07451,22,0,0
2024-06-12 09:23:00,1.07451,1.07451,1.07443,1.07444,13,0,0
2024-06-12 09:24:00,1.07445,1.07454,1.07443,1.07451,31,0,0
2024-06-12 09:25:00,1.07451,1.07453,1.07445,1.07445,17,0,0
2024-06-12 09:26:00,1.07446,1.07448,1.07443,1.07446,21,0,0
2024-06-12 09:27:00,1.07445,1.07459,1.07443,1.07456,25,0,0
2024-06-12 09:28:00,1.07455,1.07458,1.0745,1.0745,26,0,0
2024-06-12 09:29:00,1.0745,1.07451,1.07449,1.0745,13,0,0
2024-06-12 09:30:00,1.0745,1.07455,1.07444,1.0745,30,0,0
2024-06-12 09:31:00,1.0745,1.07455,1.07447,1.07454,24,0,0
2024-06-12 09:32:00,1.07454,1.07461,1.07452,1.07457,36,0,0
2024-06-12 09:33:00,1.07459,1.07469,1.07457,1.07462,26,0,0
2024-06-12 09:34:00,1.07463,1.07469,1.07456,1.07456,20,0,0
2024-06-12 09:35:00,1.07452,1.07452,1.07447,1.0745,11,0,0
2024-06-12 09:36:00,1.0745,1.07451,1.07442,1.07451,17,0,0
2024-06-12 09:37:00,1.07451,1.07455,1.07447,1.0745,12,0,0
2024-06-12 09:38:00,1.07451,1.07451,1.07449,1.07451,11,0,0
2024-06-12 09:39:00,1.07451,1.07461,1.07451,1.07454,9,0,0
2024-06-12 09:40:00,1.07455,1.0747,1.07455,1.0747,17,0,0
2024-06-12 09:41:00,1.0747,1.07471,1.07468,1.07469,9,0,0
2024-06-12 09:42:00,1.07469,1.07469,1.07459,1.07462,25,0,0
2024-06-12 09:43:00,1.07463,1.07463,1.07456,1.07458,17,0,0
2024-06-12 09:44:00,1.07458,1.07458,1.07448,1.0745,25,0,0
2024-06-12 09:45:00,1.07449,1.07451,1.07445,1.07449,32,0,0
2024-06-12 09:46:00,1.07449,1.07449,1.0744,1.0744,27,0,0
2024-06-12 09:47:00,1.07439,1.07444,1.07436,1.07443,16,0,0
2024-06-12 09:48:00,1.07443,1.07444,1.07435,1.07435,22,0,0
2024-06-12 09:49:00,1.07434,1.07436,1.0743,1.0743,22,0,0
2024-06-12 09:50:00,1.07431,1.07431,1.0741,1.0741,31,0,0
2024-06-12 09:51:00,1.07411,1.07415,1.07405,1.07415,27,0,0
2024-06-12 09:52:00,1.07415,1.0742099999999999,1.07414,1.07415,26,0,0
2024-06-12 09:53:00,1.07411,1.07415,1.07397,1.07397,23,0,0
2024-06-12 09:54:00,1.07398,1.07399,1.07395,1.07395,35,0,0
2024-06-12 09:55:00,1.07394,1.07407,1.07389,1.07405,34,0,0
2024-06-12 09:56:00,1.07405,1.07408,1.07402,1.07408,25,0,0
2024-06-12 09:57:00,1.07408,1.07411,1.07403,1.07411,25,0,0
2024-06-12 09:58:00,1.07407,1.07428,1.07407,1.07426,35,0,0
2024-06-12 09:59:00,1.07425,1.07426,1.0741,1.07415,31,0,0
2024-06-12 10:00:00,1.07415,1.07429,1.0741,1.07418,47,0,0
2024-06-12 10:01:00,1.07419,1.07426,1.07415,1.0742099999999999,36,0,0
2024-06-12 10:02:00,1.07418,1.07419,1.07408,1.07415,22,0,0
2024-06-12 10:03:00,1.07415,1.07416,1.07404,1.07405,25,0,0
2024-06-12 10:04:00,1.07405,1.07405,1.07394,1.07395,28,0,0
2024-06-12 10:05:00,1.07396,1.07401,1.07385,1.07396,38,0,0
2024-06-12 10:06:00,1.07396,1.07396,1.07385,1.07387,31,0,0
2024-06-12 10:07:00,1.07387,1.07395,1.07387,1.07395,31,0,0
2024-06-12 10:08:00,1.07394,1.07406,1.07394,1.074,19,0,0
2024-06-12 10:09:00,1.07399,1.07408,1.07386,1.07408,35,0,0
2024-06-12 10:10:00,1.0741,1.07424,1.0741,1.0742,31,0,0
2024-06-12 10:11:00,1.0742,1.0743,1.07417,1.0742099999999999,36,0,0
2024-06-12 10:12:00,1.0742099999999999,1.07425,1.07414,1.07415,28,0,0
2024-06-12 10:13:00,1.07415,1.0742099999999999,1.07415,1.07415,22,0,0
2024-06-12 10:14:00,1.07415,1.07415,1.07403,1.07403,26,0,0
2024-06-12 10:15:00,1.07402,1.07406,1.07395,1.074,40,0,0
2024-06-12 10:16:00,1.07399,1.07399,1.07372,1.07372,49,0,0
2024-06-12 10:17:00,1.07372,1.07372,1.07361,1.07365,49,0,0
2024-06-12 10:18:00,1.07364,1.07378,1.07356,1.0737,48,0,0
2024-06-12 10:19:00,1.07369,1.07393,1.07369,1.07393,28,0,0
2024-06-12 10:20:00,1.07394,1.07398,1.0739,1.0739,25,0,0
2024-06-12 10:21:00,1.0739,1.0739,1.07374,1.07378,35,0,0
2024-06-12 10:22:00,1.07378,1.07394,1.07378,1.0739,29,0,0
2024-06-12 10:23:00,1.07389,1.07392,1.07381,1.07383,36,0,0
2024-06-12 10:24:00,1.07383,1.07387,1.07367,1.07372,35,0,0
2024-06-12 10:25:00,1.07372,1.07392,1.07372,1.07392,30,0,0
2024-06-12 10:26:00,1.07392,1.07402,1.07392,1.07396,25,0,0
2024-06-12 10:27:00,1.07396,1.074,1.07394,1.07398,30,0,0
2024-06-12 10:28:00,1.07398,1.07417,1.07397,1.07415,19,0,0
2024-06-12 10:29:00,1.07416,1.0742099999999999,1.0741,1.07418,23,0,0
2024-06-12 10:30:00,1.07419,1.07429,1.07418,1.0742,33,0,0
2024-06-12 10:31:00,1.07419,1.0742099999999999,1.07409,1.0742,41,0,0
2024-06-12 10:32:00,1.0742099999999999,1.07426,1.07419,1.07422,29,0,0
2024-06-12 10:33:00,1.07422,1.07422,1.07418,1.0742,14,0,0
2024-06-12 10:34:00,1.0742,1.0742099999999999,1.07401,1.07405,23,0,0
2024-06-12 10:35:00,1.07402,1.07402,1.07391,1.07398,45,0,0
2024-06-12 10:36:00,1.07396,1.074,1.07396,1.07397,27,0,0
2024-06-12 10:37:00,1.07397,1.0741,1.07397,1.07404,38,0,0
2024-06-12 10:38:00,1.07404,1.07408,1.07391,1.07408,40,0,0
2024-06-12 10:39:00,1.07409,1.07417,1.07408,1.07417,33,0,0
2024-06-12 10:40:00,1.07417,1.07431,1.07413,1.07431,24,0,0
2024-06-12 10:41:00,1.07431,1.07431,1.07419,1.07423,30,0,0
2024-06-12 10:42:00,1.07423,1.07425,1.07419,1.07425,32,0,0
2024-06-12 10:43:00,1.07425,1.07427,1.07419,1.07424,37,0,0
2024-06-12 10:44:00,1.07424,1.07435,1.07423,1.07429,31,0,0
2024-06-12 10:45:00,1.07429,1.07435,1.07429,1.0743,24,0,0
2024-06-12 10:46:00,1.07429,1.07437,1.07428,1.07437,28,0,0
2024-06-12 10:47:00,1.07436,1.07437,1.0743,1.07433,22,0,0
2024-06-12 10:48:00,1.0743,1.07435,1.07429,1.07435,24,0,0
2024-06-12 10:49:00,1.07435,1.07436,1.07428,1.07433,23,0,0
2024-06-12 10:50:00,1.07436,1.07447,1.07434,1.07444,28,0,0
2024-06-12 10:51:00,1.07445,1.07448,1.07442,1.07446,23,0,0
2024-06-12 10:52:00,1.07445,1.07447,1.07439,1.07447,29,0,0
2024-06-12 10:53:00,1.07446,1.07448,1.0743800000000001,1.0743800000000001,33,0,0
2024-06-12 10:54:00,1.0744,1.07448,1.0743800000000001,1.07447,23,0,0
2024-06-12 10:55:00,1.07445,1.0745,1.07442,1.07449,19,0,0
2024-06-12 10:56:00,1.07449,1.07455,1.07441,1.07441,26,0,0
2024-06-12 10:57:00,1.07441,1.07442,1.07432,1.07436,15,0,0
2024-06-12 10:58:00,1.07437,1.07446,1.07431,1.07442,25,0,0
2024-06-12 10:59:00,1.07444,1.07448,1.07442,1.07446,25,0,0
2024-06-12 11:00:00,1.07445,1.07463,1.07445,1.07463,35,0,0
2024-06-12 11:01:00,1.07463,1.07466,1.07462,1.07463,29,0,0
2024-06-12 11:02:00,1.07461,1.07462,1.07458,1.07459,28,0,0
2024-06-12 11:03:00,1.07458,1.0747,1.07456,1.0747,28,0,0
2024-06-12 11:04:00,1.07469,1.0749900000000001,1.07469,1.07495,41,0,0
2024-06-12 11:05:00,1.07496,1.07506,1.07495,1.07504,40,0,0
2024-06-12 11:06:00,1.07503,1.07516,1.07503,1.07509,34,0,0
2024-06-12 11:07:00,1.07506,1.07511,1.07502,1.07504,40,0,0
2024-06-12 11:08:00,1.07505,1.07505,1.0749,1.075,28,0,0
2024-06-12 11:09:00,1.075,1.07517,1.075,1.07517,29,0,0
2024-06-12 11:10:00,1.07517,1.07526,1.07517,1.07525,30,0,0
2024-06-12 11:11:00,1.07526,1.07526,1.07522,1.07525,35,0,0
2024-06-12 11:12:00,1.07524,1.07526,1.07519,1.0752,9,0,0
2024-06-12 11:13:00,1.0752,1.07526,1.0752,1.07525,12,0,0
2024-06-12 11:14:00,1.07525,1.07525,1.07519,1.07521,11,0,0
2024-06-12 11:15:00,1.0752,1.07521,1.07518,1.07521,11,0,0
2024-06-12 11:16:00,1.07521,1.07521,1.075,1.075,30,0,0
2024-06-12 11:17:00,1.075,1.075,1.0749,1.07493,25,0,0
2024-06-12 11:18:00,1.07493,1.075,1.07493,1.07495,17,0,0
2024-06-12 11:19:00,1.07495,1.07505,1.07495,1.07504,16,0,0
2024-06-12 11:20:00,1.07503,1.07516,1.07503,1.07516,18,0,0
2024-06-12 11:21:00,1.07515,1.07516,1.07509,1.07509,20,0,0
2024-06-12 11:22:00,1.07507,1.07516,1.07507,1.07513,24,0,0
2024-06-12 11:23:00,1.07512,1.07513,1.07506,1.07511,23,0,0
2024-06-12 11:24:00,1.07511,1.07515,1.07504,1.07506,21,0,0
2024-06-12 11:25:00,1.075,1.07515,1.075,1.07514,29,0,0
2024-06-12 11:26:00,1.07514,1.07514,1.07508,1.07511,15,0,0
2024-06-12 11:27:00,1.0751,1.07519,1.0751,1.07513,18,0,0
2024-06-12 11:28:00,1.07512,1.07523,1.07511,1.0752,18,0,0
2024-06-12 11:29:00,1.07524,1.07526,1.0752,1.0752,27,0,0
2024-06-12 11:30:00,1.07521,1.07525,1.07519,1.07525,20,0,0
2024-06-12 11:31:00,1.07525,1.0753,1.07523,1.07523,28,0,0
2024-06-12 11:32:00,1.07523,1.07524,1.07518,1.0752,15,0,0
2024-06-12 11:33:00,1.0752,1.07521,1.07516,1.07516,16,0,0
2024-06-12 11:34:00,1.07516,1.07516,1.07506,1.07515,27,0,0
2024-06-12 11:35:00,1.07515,1.07515,1.07509,1.07515,15,0,0
2024-06-12 11:36:00,1.07513,1.07526,1.07513,1.0752,30,0,0
2024-06-12 11:37:00,1.0752,1.07527,1.07519,1.07526,27,0,0
2024-06-12 11:38:00,1.07527,1.07538,1.07527,1.07533,35,0,0
2024-06-12 11:39:00,1.07533,1.07535,1.07518,1.07519,41,0,0
2024-06-12 11:40:00,1.07519,1.07519,1.07506,1.0751,31,0,0
2024-06-12 11:41:00,1.0751,1.0751,1.075,1.07508,29,0,0
2024-06-12 11:42:00,1.07504,1.07508,1.075,1.07504,32,0,0
2024-06-12 11:43:00,1.07503,1.07511,1.07503,1.07506,25,0,0
2024-06-12 11:44:00,1.07505,1.07505,1.07496,1.0749900000000001,25,0,0
2024-06-12 11:45:00,1.0749900000000001,1.07501,1.07477,1.07479,34,0,0
2024-06-12 11:46:00,1.0748,1.0748,1.07476,1.07479,33,0,0
2024-06-12 11:47:00,1.0748,1.07486,1.07479,1.07485,28,0,0
2024-06-12 11:48:00,1.07485,1.0749,1.07475,1.07475,25,0,0
2024-06-12 11:49:00,1.07476,1.07486,1.07475,1.0748,26,0,0
2024-06-12 11:50:00,1.0748,1.07485,1.07478,1.07481,28,0,0
2024-06-12 11:51:00,1.0748,1.07481,1.07469,1.07473,27,0,0
2024-06-12 11:52:00,1.07473,1.07479,1.07472,1.07476,28,0,0
2024-06-12 11:53:00,1.07476,1.07478,1.07471,1.07473,26,0,0
2024-06-12 11:54:00,1.07473,1.07475,1.07467,1.07468,25,0,0
2024-06-12 11:55:00,1.07468,1.0747,1.07466,1.07467,24,0,0
2024-06-12 11:56:00,1.07467,1.07473,1.07454,1.07455,36,0,0
2024-06-12 11:57:00,1.07458,1.0747,1.07457,1.07463,28,0,0
2024-06-12 11:58:00,1.07462,1.07468,1.07462,1.07467,30,0,0
2024-06-12 11:59:00,1.07468,1.07468,1.07463,1.07466,27,0,0
2024-06-12 12:00:00,1.07467,1.07467,1.07442,1.07442,34,0,0
2024-06-12 12:01:00,1.07442,1.07458,1.07442,1.07458,27,0,0
2024-06-12 12:02:00,1.07458,1.07467,1.07447,1.0745,26,0,0
2024-06-12 12:03:00,1.0745,1.07454,1.07444,1.07448,25,0,0
2024-06-12 12:04:00,1.07448,1.07467,1.07448,1.07462,30,0,0
2024-06-12 12:05:00,1.07462,1.07467,1.07458,1.07464,30,0,0
2024-06-12 12:06:00,1.07465,1.0749,1.07465,1.0748,35,0,0
2024-06-12 12:07:00,1.0748,1.07496,1.07474,1.07496,41,0,0
2024-06-12 12:08:00,1.07498,1.0751,1.07498,1.0751,35,0,0
2024-06-12 12:09:00,1.07509,1.0751,1.07504,1.07509,23,0,0
2024-06-12 12:10:00,1.0751,1.07525,1.07507,1.0752,29,0,0
2024-06-12 12:11:00,1.07523,1.07531,1.07522,1.07528,31,0,0
2024-06-12 12:12:00,1.07527,1.07527,1.07517,1.07517,37,0,0
2024-06-12 12:13:00,1.07517,1.07517,1.07505,1.07506,35,0,0
2024-06-12 12:14:00,1.07506,1.07506,1.07494,1.07494,29,0,0
2024-06-12 12:15:00,1.07494,1.07498,1.07486,1.07492,30,0,0
2024-06-12 12:16:00,1.07492,1.07494,1.0749,1.07492,26,0,0
2024-06-12 12:17:00,1.07492,1.07497,1.07491,1.07497,31,0,0
2024-06-12 12:18:00,1.07496,1.0749900000000001,1.07491,1.07492,26,0,0
2024-06-12 12:19:00,1.07492,1.07495,1.07481,1.0748199999999999,42,0,0
2024-06-12 12:20:00,1.0748199999999999,1.0749,1.0748199999999999,1.07485,28,0,0
2024-06-12 12:21:00,1.07486,1.07497,1.07485,1.07497,21,0,0
2024-06-12 12:22:00,1.07497,1.07508,1.07497,1.07508,17,0,0
2024-06-12 12:23:00,1.07508,1.07522,1.07508,1.07518,21,0,0
2024-06-12 12:24:00,1.07517,1.0752,1.07513,1.07515,31,0,0
2024-06-12 12:25:00,1.07514,1.07514,1.07504,1.07509,36,0,0
2024-06-12 12:26:00,1.07509,1.07512,1.07507,1.07512,24,0,0
2024-06-12 12:27:00,1.07515,1.07525,1.07514,1.07519,33,0,0
2024-06-12 12:28:00,1.07518,1.07535,1.07515,1.07531,39,0,0
2024-06-12 12:29:00,1.0753,1.07537,1.07522,1.07522,38,0,0
2024-06-12 12:30:00,1.07519,1.07519,1.07505,1.07509,32,0,0
2024-06-12 12:31:00,1.07509,1.07525,1.07507,1.07518,44,0,0
2024-06-12 12:32:00,1.07518,1.07519,1.07511,1.07512,36,0,0
2024-06-12 12:33:00,1.07512,1.07514,1.07506,1.07506,28,0,0
2024-06-12 12:34:00,1.07503,1.07506,1.07498,1.0749900000000001,36,0,0
2024-06-12 12:35:00,1.07498,1.075,1.07492,1.07497,29,0,0
2024-06-12 12:36:00,1.07497,1.0749900000000001,1.0749,1.0749,27,0,0
2024-06-12 12:37:00,1.07492,1.07495,1.0749,1.07493,16,0,0
2024-06-12 12:38:00,1.07493,1.07501,1.07492,1.0749900000000001,35,0,0
2024-06-12 12:39:00,1.07498,1.07501,1.07489,1.07491,31,0,0
2024-06-12 12:40:00,1.07494,1.07505,1.07494,1.07505,28,0,0
2024-06-12 12:41:00,1.07504,1.0751,1.0749900000000001,1.075,16,0,0
2024-06-12 12:42:00,1.075,1.07502,1.07494,1.07495,30,0,0
2024-06-12 12:43:00,1.07498,1.07503,1.07494,1.07494,27,0,0
2024-06-12 12:44:00,1.07494,1.07501,1.07488,1.07489,28,0,0
2024-06-12 12:45:00,1.0749,1.0749,1.07478,1.07484,33,0,0
2024-06-12 12:46:00,1.07484,1.075,1.07484,1.075,27,0,0
2024-06-12 12:47:00,1.075,1.07511,1.075,1.07506,10,0,0
2024-06-12 12:48:00,1.07505,1.07506,1.0749900000000001,1.075,14,0,0
2024-06-12 12:49:00,1.075,1.07505,1.07498,1.07505,37,0,0
2024-06-12 12:50:00,1.07505,1.0751,1.07502,1.07505,35,0,0
2024-06-12 12:51:00,1.07505,1.07507,1.07495,1.07506,27,0,0
2024-06-12 12:52:00,1.07504,1.07511,1.075,1.07503,22,0,0
2024-06-12 12:53:00,1.07503,1.07503,1.0749900000000001,1.075,24,0,0
2024-06-12 12:54:00,1.075,1.07502,1.07495,1.07502,31,0,0
2024-06-12 12:55:00,1.07502,1.0751,1.07501,1.07508,34,0,0
2024-06-12 12:56:00,1.07508,1.07525,1.07508,1.07515,29,0,0
2024-06-12 12:57:00,1.07514,1.07518,1.0751,1.07518,16,0,0
2024-06-12 12:58:00,1.07518,1.07523,1.07518,1.07521,31,0,0
2024-06-12 12:59:00,1.0752,1.07528,1.0752,1.07527,24,0,0
2024-06-12 13:00:00,1.07529,1.07531,1.07523,1.07529,37,0,0
2024-06-12 13:01:00,1.0753,1.0753,1.0751,1.07511,23,0,0
2024-06-12 13:02:00,1.07511,1.07512,1.07503,1.07507,20,0,0
2024-06-12 13:03:00,1.07507,1.0751,1.07503,1.07508,26,0,0
2024-06-12 13:04:00,1.07508,1.07511,1.07507,1.07509,23,0,0
2024-06-12 13:05:00,1.07509,1.0751,1.07503,1.07504,30,0,0
2024-06-12 13:06:00,1.07504,1.07504,1.07493,1.07493,26,0,0
2024-06-12 13:07:00,1.07492,1.07505,1.0749,1.07505,22,0,0
2024-06-12 13:08:00,1.07505,1.07509,1.07496,1.07505,35,0,0
2024-06-12 13:09:00,1.07505,1.07506,1.07498,1.075,36,0,0
2024-06-12 13:10:00,1.0749900000000001,1.07507,1.07492,1.07507,32,0,0
2024-06-12 13:11:00,1.07507,1.07515,1.07505,1.07507,38,0,0
2024-06-12 13:12:00,1.07507,1.07521,1.07506,1.07521,34,0,0
2024-06-12 13:13:00,1.0752,1.0753,1.0752,1.0753,27,0,0
2024-06-12 13:14:00,1.0753,1.07534,1.07519,1.07519,24,0,0
2024-06-12 13:15:00,1.07519,1.0752,1.07518,1.07518,12,0,0
2024-06-12 13:16:00,1.07519,1.07528,1.07519,1.07524,20,0,0
2024-06-12 13:17:00,1.07524,1.07524,1.07514,1.07514,22,0,0
2024-06-12 13:18:00,1.07514,1.07521,1.07514,1.07521,26,0,0
2024-06-12 13:19:00,1.07519,1.07521,1.07517,1.0752,18,0,0
2024-06-12 13:20:00,1.0752,1.07524,1.07515,1.0752,31,0,0
2024-06-12 13:21:00,1.0752,1.07521,1.07517,1.07521,31,0,0
2024-06-12 13:22:00,1.07521,1.07521,1.07512,1.07518,28,0,0
2024-06-12 13:23:00,1.07519,1.07521,1.07516,1.0752,31,0,0
2024-06-12 13:24:00,1.0752,1.07526,1.07517,1.07522,32,0,0
2024-06-12 13:25:00,1.07522,1.07525,1.07517,1.07518,25,0,0
2024-06-12 13:26:00,1.07518,1.07536,1.07518,1.07531,26,0,0
2024-06-12 13:27:00,1.0753,1.07531,1.07525,1.0753,20,0,0
2024-06-12 13:28:00,1.07531,1.07538,1.0753,1.07536,17,0,0
2024-06-12 13:29:00,1.07535,1.07538,1.07535,1.07538,9,0,0
2024-06-12 13:30:00,1.07536,1.0754299999999999,1.07536,1.07542,15,0,0
2024-06-12 13:31:00,1.07541,1.07546,1.07538,1.07541,14,0,0
2024-06-12 13:32:00,1.07539,1.07541,1.07531,1.07538,20,0,0
2024-06-12 13:33:00,1.07537,1.07541,1.07536,1.0754,19,0,0
2024-06-12 13:34:00,1.07539,1.07539,1.07531,1.07531,9,0,0
2024-06-12 13:35:00,1.07531,1.07531,1.07525,1.0753,15,0,0
2024-06-12 13:36:00,1.07529,1.07532,1.07526,1.07531,17,0,0
2024-06-12 13:37:00,1.07531,1.07536,1.07529,1.07536,26,0,0
2024-06-12 13:38:00,1.07537,1.07551,1.07537,1.07549,29,0,0
2024-06-12 13:39:00,1.0755,1.07551,1.07545,1.07551,9,0,0
2024-06-12 13:40:00,1.07551,1.07556,1.07551,1.07551,7,0,0
2024-06-12 13:41:00,1.07551,1.0756000000000001,1.07549,1.0756000000000001,20,0,0
2024-06-12 13:42:00,1.07565,1.07566,1.07559,1.07564,27,0,0
2024-06-12 13:43:00,1.07565,1.07571,1.07559,1.07571,20,0,0
2024-06-12 13:44:00,1.07571,1.07575,1.07568,1.07569,29,0,0
2024-06-12 13:45:00,1.07569,1.07574,1.07569,1.0757,26,0,0
2024-06-12 13:46:00,1.0757,1.07576,1.0757,1.07575,18,0,0
2024-06-12 13:47:00,1.07575,1.07591,1.07575,1.07591,25,0,0
2024-06-12 13:48:00,1.0759,1.07597,1.0759,1.07594,28,0,0
2024-06-12 13:49:00,1.07595,1.07601,1.07594,1.076,21,0,0
2024-06-12 13:50:00,1.076,1.076,1.07593,1.07594,21,0,0
2024-06-12 13:51:00,1.07593,1.07595,1.07577,1.0758,23,0,0
2024-06-12 13:52:00,1.07581,1.07585,1.07575,1.07575,36,0,0
2024-06-12 13:53:00,1.07575,1.07582,1.07573,1.07577,23,0,0
2024-06-12 13:54:00,1.07578,1.07589,1.07577,1.07588,24,0,0
2024-06-12 13:55:00,1.07589,1.07595,1.07568,1.07573,31,0,0
2024-06-12 13:56:00,1.07572,1.07577,1.07571,1.07574,34,0,0
2024-06-12 13:57:00,1.07575,1.07588,1.07574,1.07587,16,0,0
2024-06-12 13:58:00,1.07587,1.07587,1.0758,1.0758,24,0,0
2024-06-12 13:59:00,1.07579,1.07586,1.07577,1.07585,26,0,0
2024-06-12 14:00:00,1.07586,1.0759,1.07573,1.07573,26,0,0
2024-06-12 14:01:00,1.07575,1.07585,1.07571,1.07585,17,0,0
2024-06-12 14:02:00,1.07584,1.0760399999999999,1.07584,1.07602,26,0,0
2024-06-12 14:03:00,1.07602,1.07617,1.07602,1.07609,43,0,0
2024-06-12 14:04:00,1.07608,1.07618,1.07606,1.0761,27,0,0
2024-06-12 14:05:00,1.07613,1.07619,1.07608,1.07619,37,0,0
2024-06-12 14:06:00,1.07625,1.07627,1.07619,1.07627,29,0,0
2024-06-12 14:07:00,1.07627,1.07631,1.07621,1.07625,42,0,0
2024-06-12 14:08:00,1.07626,1.07628,1.07616,1.07616,45,0,0
2024-06-12 14:09:00,1.07617,1.07617,1.07609,1.07615,38,0,0
2024-06-12 14:10:00,1.07615,1.07621,1.07615,1.07619,25,0,0
2024-06-12 14:11:00,1.07618,1.07624,1.07614,1.07621,30,0,0
2024-06-12 14:12:00,1.07621,1.07628,1.07619,1.07625,32,0,0
2024-06-12 14:13:00,1.07628,1.07634,1.0762,1.07622,23,0,0
2024-06-12 14:14:00,1.07622,1.07622,1.07611,1.07617,23,0,0
2024-06-12 14:15:00,1.07615,1.07619,1.07612,1.07618,16,0,0
2024-06-12 14:16:00,1.07618,1.07625,1.07612,1.07612,29,0,0
2024-06-12 14:17:00,1.07613,1.07616,1.07605,1.0761,32,0,0
2024-06-12 14:18:00,1.07612,1.07613,1.07603,1.0760399999999999,24,0,0
2024-06-12 14:19:00,1.0760399999999999,1.07605,1.07601,1.07603,29,0,0
2024-06-12 14:20:00,1.07603,1.07605,1.07601,1.07601,31,0,0
2024-06-12 14:21:00,1.07601,1.0760399999999999,1.07601,1.0760399999999999,16,0,0
2024-06-12 14:22:00,1.0760399999999999,1.07605,1.07593,1.07597,24,0,0
2024-06-12 14:23:00,1.07597,1.07598,1.07583,1.07587,28,0,0
2024-06-12 14:24:00,1.07587,1.07588,1.07583,1.07588,27,0,0
2024-06-12 14:25:00,1.07587,1.07589,1.07577,1.07588,29,0,0
2024-06-12 14:26:00,1.07588,1.07595,1.07587,1.07591,32,0,0
2024-06-12 14:27:00,1.07591,1.07598,1.07591,1.07597,22,0,0
2024-06-12 14:28:00,1.07597,1.07597,1.07589,1.07593,29,0,0
