time,open,high,low,close,tick_volume,spread,real_volume
2024-02-15 08:47:00,1.07324,1.07325,1.07313,1.07314,72,2,0
2024-02-15 08:48:00,1.07314,1.07315,1.07297,1.07304,140,2,0
2024-02-15 08:49:00,1.07301,1.07307,1.07293,1.0729899999999999,131,2,0
2024-02-15 08:50:00,1.0729899999999999,1.07304,1.07296,1.07303,82,2,0
2024-02-15 08:51:00,1.07302,1.07303,1.07297,1.07298,70,2,0
2024-02-15 08:52:00,1.07298,1.07308,1.07298,1.07304,44,2,0
2024-02-15 08:53:00,1.07304,1.07304,1.07296,1.07298,38,2,0
2024-02-15 08:54:00,1.07298,1.0729899999999999,1.07291,1.07292,52,2,0
2024-02-15 08:55:00,1.07292,1.07297,1.07286,1.07291,103,2,0
2024-02-15 08:56:00,1.07291,1.07301,1.07289,1.07298,58,2,0
2024-02-15 08:57:00,1.07298,1.07315,1.07293,1.07313,68,2,0
2024-02-15 08:58:00,1.07314,1.07317,1.07309,1.07313,84,2,0
2024-02-15 08:59:00,1.07311,1.07321,1.07306,1.0731,115,2,0
2024-02-15 09:00:00,1.07309,1.07311,1.07281,1.07286,294,2,0
2024-02-15 09:01:00,1.07286,1.07295,1.07276,1.07291,140,2,0
2024-02-15 09:02:00,1.07291,1.07317,1.07287,1.07314,106,2,0
2024-02-15 09:03:00,1.07314,1.07326,1.07311,1.07314,143,2,0
2024-02-15 09:04:00,1.07313,1.0733,1.07307,1.07326,138,2,0
2024-02-15 09:05:00,1.07325,1.07331,1.07317,1.0732,134,2,0
2024-02-15 09:06:00,1.07321,1.07323,1.07309,1.07314,108,2,0
2024-02-15 09:07:00,1.07314,1.07325,1.07313,1.07323,86,2,0
2024-02-15 09:08:00,1.07324,1.07336,1.0731600000000001,1.07335,113,2,0
2024-02-15 09:09:00,1.07334,1.07336,1.0733,1.07335,89,2,0
2024-02-15 09:10:00,1.07334,1.07336,1.07323,1.07328,105,2,0
2024-02-15 09:11:00,1.07329,1.07331,1.0732,1.07329,94,2,0
2024-02-15 09:12:00,1.07329,1.07331,1.07317,1.07326,96,2,0
2024-02-15 09:13:00,1.07326,1.07338,1.07324,1.0733,99,2,0
2024-02-15 09:14:00,1.0733,1.07341,1.07327,1.07334,121,2,0
2024-02-15 09:15:00,1.07334,1.07336,1.07323,1.07334,114,2,0
2024-02-15 09:16:00,1.07334,1.07337,1.07321,1.07324,81,2,0
2024-02-15 09:17:00,1.07324,1.07331,1.07321,1.07324,93,2,0
2024-02-15 09:18:00,1.07324,1.07329,1.07317,1.07328,84,2,0
2024-02-15 09:19:00,1.07327,1.07327,1.07318,1.07324,64,2,0
2024-02-15 09:20:00,1.07322,1.07332,1.07322,1.0733,60,2,0
2024-02-15 09:21:00,1.07331,1.07336,1.07324,1.07333,76,2,0
2024-02-15 09:22:00,1.07335,1.07349,1.07331,1.07346,96,2,0
2024-02-15 09:23:00,1.07345,1.07358,1.07341,1.07353,142,2,0
2024-02-15 09:24:00,1.07356,1.07357,1.07346,1.07355,129,2,0
2024-02-15 09:25:00,1.07354,1.07357,1.07344,1.07353,112,2,0
2024-02-15 09:26:00,1.07354,1.07358,1.07347,1.07355,117,2,0
2024-02-15 09:27:00,1.07354,1.07356,1.07347,1.07351,75,2,0
2024-02-15 09:28:00,1.0735,1.07373,1.0735,1.07372,134,2,0
2024-02-15 09:29:00,1.07373,1.07389,1.07368,1.07389,223,2,0
2024-02-15 09:30:00,1.07391,1.07399,1.07382,1.07393,164,1,0
2024-02-15 09:31:00,1.07392,1.07397,1.07373,1.07374,176,1,0
2024-02-15 09:32:00,1.0737700000000001,1.07417,1.07372,1.07394,259,1,0
2024-02-15 09:33:00,1.07392,1.07398,1.0738,1.07385,178,1,0
2024-02-15 09:34:00,1.07381,1.07388,1.07371,1.07372,166,1,0
2024-02-15 09:35:00,1.07372,1.07382,1.07371,1.07379,161,1,0
2024-02-15 09:36:00,1.07379,1.07383,1.07372,1.07375,116,1,0
2024-02-15 09:37:00,1.07375,1.07379,1.0735999999999999,1.07365,125,1,0
2024-02-15 09:38:00,1.07366,1.07366,1.07352,1.07356,155,1,0
2024-02-15 09:39:00,1.07357,1.07357,1.07346,1.07349,133,1,0
2024-02-15 09:40:00,1.07349,1.07366,1.07345,1.07362,182,1,0
2024-02-15 09:41:00,1.07364,1.07365,1.0735,1.07361,132,1,0
2024-02-15 09:42:00,1.07361,1.07367,1.07358,1.0735999999999999,115,1,0
2024-02-15 09:43:00,1.0735999999999999,1.07367,1.07357,1.0735999999999999,110,1,0
2024-02-15 09:44:00,1.07362,1.07363,1.07357,1.07359,80,1,0
2024-02-15 09:45:00,1.07358,1.07362,1.07337,1.0734,149,1,0
2024-02-15 09:46:00,1.0734,1.07346,1.07331,1.07336,152,1,0
2024-02-15 09:47:00,1.07334,1.07349,1.0733,1.07346,142,1,0
2024-02-15 09:48:00,1.07346,1.07351,1.07323,1.07327,143,1,0
2024-02-15 09:49:00,1.07327,1.07336,1.07325,1.07329,123,1,0
2024-02-15 09:50:00,1.07332,1.07332,1.07318,1.07326,127,1,0
2024-02-15 09:51:00,1.07324,1.07326,1.07312,1.07319,119,1,0
2024-02-15 09:52:00,1.07318,1.07339,1.07311,1.07334,127,1,0
2024-02-15 09:53:00,1.07335,1.07337,1.07325,1.0733,140,1,0
2024-02-15 09:54:00,1.0733,1.07336,1.07322,1.07329,100,1,0
2024-02-15 09:55:00,1.07328,1.0733,1.07311,1.07325,107,1,0
2024-02-15 09:56:00,1.07325,1.07336,1.07325,1.07328,107,1,0
2024-02-15 09:57:00,1.07327,1.0733,1.07322,1.07323,38,1,0
2024-02-15 09:58:00,1.07325,1.0733,1.07318,1.07328,59,1,0
2024-02-15 09:59:00,1.07327,1.0733,1.07324,1.07327,45,2,0
2024-02-15 10:00:00,1.07327,1.07338,1.07311,1.07311,142,2,0
2024-02-15 10:01:00,1.07312,1.07323,1.07307,1.07314,151,1,0
2024-02-15 10:02:00,1.07315,1.07319,1.07302,1.0731,179,1,0
2024-02-15 10:03:00,1.0731,1.07333,1.0729899999999999,1.07317,205,1,0
2024-02-15 10:04:00,1.07317,1.07321,1.0729899999999999,1.07303,176,1,0
2024-02-15 10:05:00,1.07304,1.07321,1.07297,1.07302,155,1,0
2024-02-15 10:06:00,1.07302,1.07315,1.073,1.07314,139,1,0
2024-02-15 10:07:00,1.07315,1.07327,1.07312,1.0731600000000001,165,1,0
2024-02-15 10:08:00,1.0731600000000001,1.07332,1.07314,1.07319,166,1,0
2024-02-15 10:09:00,1.07318,1.07342,1.07318,1.07334,160,1,0
2024-02-15 10:10:00,1.07335,1.07378,1.07331,1.07364,208,1,0
2024-02-15 10:11:00,1.07363,1.07369,1.07342,1.0735,159,1,0
2024-02-15 10:12:00,1.0735,1.07357,1.07339,1.07351,166,1,0
2024-02-15 10:13:00,1.07354,1.07371,1.07348,1.0735999999999999,166,1,0
2024-02-15 10:14:00,1.0735999999999999,1.07364,1.07343,1.07345,120,1,0
2024-02-15 10:15:00,1.07345,1.07356,1.07332,1.07354,146,1,0
2024-02-15 10:16:00,1.07355,1.07358,1.07344,1.0735,104,1,0
2024-02-15 10:17:00,1.07349,1.07359,1.07345,1.07353,111,1,0
2024-02-15 10:18:00,1.07353,1.07358,1.07346,1.07349,112,1,0
2024-02-15 10:19:00,1.07347,1.07352,1.07342,1.07344,85,1,0
2024-02-15 10:20:00,1.07344,1.07355,1.07332,1.07355,132,1,0
2024-02-15 10:21:00,1.07354,1.07363,1.07338,1.07339,150,1,0
2024-02-15 10:22:00,1.07339,1.07347,1.07326,1.07328,145,1,0
2024-02-15 10:23:00,1.07328,1.07332,1.07318,1.07319,165,1,0
2024-02-15 10:24:00,1.07321,1.07326,1.07311,1.07325,144,1,0
2024-02-15 10:25:00,1.07326,1.07327,1.07304,1.07312,127,1,0
2024-02-15 10:26:00,1.07309,1.07319,1.07307,1.0731,99,1,0
2024-02-15 10:27:00,1.0731,1.07326,1.07307,1.07323,131,1,0
2024-02-15 10:28:00,1.07323,1.07337,1.07318,1.07332,128,1,0
2024-02-15 10:29:00,1.07336,1.07341,1.07324,1.07325,122,1,0
2024-02-15 10:30:00,1.07326,1.0735,1.0731600000000001,1.07329,181,1,0
2024-02-15 10:31:00,1.0733,1.07331,1.07306,1.07312,140,1,0
2024-02-15 10:32:00,1.07311,1.07321,1.07309,1.07315,114,1,0
2024-02-15 10:33:00,1.0731600000000001,1.07331,1.07312,1.0732,97,1,0
2024-02-15 10:34:00,1.07322,1.07332,1.0732,1.07324,99,1,0
2024-02-15 10:35:00,1.07324,1.0733,1.07321,1.07329,76,1,0
2024-02-15 10:36:00,1.07329,1.07332,1.07314,1.07318,92,1,0
2024-02-15 10:37:00,1.0732,1.07326,1.07307,1.07323,120,1,0
2024-02-15 10:38:00,1.07324,1.07338,1.07317,1.07334,100,1,0
2024-02-15 10:39:00,1.07334,1.07337,1.07323,1.0733,109,1,0
2024-02-15 10:40:00,1.07331,1.07337,1.07321,1.07325,59,1,0
2024-02-15 10:41:00,1.07324,1.07336,1.07313,1.07333,126,1,0
2024-02-15 10:42:00,1.07333,1.07341,1.0733,1.07333,86,1,0
2024-02-15 10:43:00,1.07333,1.07336,1.07318,1.07325,85,1,0
2024-02-15 10:44:00,1.07325,1.0734,1.07322,1.0734,91,1,0
2024-02-15 10:45:00,1.07338,1.07348,1.07332,1.07342,117,1,0
2024-02-15 10:46:00,1.07343,1.0735999999999999,1.07343,1.07348,132,1,0
2024-02-15 10:47:00,1.07348,1.07351,1.07335,1.07338,98,1,0
2024-02-15 10:48:00,1.07339,1.07341,1.0733,1.07334,98,1,0
2024-02-15 10:49:00,1.07332,1.07346,1.07328,1.07338,92,1,0
2024-02-15 10:50:00,1.07338,1.07344,1.07332,1.07336,67,1,0
2024-02-15 10:51:00,1.07335,1.07335,1.0731600000000001,1.0732,128,1,0
2024-02-15 10:52:00,1.0732,1.07327,1.0731600000000001,1.07322,81,1,0
2024-02-15 10:53:00,1.07321,1.07323,1.073,1.07303,176,1,0
2024-02-15 10:54:00,1.07305,1.07315,1.07301,1.07309,73,1,0
2024-02-15 10:55:00,1.07309,1.0732,1.07304,1.07307,102,1,0
2024-02-15 10:56:00,1.07307,1.07317,1.07305,1.07312,76,1,0
2024-02-15 10:57:00,1.07313,1.07314,1.07294,1.07306,167,1,0
2024-02-15 10:58:00,1.07306,1.07323,1.0729899999999999,1.07317,203,1,0
2024-02-15 10:59:00,1.07317,1.07321,1.07301,1.07309,106,1,0
2024-02-15 11:00:00,1.07309,1.07313,1.07285,1.07286,214,1,0
2024-02-15 11:01:00,1.07286,1.07302,1.07279,1.07288,120,1,0
2024-02-15 11:02:00,1.07287,1.07306,1.07282,1.07305,165,1,0
2024-02-15 11:03:00,1.07305,1.07315,1.07292,1.07315,157,1,0
2024-02-15 11:04:00,1.07315,1.07328,1.0731,1.0731600000000001,152,1,0
2024-02-15 11:05:00,1.07315,1.07337,1.07309,1.0733,142,1,0
2024-02-15 11:06:00,1.07326,1.07339,1.07322,1.07326,138,1,0
2024-02-15 11:07:00,1.07327,1.07327,1.07306,1.07315,109,1,0
2024-02-15 11:08:00,1.07315,1.07331,1.07315,1.07325,85,1,0
2024-02-15 11:09:00,1.07326,1.07331,1.07315,1.07317,68,1,0
2024-02-15 11:10:00,1.0731600000000001,1.07319,1.07291,1.07295,204,1,0
2024-02-15 11:11:00,1.07292,1.07298,1.07281,1.07284,149,1,0
2024-02-15 11:12:00,1.07283,1.07302,1.07279,1.07288,147,1,0
2024-02-15 11:13:00,1.07286,1.07302,1.07286,1.07295,100,1,0
2024-02-15 11:14:00,1.07295,1.07305,1.0729,1.07298,105,1,0
2024-02-15 11:15:00,1.07297,1.07302,1.07292,1.0729899999999999,102,1,0
2024-02-15 11:16:00,1.07298,1.07305,1.07293,1.07298,73,1,0
2024-02-15 11:17:00,1.07297,1.07305,1.07297,1.07301,59,1,0
2024-02-15 11:18:00,1.073,1.07307,1.07293,1.07303,92,1,0
2024-02-15 11:19:00,1.07302,1.07312,1.0729899999999999,1.07307,100,1,0
2024-02-15 11:20:00,1.07308,1.0731,1.07287,1.0729899999999999,116,1,0
2024-02-15 11:21:00,1.0729899999999999,1.07304,1.07293,1.07303,90,1,0
2024-02-15 11:22:00,1.07305,1.07319,1.07302,1.07311,130,1,0
2024-02-15 11:23:00,1.0731,1.0732,1.07309,1.07309,83,1,0
2024-02-15 11:24:00,1.07308,1.07317,1.07302,1.07309,98,1,0
2024-02-15 11:25:00,1.07308,1.0731,1.07296,1.07297,82,1,0
2024-02-15 11:26:00,1.07297,1.07306,1.07287,1.07306,103,1,0
2024-02-15 11:27:00,1.07306,1.07327,1.07305,1.07323,98,1,0
2024-02-15 11:28:00,1.07324,1.07327,1.0731600000000001,1.07322,105,1,0
2024-02-15 11:29:00,1.07322,1.0734,1.07319,1.07338,133,1,0
2024-02-15 11:30:00,1.07336,1.07356,1.07335,1.0735,159,1,0
2024-02-15 11:31:00,1.07351,1.0735999999999999,1.07338,1.07344,138,1,0
2024-02-15 11:32:00,1.07344,1.07347,1.07333,1.07339,112,1,0
2024-02-15 11:33:00,1.0734,1.07348,1.07332,1.07343,105,1,0
2024-02-15 11:34:00,1.07342,1.0735,1.07338,1.07348,92,1,0
2024-02-15 11:35:00,1.07348,1.07356,1.0734,1.07356,126,1,0
2024-02-15 11:36:00,1.07356,1.07358,1.07348,1.07349,81,1,0
2024-02-15 11:37:00,1.0735,1.07357,1.07347,1.07353,75,1,0
2024-02-15 11:38:00,1.07353,1.07364,1.07351,1.07357,121,1,0
2024-02-15 11:39:00,1.07358,1.07367,1.07354,1.07362,107,1,0
2024-02-15 11:40:00,1.07364,1.0737,1.07357,1.07357,141,1,0
2024-02-15 11:41:00,1.07356,1.07364,1.0735,1.0735,80,1,0
2024-02-15 11:42:00,1.07349,1.07353,1.07326,1.0733,129,1,0
2024-02-15 11:43:00,1.07332,1.0734,1.07329,1.07337,122,1,0
2024-02-15 11:44:00,1.07337,1.07339,1.0731600000000001,1.0731600000000001,94,1,0
2024-02-15 11:45:00,1.07315,1.07325,1.07313,1.07318,120,1,0
2024-02-15 11:46:00,1.07318,1.0733,1.07315,1.07326,129,1,0
2024-02-15 11:47:00,1.07326,1.07335,1.07326,1.0733,94,1,0
2024-02-15 11:48:00,1.07329,1.07337,1.07323,1.07325,86,1,0
2024-02-15 11:49:00,1.07325,1.07331,1.07315,1.0732,95,1,0
2024-02-15 11:50:00,1.0732,1.0733,1.07315,1.0731600000000001,115,1,0
2024-02-15 11:51:00,1.0731600000000001,1.07322,1.07312,1.07315,83,1,0
2024-02-15 11:52:00,1.07317,1.07337,1.07312,1.07331,99,1,0
2024-02-15 11:53:00,1.07332,1.07338,1.0733,1.07334,69,1,0
2024-02-15 11:54:00,1.07333,1.07336,1.07329,1.07333,61,1,0
2024-02-15 11:55:00,1.0733,1.07343,1.07328,1.07343,90,1,0
2024-02-15 11:56:00,1.07342,1.07352,1.07338,1.0735,92,1,0
2024-02-15 11:57:00,1.0735,1.07357,1.07346,1.07348,135,1,0
2024-02-15 11:58:00,1.07346,1.07348,1.07331,1.07335,83,1,0
2024-02-15 11:59:00,1.07336,1.07341,1.07331,1.07331,94,1,0
2024-02-15 12:00:00,1.07331,1.0734,1.07321,1.07334,130,1,0
2024-02-15 12:01:00,1.07332,1.0734,1.07322,1.07326,126,1,0
2024-02-15 12:02:00,1.07325,1.07339,1.07323,1.07326,112,1,0
2024-02-15 12:03:00,1.07325,1.07331,1.07321,1.07324,77,1,0
2024-02-15 12:04:00,1.07325,1.07335,1.07323,1.07334,61,1,0
2024-02-15 12:05:00,1.07334,1.07348,1.07331,1.0734,112,1,0
2024-02-15 12:06:00,1.0734,1.07344,1.07336,1.0734,41,1,0
2024-02-15 12:07:00,1.07341,1.07352,1.07339,1.07346,88,1,0
2024-02-15 12:08:00,1.07346,1.07351,1.07339,1.07341,57,1,0
2024-02-15 12:09:00,1.07341,1.07346,1.07331,1.07334,96,1,0
2024-02-15 12:10:00,1.07335,1.07351,1.07332,1.07344,97,1,0
2024-02-15 12:11:00,1.07344,1.07349,1.07342,1.07343,54,1,0
2024-02-15 12:12:00,1.07344,1.07351,1.07337,1.07345,62,1,0
2024-02-15 12:13:00,1.07346,1.07347,1.07341,1.07344,40,1,0
2024-02-15 12:14:00,1.07343,1.07343,1.0733,1.07333,91,1,0
2024-02-15 12:15:00,1.07333,1.07336,1.0732,1.07325,99,1,0
2024-02-15 12:16:00,1.07325,1.07326,1.07308,1.07312,153,1,0
2024-02-15 12:17:00,1.07311,1.0732,1.07306,1.07309,127,1,0
2024-02-15 12:18:00,1.07309,1.07326,1.07308,1.07322,109,1,0
2024-02-15 12:19:00,1.07324,1.07332,1.07321,1.07331,89,1,0
2024-02-15 12:20:00,1.07327,1.0734,1.07324,1.0733,149,1,0
2024-02-15 12:21:00,1.0733,1.07332,1.07319,1.07324,69,1,0
2024-02-15 12:22:00,1.07326,1.07333,1.07321,1.07329,39,1,0
2024-02-15 12:23:00,1.07329,1.07329,1.07314,1.07318,83,1,0
2024-02-15 12:24:00,1.07321,1.07321,1.07312,1.07318,74,1,0
2024-02-15 12:25:00,1.07318,1.07323,1.07313,1.0732,68,1,0
2024-02-15 12:26:00,1.0732,1.07322,1.07314,1.07319,49,1,0
2024-02-15 12:27:00,1.07319,1.07327,1.07317,1.07326,61,1,0
2024-02-15 12:28:00,1.07326,1.07346,1.07323,1.07336,116,1,0
2024-02-15 12:29:00,1.07338,1.07347,1.07336,1.07345,64,1,0
2024-02-15 12:30:00,1.07344,1.07346,1.0733,1.0734,75,1,0
2024-02-15 12:31:00,1.0734,1.07346,1.07338,1.07345,74,1,0
2024-02-15 12:32:00,1.07342,1.07352,1.07338,1.07341,80,1,0
2024-02-15 12:33:00,1.07341,1.07351,1.07339,1.07342,70,1,0
2024-02-15 12:34:00,1.0734,1.0735,1.0734,1.07347,84,1,0
2024-02-15 12:35:00,1.07347,1.07363,1.07346,1.07358,118,1,0
2024-02-15 12:36:00,1.0735999999999999,1.0737,1.07338,1.07344,149,1,0
2024-02-15 12:37:00,1.07345,1.07346,1.07333,1.07337,91,1,0
2024-02-15 12:38:00,1.07335,1.07338,1.07325,1.0733,104,1,0
2024-02-15 12:39:00,1.07327,1.07336,1.07327,1.07329,47,1,0
2024-02-15 12:40:00,1.07329,1.07343,1.07327,1.07342,102,1,0
2024-02-15 12:41:00,1.07341,1.07346,1.07327,1.07345,92,1,0
2024-02-15 12:42:00,1.07345,1.07349,1.07339,1.07341,72,1,0
2024-02-15 12:43:00,1.07341,1.07345,1.07327,1.07329,133,1,0
2024-02-15 12:44:00,1.07329,1.07336,1.07326,1.07333,70,1,0
2024-02-15 12:45:00,1.07334,1.0734,1.07331,1.07335,63,1,0
2024-02-15 12:46:00,1.07336,1.07336,1.07328,1.07335,43,1,0
2024-02-15 12:47:00,1.07336,1.07345,1.07333,1.0734,50,1,0
2024-02-15 12:48:00,1.07341,1.07351,1.07337,1.07347,61,1,0
2024-02-15 12:49:00,1.07345,1.07349,1.07342,1.07349,70,1,0
2024-02-15 12:50:00,1.07349,1.07351,1.07332,1.07332,80,1,0
2024-02-15 12:51:00,1.07332,1.07336,1.07326,1.0733,78,1,0
2024-02-15 12:52:00,1.0733,1.07335,1.07328,1.07332,50,1,0
2024-02-15 12:53:00,1.07331,1.07333,1.07326,1.07333,42,1,0
2024-02-15 12:54:00,1.07333,1.07334,1.07325,1.07327,48,1,0
2024-02-15 12:55:00,1.07328,1.0733,1.07323,1.07326,71,1,0
2024-02-15 12:56:00,1.07326,1.07333,1.07324,1.07333,45,1,0
2024-02-15 12:57:00,1.07333,1.07342,1.07333,1.07335,58,1,0
2024-02-15 12:58:00,1.07336,1.07349,1.07334,1.07348,85,1,0
2024-02-15 12:59:00,1.07347,1.07347,1.07342,1.07346,53,1,0
2024-02-15 13:00:00,1.07347,1.07366,1.07344,1.0735999999999999,115,1,0
2024-02-15 13:01:00,1.0735999999999999,1.07368,1.07358,1.07364,114,1,0
2024-02-15 13:02:00,1.07364,1.07383,1.07364,1.07376,118,1,0
2024-02-15 13:03:00,1.07376,1.07384,1.07368,1.07381,129,1,0
2024-02-15 13:04:00,1.07383,1.07385,1.07376,1.07379,121,1,0
2024-02-15 13:05:00,1.07381,1.07402,1.07379,1.07393,141,1,0
2024-02-15 13:06:00,1.07395,1.07395,1.07385,1.07387,119,1,0
2024-02-15 13:07:00,1.07385,1.0739,1.07371,1.07374,125,1,0
2024-02-15 13:08:00,1.07372,1.07397,1.07371,1.07379,116,1,0
2024-02-15 13:09:00,1.07378,1.07387,1.07378,1.07385,91,1,0
2024-02-15 13:10:00,1.07385,1.07395,1.07382,1.07392,95,1,0
2024-02-15 13:11:00,1.07393,1.07396,1.07383,1.0739,85,1,0
2024-02-15 13:12:00,1.07387,1.07389,1.07379,1.07387,108,1,0
2024-02-15 13:13:00,1.07388,1.0739,1.07381,1.07382,50,1,0
2024-02-15 13:14:00,1.07384,1.07384,1.07372,1.0737700000000001,81,1,0
2024-02-15 13:15:00,1.07376,1.0737700000000001,1.07371,1.07374,75,1,0
2024-02-15 13:16:00,1.07372,1.07378,1.07359,1.07364,129,1,0
2024-02-15 13:17:00,1.07367,1.07372,1.07359,1.07369,147,1,0
2024-02-15 13:18:00,1.07369,1.07384,1.07365,1.0738,76,1,0
2024-02-15 13:19:00,1.07381,1.07383,1.07373,1.07376,79,1,0
2024-02-15 13:20:00,1.07376,1.07388,1.07374,1.07383,92,1,0
2024-02-15 13:21:00,1.07384,1.07385,1.07372,1.07378,84,1,0
2024-02-15 13:22:00,1.07379,1.0738,1.07374,1.07374,55,1,0
2024-02-15 13:23:00,1.07373,1.07381,1.0737,1.07375,99,1,0
2024-02-15 13:24:00,1.07374,1.0737700000000001,1.07368,1.07375,44,1,0
2024-02-15 13:25:00,1.07375,1.07381,1.07362,1.07364,65,1,0
2024-02-15 13:26:00,1.07366,1.07371,1.07358,1.07363,132,1,0
2024-02-15 13:27:00,1.07363,1.07376,1.07357,1.07374,91,1,0
2024-02-15 13:28:00,1.07374,1.0738,1.07369,1.07374,125,1,0
2024-02-15 13:29:00,1.07373,1.07374,1.07364,1.07368,74,1,0
2024-02-15 13:30:00,1.07367,1.0737,1.07353,1.07356,134,1,0
2024-02-15 13:31:00,1.07355,1.07358,1.07347,1.07354,112,1,0
2024-02-15 13:32:00,1.07355,1.0735999999999999,1.07353,1.07358,61,1,0
2024-02-15 13:33:00,1.07358,1.07361,1.07352,1.07355,90,1,0
2024-02-15 13:34:00,1.07355,1.07358,1.07352,1.07355,46,1,0
2024-02-15 13:35:00,1.07354,1.07357,1.07339,1.0734,59,1,0
2024-02-15 13:36:00,1.07337,1.07362,1.07337,1.07362,111,1,0
2024-02-15 13:37:00,1.07361,1.07371,1.07356,1.07367,155,1,0
2024-02-15 13:38:00,1.07367,1.07371,1.07362,1.07368,89,1,0
2024-02-15 13:39:00,1.07368,1.07371,1.07362,1.07365,50,1,0
2024-02-15 13:40:00,1.07366,1.07372,1.07365,1.07365,50,1,0
2024-02-15 13:41:00,1.07364,1.07367,1.07358,1.07364,47,1,0
2024-02-15 13:42:00,1.07364,1.0737,1.07361,1.07364,42,1,0
2024-02-15 13:43:00,1.07365,1.0737,1.07364,1.0737,24,1,0
2024-02-15 13:44:00,1.07368,1.07371,1.07367,1.07369,22,1,0
2024-02-15 13:45:00,1.07369,1.07376,1.07367,1.07374,50,1,0
2024-02-15 13:46:00,1.07374,1.07376,1.07371,1.07374,32,1,0
2024-02-15 13:47:00,1.07374,1.0737700000000001,1.07365,1.07367,48,1,0
2024-02-15 13:48:00,1.07367,1.07368,1.07355,1.07361,78,1,0
2024-02-15 13:49:00,1.07362,1.07364,1.07356,1.07359,51,1,0
2024-02-15 13:50:00,1.07359,1.07362,1.07357,1.0735999999999999,51,1,0
2024-02-15 13:51:00,1.07359,1.07361,1.0735,1.07351,40,1,0
2024-02-15 13:52:00,1.07353,1.07362,1.07349,1.07359,52,1,0
2024-02-15 13:53:00,1.07359,1.07361,1.07352,1.07358,49,1,0
2024-02-15 13:54:00,1.07358,1.0735999999999999,1.07355,1.07358,41,1,0
2024-02-15 13:55:00,1.07357,1.07359,1.0735,1.07357,75,1,0
2024-02-15 13:56:00,1.07357,1.07365,1.07357,1.07362,51,1,0
2024-02-15 13:57:00,1.07362,1.07365,1.07358,1.0735999999999999,31,1,0
2024-02-15 13:58:00,1.07358,1.07362,1.07357,1.0735999999999999,25,1,0
2024-02-15 13:59:00,1.0735999999999999,1.07361,1.07348,1.07354,52,1,0
2024-02-15 14:00:00,1.07354,1.07369,1.07353,1.07363,69,0,0
2024-02-15 14:01:00,1.07363,1.0737,1.07359,1.07364,68,0,0
2024-02-15 14:02:00,1.07364,1.0738,1.07364,1.07374,77,0,0
2024-02-15 14:03:00,1.07375,1.07375,1.07359,1.07361,61,0,0
2024-02-15 14:04:00,1.0735999999999999,1.0737,1.07353,1.07369,76,0,0
2024-02-15 14:05:00,1.07369,1.07381,1.07367,1.07368,93,0,0
2024-02-15 14:06:00,1.07368,1.07374,1.07355,1.0735999999999999,59,0,0
2024-02-15 14:07:00,1.07361,1.07366,1.07356,1.07359,52,0,0
2024-02-15 14:08:00,1.0735999999999999,1.07368,1.07356,1.07367,63,0,0
2024-02-15 14:09:00,1.07368,1.07379,1.07365,1.07373,78,0,0
2024-02-15 14:10:00,1.07373,1.07375,1.07368,1.07374,52,0,0
2024-02-15 14:11:00,1.07374,1.07387,1.07372,1.07385,95,0,0
2024-02-15 14:12:00,1.07385,1.07392,1.07381,1.07388,96,0,0
2024-02-15 14:13:00,1.07388,1.07391,1.07381,1.07384,60,0,0
2024-02-15 14:14:00,1.07384,1.07386,1.07372,1.0738,63,0,0
2024-02-15 14:15:00,1.0738,1.07388,1.07378,1.07386,55,0,0
2024-02-15 14:16:00,1.07387,1.07395,1.07383,1.07393,76,0,0
2024-02-15 14:17:00,1.07393,1.07406,1.07393,1.07399,135,0,0
2024-02-15 14:18:00,1.074,1.07405,1.07396,1.07396,88,0,0
2024-02-15 14:19:00,1.07398,1.07401,1.07391,1.07394,73,0,0
2024-02-15 14:20:00,1.07394,1.07401,1.07391,1.07393,97,0,0
2024-02-15 14:21:00,1.07393,1.07395,1.0739,1.07393,55,0,0
2024-02-15 14:22:00,1.07393,1.07395,1.0739,1.07392,55,0,0
2024-02-15 14:23:00,1.07392,1.07398,1.07391,1.07394,41,0,0
2024-02-15 14:24:00,1.07394,1.07399,1.07392,1.07392,65,0,0
2024-02-15 14:25:00,1.07396,1.07412,1.07393,1.07412,105,0,0
2024-02-15 14:26:00,1.07414,1.07429,1.07411,1.0742099999999999,135,0,0
2024-02-15 14:27:00,1.0742099999999999,1.07433,1.07418,1.07428,125,0,0
2024-02-15 14:28:00,1.0743,1.07446,1.07428,1.07443,145,0,0
2024-02-15 14:29:00,1.07441,1.07446,1.07434,1.07437,125,0,0
2024-02-15 14:30:00,1.07437,1.07452,1.07428,1.07445,147,0,0
2024-02-15 14:31:00,1.07447,1.07452,1.07433,1.07451,119,0,0
2024-02-15 14:32:00,1.07448,1.07462,1.07447,1.07455,121,0,0
2024-02-15 14:33:00,1.07455,1.07462,1.07448,1.07452,143,0,0
2024-02-15 14:34:00,1.07452,1.07461,1.07448,1.07451,135,0,0
2024-02-15 14:35:00,1.07451,1.07452,1.07443,1.07445,123,0,0
2024-02-15 14:36:00,1.07445,1.0745,1.07439,1.07439,127,0,0
2024-02-15 14:37:00,1.07441,1.07446,1.0743800000000001,1.0744,97,0,0
2024-02-15 14:38:00,1.0744,1.07463,1.0743800000000001,1.07459,136,0,0
2024-02-15 14:39:00,1.07458,1.07465,1.07453,1.07461,106,0,0
