time,open,high,low,close,tick_volume,spread,real_volume
2024-03-18 02:31:00,1.08866,1.08866,1.08861,1.08863,5,2,0
2024-03-18 02:32:00,1.08863,1.08864,1.08861,1.08864,7,2,0
2024-03-18 02:33:00,1.08864,1.08869,1.0886,1.08868,13,1,0
2024-03-18 02:34:00,1.08868,1.0887,1.08868,1.0887,2,3,0
2024-03-18 02:35:00,1.0887,1.08871,1.0887,1.0887,11,2,0
2024-03-18 02:36:00,1.0887,1.0887,1.08866,1.08868,7,2,0
2024-03-18 02:37:00,1.08868,1.08869,1.08864,1.08865,10,2,0
2024-03-18 02:38:00,1.08865,1.08865,1.0886,1.0886,4,2,0
2024-03-18 02:39:00,1.08861,1.08862,1.0886,1.08861,15,1,0
2024-03-18 02:40:00,1.08861,1.08861,1.0886,1.0886,4,1,0
2024-03-18 02:41:00,1.0886,1.0886,1.08853,1.08858,19,1,0
2024-03-18 02:42:00,1.08858,1.08859,1.08853,1.08856,16,2,0
2024-03-18 02:43:00,1.08856,1.0886,1.08853,1.0886,10,1,0
2024-03-18 02:44:00,1.0886,1.0886,1.08858,1.08859,8,1,0
2024-03-18 02:45:00,1.08858,1.08865,1.08858,1.08863,8,2,0
2024-03-18 02:46:00,1.08863,1.08863,1.08853,1.08853,24,2,0
2024-03-18 02:47:00,1.08853,1.08856,1.08853,1.08855,18,3,0
2024-03-18 02:48:00,1.08855,1.08858,1.08854,1.08855,13,2,0
2024-03-18 02:49:00,1.08855,1.0886,1.08854,1.08856,18,1,0
2024-03-18 02:50:00,1.08856,1.08856,1.08854,1.08855,5,3,0
2024-03-18 02:51:00,1.08855,1.0886,1.08853,1.08855,13,2,0
2024-03-18 02:52:00,1.08855,1.08864,1.08855,1.08864,14,2,0
2024-03-18 02:53:00,1.08864,1.08869,1.08863,1.08864,18,1,0
2024-03-18 02:54:00,1.08864,1.08869,1.08854,1.08868,39,1,0
2024-03-18 02:55:00,1.08868,1.08878,1.08868,1.08876,27,0,0
2024-03-18 02:56:00,1.08876,1.08881,1.08876,1.0888,14,1,0
2024-03-18 02:57:00,1.0888,1.0888,1.08862,1.08862,19,2,0
2024-03-18 02:58:00,1.08862,1.08862,1.08853,1.08854,16,2,0
2024-03-18 02:59:00,1.08854,1.08858,1.08853,1.08853,14,0,0
2024-03-18 03:00:00,1.08853,1.08853,1.08846,1.08852,13,0,0
2024-03-18 03:01:00,1.08852,1.08855,1.08849,1.08851,18,1,0
2024-03-18 03:02:00,1.08851,1.08852,1.08847,1.08849,17,1,0
2024-03-18 03:03:00,1.08849,1.0886,1.08849,1.08854,23,1,0
2024-03-18 03:04:00,1.08854,1.08855,1.08853,1.08854,17,1,0
2024-03-18 03:05:00,1.08854,1.08859,1.08853,1.08857,21,3,0
2024-03-18 03:06:00,1.08856,1.08863,1.08854,1.08861,10,2,0
2024-03-18 03:07:00,1.08861,1.08863,1.0886,1.0886,13,1,0
2024-03-18 03:08:00,1.0886,1.08861,1.08858,1.08858,13,2,0
2024-03-18 03:09:00,1.08858,1.08858,1.08852,1.08854,10,2,0
2024-03-18 03:10:00,1.08854,1.08863,1.08852,1.08862,22,2,0
2024-03-18 03:11:00,1.08863,1.08863,1.08858,1.08859,10,2,0
2024-03-18 03:12:00,1.08859,1.0886,1.08856,1.08856,17,1,0
2024-03-18 03:13:00,1.08856,1.0886,1.08856,1.08859,10,2,0
2024-03-18 03:14:00,1.08859,1.08864,1.08858,1.08864,16,2,0
2024-03-18 03:15:00,1.08863,1.08864,1.08857,1.08861,23,2,0
2024-03-18 03:16:00,1.08861,1.08863,1.08858,1.08859,24,1,0
2024-03-18 03:17:00,1.08858,1.08859,1.0885,1.08854,16,2,0
2024-03-18 03:18:00,1.08854,1.08856,1.08853,1.08855,18,2,0
2024-03-18 03:19:00,1.08853,1.08854,1.08843,1.08843,12,2,0
2024-03-18 03:20:00,1.08843,1.08844,1.08837,1.08839,16,2,0
2024-03-18 03:21:00,1.08839,1.08839,1.08838,1.08838,4,2,0
2024-03-18 03:22:00,1.08838,1.08838,1.08834,1.08838,12,2,0
2024-03-18 03:23:00,1.08838,1.08844,1.08835,1.08843,19,2,0
2024-03-18 03:24:00,1.08843,1.08845,1.08843,1.08844,24,1,0
2024-03-18 03:25:00,1.08844,1.08845,1.08843,1.08844,19,1,0
2024-03-18 03:26:00,1.08844,1.08844,1.08838,1.08838,10,1,0
2024-03-18 03:27:00,1.08838,1.08838,1.08829,1.08829,6,2,0
2024-03-18 03:28:00,1.08829,1.08833,1.08828,1.08833,5,2,0
2024-03-18 03:29:00,1.08833,1.08843,1.08833,1.08839,17,1,0
2024-03-18 03:30:00,1.08843,1.08855,1.08843,1.08855,25,2,0
2024-03-18 03:31:00,1.08855,1.08859,1.08854,1.08856,27,1,0
2024-03-18 03:32:00,1.08858,1.0886,1.08851,1.08853,26,1,0
2024-03-18 03:33:00,1.08853,1.08859,1.08852,1.08854,29,2,0
2024-03-18 03:34:00,1.08854,1.08857,1.08853,1.08855,27,2,0
2024-03-18 03:35:00,1.08855,1.08864,1.08853,1.08863,31,2,0
2024-03-18 03:36:00,1.08863,1.08873,1.08863,1.08869,36,1,0
2024-03-18 03:37:00,1.08868,1.08869,1.08867,1.08868,9,1,0
2024-03-18 03:38:00,1.08868,1.08869,1.08861,1.08865,27,1,0
2024-03-18 03:39:00,1.08865,1.08865,1.08858,1.08858,19,1,0
2024-03-18 03:40:00,1.08857,1.08857,1.08851,1.08855,20,2,0
2024-03-18 03:41:00,1.08855,1.08856,1.08853,1.08853,29,1,0
2024-03-18 03:42:00,1.08853,1.08858,1.08853,1.08856,22,2,0
2024-03-18 03:43:00,1.08856,1.08859,1.08855,1.08859,10,1,0
2024-03-18 03:44:00,1.08859,1.08869,1.08858,1.08869,15,2,0
2024-03-18 03:45:00,1.08869,1.08879,1.08868,1.08876,27,1,0
2024-03-18 03:46:00,1.08876,1.08876,1.08866,1.0887,19,2,0
2024-03-18 03:47:00,1.08869,1.08869,1.08861,1.08864,17,2,0
2024-03-18 03:48:00,1.08864,1.0887,1.08864,1.0887,14,2,0
2024-03-18 03:49:00,1.08873,1.08874,1.08868,1.0887,19,2,0
2024-03-18 03:50:00,1.0887,1.08879,1.08869,1.08877,24,1,0
2024-03-18 03:51:00,1.08878,1.0888,1.08875,1.08878,16,2,0
2024-03-18 03:52:00,1.08878,1.0888,1.08875,1.08879,15,1,0
2024-03-18 03:53:00,1.0888,1.08883,1.08879,1.0888,13,1,0
2024-03-18 03:54:00,1.0888,1.08885,1.0888,1.08885,18,1,0
2024-03-18 03:55:00,1.08885,1.08894,1.08885,1.08889,18,2,0
2024-03-18 03:56:00,1.08889,1.08894,1.08889,1.08894,14,2,0
2024-03-18 03:57:00,1.08894,1.08899,1.08893,1.08894,14,2,0
2024-03-18 03:58:00,1.08894,1.08898,1.08888,1.08888,24,1,0
2024-03-18 03:59:00,1.08888,1.08893,1.08888,1.0889,22,2,0
2024-03-18 04:00:00,1.0889199999999999,1.08899,1.0889199999999999,1.08895,34,1,0
2024-03-18 04:01:00,1.08895,1.089,1.08894,1.089,28,2,0
2024-03-18 04:02:00,1.089,1.08901,1.08898,1.08899,17,1,0
2024-03-18 04:03:00,1.08898,1.08899,1.08893,1.08896,17,3,0
2024-03-18 04:04:00,1.08896,1.08896,1.08888,1.0889,26,1,0
2024-03-18 04:05:00,1.08889,1.08893,1.08887,1.08889,29,2,0
2024-03-18 04:06:00,1.08889,1.0889,1.08883,1.08888,25,3,0
2024-03-18 04:07:00,1.08888,1.08889,1.08883,1.08884,29,2,0
2024-03-18 04:08:00,1.08883,1.08885,1.08879,1.08884,24,2,0
2024-03-18 04:09:00,1.08884,1.0889,1.08883,1.08889,19,2,0
2024-03-18 04:10:00,1.08889,1.08889,1.08883,1.08889,29,2,0
2024-03-18 04:11:00,1.08889,1.0889,1.08884,1.0889,14,2,0
2024-03-18 04:12:00,1.08889,1.0889,1.08884,1.08885,22,1,0
2024-03-18 04:13:00,1.08884,1.08885,1.08878,1.08884,28,1,0
2024-03-18 04:14:00,1.08883,1.08884,1.08878,1.0888,12,1,0
2024-03-18 04:15:00,1.08882,1.08883,1.08878,1.08878,10,2,0
2024-03-18 04:16:00,1.08878,1.08884,1.08878,1.08879,12,2,0
2024-03-18 04:17:00,1.08879,1.08883,1.08875,1.08883,23,1,0
2024-03-18 04:18:00,1.08883,1.08884,1.08883,1.08884,4,3,0
2024-03-18 04:19:00,1.08884,1.08884,1.08879,1.08883,16,2,0
2024-03-18 04:20:00,1.08883,1.08884,1.08878,1.08878,20,1,0
2024-03-18 04:21:00,1.08878,1.08879,1.08877,1.08878,7,2,0
2024-03-18 04:22:00,1.08878,1.08884,1.08878,1.08883,13,1,0
2024-03-18 04:23:00,1.08883,1.08888,1.08883,1.08888,13,2,0
2024-03-18 04:24:00,1.08888,1.08893,1.08888,1.08889,9,2,0
2024-03-18 04:25:00,1.08889,1.0889,1.08888,1.08889,15,1,0
2024-03-18 04:26:00,1.08889,1.08889,1.08883,1.08883,14,2,0
2024-03-18 04:27:00,1.08883,1.0889,1.08883,1.08889,21,1,0
2024-03-18 04:28:00,1.08889,1.0889,1.08888,1.08889,22,2,0
2024-03-18 04:29:00,1.08889,1.08894,1.08889,1.08893,9,2,0
2024-03-18 04:30:00,1.08893,1.08897,1.08888,1.08897,25,1,0
2024-03-18 04:31:00,1.08896,1.089,1.08893,1.08893,19,1,0
2024-03-18 04:32:00,1.08893,1.08894,1.0889,1.08893,17,1,0
2024-03-18 04:33:00,1.08893,1.08898,1.08893,1.08896,13,1,0
2024-03-18 04:34:00,1.08896,1.08897,1.08896,1.08896,3,2,0
2024-03-18 04:35:00,1.08896,1.08902,1.08896,1.08899,23,1,0
2024-03-18 04:36:00,1.08898,1.089,1.08894,1.08899,18,2,0
2024-03-18 04:37:00,1.08899,1.08899,1.08897,1.08898,5,3,0
2024-03-18 04:38:00,1.08898,1.089,1.08898,1.08898,13,2,0
2024-03-18 04:39:00,1.08898,1.089,1.08898,1.08898,11,1,0
2024-03-18 04:40:00,1.08898,1.08908,1.08898,1.08903,15,0,0
2024-03-18 04:41:00,1.08903,1.08903,1.089,1.08903,8,0,0
2024-03-18 04:42:00,1.08903,1.08903,1.08897,1.08897,37,1,0
2024-03-18 04:43:00,1.08896,1.08901,1.08895,1.089,12,1,0
2024-03-18 04:44:00,1.089,1.08901,1.08898,1.08899,21,1,0
2024-03-18 04:45:00,1.08899,1.08903,1.08894,1.089,18,1,0
2024-03-18 04:46:00,1.089,1.08901,1.08898,1.08898,7,1,0
2024-03-18 04:47:00,1.08898,1.08903,1.08898,1.08903,29,0,0
2024-03-18 04:48:00,1.08903,1.08907,1.08903,1.08903,12,2,0
2024-03-18 04:49:00,1.08904,1.08907,1.08901,1.08904,14,2,0
2024-03-18 04:50:00,1.08904,1.08904,1.08901,1.08904,18,2,0
2024-03-18 04:51:00,1.08904,1.08904,1.08903,1.08904,15,3,0
2024-03-18 04:52:00,1.08903,1.0891,1.08903,1.0891,10,2,0
2024-03-18 04:53:00,1.0891,1.08917,1.08908,1.08908,11,1,0
2024-03-18 04:54:00,1.08908,1.0890900000000001,1.08904,1.08905,17,1,0
2024-03-18 04:55:00,1.08904,1.08905,1.089,1.089,12,1,0
2024-03-18 04:56:00,1.089,1.089,1.08897,1.08898,12,1,0
2024-03-18 04:57:00,1.08898,1.08899,1.08889,1.08889,17,1,0
2024-03-18 04:58:00,1.08889,1.08894,1.08887,1.08894,15,2,0
2024-03-18 04:59:00,1.08894,1.08895,1.0889,1.0889,16,2,0
2024-03-18 05:00:00,1.08891,1.08891,1.08887,1.08888,25,0,0
2024-03-18 05:01:00,1.08888,1.0889,1.08887,1.08889,11,1,0
2024-03-18 05:02:00,1.08889,1.0889199999999999,1.08888,1.0889199999999999,15,1,0
2024-03-18 05:03:00,1.0889199999999999,1.08893,1.0889,1.08893,13,2,0
2024-03-18 05:04:00,1.08893,1.08894,1.08891,1.08893,7,1,0
2024-03-18 05:05:00,1.08893,1.08898,1.08893,1.08898,8,1,0
2024-03-18 05:06:00,1.08896,1.08898,1.08894,1.08895,19,1,0
2024-03-18 05:07:00,1.08895,1.08895,1.08893,1.08894,8,2,0
2024-03-18 05:08:00,1.08894,1.08896,1.08893,1.08893,13,2,0
2024-03-18 05:09:00,1.08894,1.08894,1.08889,1.08889,15,2,0
2024-03-18 05:10:00,1.08889,1.0889,1.08885,1.08889,8,1,0
2024-03-18 05:11:00,1.08889,1.08895,1.08889,1.08895,12,2,0
2024-03-18 05:12:00,1.08895,1.08897,1.08888,1.08888,16,1,0
2024-03-18 05:13:00,1.08888,1.08889,1.08887,1.08888,9,1,0
2024-03-18 05:14:00,1.08888,1.0889,1.08888,1.08888,12,2,0
2024-03-18 05:15:00,1.08888,1.08894,1.08888,1.08894,18,1,0
2024-03-18 05:16:00,1.08894,1.08895,1.0889,1.08893,13,2,0
2024-03-18 05:17:00,1.08893,1.08893,1.08888,1.08889,19,0,0
2024-03-18 05:18:00,1.08889,1.08894,1.08889,1.08894,9,2,0
2024-03-18 05:19:00,1.08894,1.08895,1.08894,1.08895,8,3,0
2024-03-18 05:20:00,1.08895,1.08895,1.08893,1.08893,7,2,0
2024-03-18 05:21:00,1.08893,1.08893,1.08888,1.0889,15,2,0
2024-03-18 05:22:00,1.0889,1.0889,1.08888,1.08888,8,2,0
2024-03-18 05:23:00,1.08888,1.08889,1.08887,1.08889,6,2,0
2024-03-18 05:24:00,1.08889,1.08889,1.08888,1.08889,7,2,0
2024-03-18 05:25:00,1.08889,1.0889,1.08888,1.08888,10,1,0
2024-03-18 05:26:00,1.08888,1.0889,1.08887,1.08889,14,2,0
2024-03-18 05:27:00,1.08889,1.08889,1.08885,1.08888,10,1,0
2024-03-18 05:28:00,1.08888,1.0889199999999999,1.08888,1.08889,10,1,0
2024-03-18 05:29:00,1.08889,1.08893,1.08888,1.08889,16,2,0
2024-03-18 05:30:00,1.08889,1.08897,1.08889,1.08897,11,2,0
2024-03-18 05:31:00,1.08897,1.08898,1.08895,1.08895,9,2,0
2024-03-18 05:32:00,1.08895,1.08905,1.08895,1.08903,15,1,0
2024-03-18 05:33:00,1.08899,1.08903,1.08898,1.08899,8,1,0
2024-03-18 05:34:00,1.08899,1.089,1.08898,1.08898,12,1,0
2024-03-18 05:35:00,1.08898,1.089,1.08893,1.08893,6,1,0
2024-03-18 05:36:00,1.08893,1.08894,1.08888,1.08889,15,1,0
2024-03-18 05:37:00,1.08889,1.08893,1.08884,1.08884,20,1,0
2024-03-18 05:38:00,1.08884,1.08884,1.08878,1.08879,5,2,0
2024-03-18 05:39:00,1.08879,1.08879,1.08875,1.08878,10,2,0
2024-03-18 05:40:00,1.08878,1.08878,1.08873,1.08873,15,1,0
2024-03-18 05:41:00,1.08873,1.08874,1.08868,1.08868,12,2,0
2024-03-18 05:42:00,1.08868,1.08868,1.08866,1.08868,6,2,0
2024-03-18 05:43:00,1.08868,1.08869,1.08868,1.08869,8,2,0
2024-03-18 05:44:00,1.08869,1.08869,1.08863,1.08863,9,1,0
2024-03-18 05:45:00,1.08863,1.08864,1.08858,1.08859,13,2,0
2024-03-18 05:46:00,1.08859,1.08859,1.08857,1.08859,9,2,0
2024-03-18 05:47:00,1.08861,1.08865,1.08858,1.08865,19,1,0
2024-03-18 05:48:00,1.08865,1.08865,1.08858,1.08863,20,1,0
2024-03-18 05:49:00,1.08863,1.08864,1.08861,1.08861,11,2,0
2024-03-18 05:50:00,1.08861,1.08863,1.08859,1.08859,10,2,0
2024-03-18 05:51:00,1.08859,1.08859,1.08853,1.08856,16,2,0
2024-03-18 05:52:00,1.08856,1.08859,1.08856,1.08858,4,2,0
2024-03-18 05:53:00,1.08858,1.0886,1.08858,1.08859,9,2,0
2024-03-18 05:54:00,1.08859,1.0886,1.08858,1.08859,23,2,0
2024-03-18 05:55:00,1.08859,1.08859,1.08858,1.08858,14,2,0
2024-03-18 05:56:00,1.08858,1.0886,1.08854,1.08854,14,2,0
2024-03-18 05:57:00,1.08854,1.08855,1.08853,1.08853,12,2,0
2024-03-18 05:58:00,1.08853,1.08855,1.08853,1.08853,13,1,0
2024-03-18 05:59:00,1.08853,1.08857,1.08853,1.08854,28,2,0
2024-03-18 06:00:00,1.08854,1.08859,1.08853,1.08858,17,1,0
2024-03-18 06:01:00,1.08858,1.08859,1.08858,1.08859,8,2,0
2024-03-18 06:02:00,1.08859,1.0886,1.08858,1.08858,22,1,0
2024-03-18 06:03:00,1.08859,1.08865,1.08859,1.08864,19,1,0
2024-03-18 06:04:00,1.08864,1.08865,1.08863,1.08864,15,0,0
2024-03-18 06:05:00,1.08864,1.08865,1.08858,1.0886,18,1,0
2024-03-18 06:06:00,1.0886,1.08864,1.0886,1.08863,6,2,0
2024-03-18 06:07:00,1.08863,1.08863,1.08863,1.08863,1,3,0
2024-03-18 06:08:00,1.08863,1.08864,1.08863,1.08863,11,2,0
2024-03-18 06:09:00,1.08863,1.08865,1.08863,1.08863,10,2,0
2024-03-18 06:10:00,1.08863,1.08863,1.08858,1.08858,5,2,0
2024-03-18 06:11:00,1.08858,1.08864,1.08858,1.08864,9,1,0
2024-03-18 06:12:00,1.08864,1.08866,1.08863,1.08863,19,1,0
2024-03-18 06:13:00,1.08863,1.08864,1.08861,1.08863,11,2,0
2024-03-18 06:14:00,1.08863,1.08864,1.08863,1.08864,2,1,0
2024-03-18 06:15:00,1.08864,1.08865,1.08863,1.08864,23,1,0
2024-03-18 06:16:00,1.08864,1.08864,1.08863,1.08864,17,1,0
2024-03-18 06:17:00,1.08864,1.08866,1.08863,1.08864,12,1,0
2024-03-18 06:18:00,1.08863,1.08865,1.08863,1.08863,4,1,0
2024-03-18 06:19:00,1.08863,1.08865,1.08863,1.08864,8,1,0
2024-03-18 06:20:00,1.08864,1.08869,1.08863,1.08868,12,1,0
2024-03-18 06:21:00,1.08868,1.0887,1.08868,1.08868,10,2,0
2024-03-18 06:22:00,1.08868,1.08869,1.08868,1.08868,3,2,0
2024-03-18 06:23:00,1.08868,1.08868,1.08868,1.08868,1,4,0
2024-03-18 06:24:00,1.08868,1.08868,1.08865,1.08865,2,1,0
2024-03-18 06:25:00,1.08865,1.08865,1.08863,1.08863,5,0,0
2024-03-18 06:26:00,1.08863,1.08866,1.08863,1.08863,10,2,0
2024-03-18 06:27:00,1.08863,1.08865,1.08863,1.08863,9,1,0
2024-03-18 06:28:00,1.08864,1.08865,1.08863,1.08863,5,1,0
2024-03-18 06:29:00,1.08863,1.08864,1.0886,1.08864,18,1,0
2024-03-18 06:30:00,1.08864,1.08865,1.08859,1.08863,14,1,0
2024-03-18 06:31:00,1.08864,1.08864,1.08863,1.08863,18,2,0
2024-03-18 06:32:00,1.08863,1.08864,1.08863,1.08863,5,2,0
2024-03-18 06:33:00,1.08864,1.08866,1.08863,1.08864,21,2,0
2024-03-18 06:34:00,1.08864,1.08868,1.08863,1.08864,15,1,0
2024-03-18 06:35:00,1.08864,1.08864,1.08863,1.08863,10,1,0
2024-03-18 06:36:00,1.08864,1.08867,1.08863,1.08867,22,2,0
2024-03-18 06:37:00,1.08867,1.08867,1.08864,1.08864,14,2,0
2024-03-18 06:38:00,1.08864,1.08865,1.08863,1.08863,10,2,0
2024-03-18 06:39:00,1.08864,1.08869,1.08864,1.08869,10,2,0
2024-03-18 06:40:00,1.08869,1.08874,1.08868,1.08873,12,2,0
2024-03-18 06:41:00,1.08873,1.08875,1.08873,1.08874,6,2,0
2024-03-18 06:42:00,1.08873,1.08874,1.08869,1.08869,13,2,0
2024-03-18 06:43:00,1.08869,1.08869,1.08868,1.08869,7,1,0
2024-03-18 06:44:00,1.0887,1.0887,1.08868,1.08868,13,2,0
2024-03-18 06:45:00,1.08868,1.08874,1.08868,1.08868,23,2,0
2024-03-18 06:46:00,1.08868,1.08871,1.08868,1.08868,10,2,0
2024-03-18 06:47:00,1.08868,1.08869,1.08868,1.08868,9,1,0
2024-03-18 06:48:00,1.08868,1.08871,1.08868,1.08869,10,0,0
2024-03-18 06:49:00,1.08869,1.08869,1.08864,1.08865,13,2,0
2024-03-18 06:50:00,1.08865,1.08866,1.08863,1.08863,13,0,0
2024-03-18 06:51:00,1.08863,1.08866,1.08863,1.08865,10,2,0
2024-03-18 06:52:00,1.08865,1.08868,1.08865,1.08868,6,2,0
2024-03-18 06:53:00,1.08868,1.0887,1.08866,1.08868,10,0,0
2024-03-18 06:54:00,1.08868,1.08869,1.08868,1.08869,2,2,0
2024-03-18 06:55:00,1.08869,1.08875,1.08869,1.08875,3,2,0
2024-03-18 06:56:00,1.08875,1.08875,1.08875,1.08875,1,2,0
2024-03-18 06:57:00,1.08875,1.08876,1.08875,1.08876,2,2,0
2024-03-18 06:58:00,1.08876,1.08881,1.08876,1.0888,10,1,0
2024-03-18 06:59:00,1.0888,1.0888,1.08874,1.08874,15,1,0
2024-03-18 07:00:00,1.08875,1.08875,1.08868,1.08873,19,1,0
2024-03-18 07:01:00,1.08873,1.08874,1.08872,1.08872,10,1,0
2024-03-18 07:02:00,1.08872,1.08873,1.08866,1.08869,20,1,0
2024-03-18 07:03:00,1.08869,1.08871,1.08868,1.08868,15,1,0
2024-03-18 07:04:00,1.08868,1.08869,1.08863,1.08863,7,2,0
2024-03-18 07:05:00,1.08863,1.08863,1.08863,1.08863,1,3,0
2024-03-18 07:06:00,1.08863,1.08864,1.08863,1.08863,5,1,0
2024-03-18 07:07:00,1.08863,1.08869,1.08863,1.08868,11,2,0
2024-03-18 07:08:00,1.08868,1.0887,1.08868,1.08869,5,1,0
2024-03-18 07:09:00,1.08869,1.08873,1.08868,1.08873,6,1,0
2024-03-18 07:10:00,1.08873,1.08873,1.08868,1.08868,6,2,0
2024-03-18 07:11:00,1.08868,1.08869,1.08866,1.08868,15,1,0
2024-03-18 07:12:00,1.08868,1.08868,1.08863,1.08864,16,0,0
2024-03-18 07:13:00,1.08864,1.08864,1.08863,1.08863,10,1,0
2024-03-18 07:14:00,1.08863,1.08863,1.08859,1.08863,14,1,0
2024-03-18 07:15:00,1.08863,1.08863,1.08853,1.08854,19,0,0
2024-03-18 07:16:00,1.08854,1.08859,1.08854,1.08858,13,2,0
2024-03-18 07:17:00,1.08858,1.08858,1.08854,1.08858,13,1,0
2024-03-18 07:18:00,1.08858,1.0886,1.08856,1.08859,14,1,0
2024-03-18 07:19:00,1.08859,1.0886,1.08858,1.08859,9,2,0
2024-03-18 07:20:00,1.08859,1.08868,1.08859,1.08866,19,1,0
2024-03-18 07:21:00,1.08866,1.08866,1.08863,1.08863,12,2,0
2024-03-18 07:22:00,1.08863,1.08868,1.08863,1.08868,12,2,0
2024-03-18 07:23:00,1.08868,1.08869,1.08867,1.08868,11,2,0
2024-03-18 07:24:00,1.08868,1.08869,1.08867,1.08868,7,1,0
2024-03-18 07:25:00,1.08868,1.08869,1.08863,1.08863,10,2,0
2024-03-18 07:26:00,1.08863,1.08865,1.08863,1.08863,13,2,0
2024-03-18 07:27:00,1.08863,1.08864,1.08863,1.08863,9,2,0
2024-03-18 07:28:00,1.08863,1.08869,1.08863,1.08868,20,1,0
2024-03-18 07:29:00,1.08868,1.08874,1.08868,1.0887,21,2,0
2024-03-18 07:30:00,1.0887,1.0887,1.08868,1.08869,24,2,0
2024-03-18 07:31:00,1.08869,1.08875,1.08869,1.08874,15,1,0
2024-03-18 07:32:00,1.08873,1.08874,1.08873,1.08874,14,3,0
2024-03-18 07:33:00,1.08874,1.08876,1.08873,1.08873,18,1,0
2024-03-18 07:34:00,1.08873,1.08884,1.08873,1.08884,15,1,0
2024-03-18 07:35:00,1.08884,1.08884,1.08879,1.08883,7,2,0
2024-03-18 07:36:00,1.08883,1.08884,1.08878,1.08878,8,1,0
2024-03-18 07:37:00,1.08878,1.08879,1.08874,1.08874,7,2,0
2024-03-18 07:38:00,1.08874,1.08874,1.08868,1.08873,9,1,0
2024-03-18 07:39:00,1.08873,1.08873,1.0887,1.08873,5,1,0
2024-03-18 07:40:00,1.08873,1.08875,1.08868,1.08868,15,1,0
2024-03-18 07:41:00,1.08868,1.08875,1.08868,1.08868,9,1,0
2024-03-18 07:42:00,1.08868,1.0887,1.08868,1.08868,11,1,0
2024-03-18 07:43:00,1.08869,1.0887,1.08868,1.08868,21,1,0
2024-03-18 07:44:00,1.08869,1.0887,1.08863,1.08864,19,1,0
2024-03-18 07:45:00,1.08864,1.08873,1.08863,1.08869,22,1,0
2024-03-18 07:46:00,1.08869,1.08869,1.08863,1.08864,14,1,0
2024-03-18 07:47:00,1.08864,1.08865,1.08861,1.08865,8,1,0
2024-03-18 07:48:00,1.08865,1.08878,1.08865,1.08878,12,1,0
2024-03-18 07:49:00,1.08878,1.08878,1.08878,1.08878,1,3,0
2024-03-18 07:50:00,1.08878,1.08879,1.08878,1.08878,3,1,0
2024-03-18 07:51:00,1.08878,1.0888,1.08874,1.08874,13,2,0
2024-03-18 07:52:00,1.08874,1.08877,1.08874,1.08874,13,2,0
2024-03-18 07:53:00,1.08874,1.08875,1.08873,1.08873,10,1,0
2024-03-18 07:54:00,1.08873,1.08874,1.08873,1.08873,5,2,0
2024-03-18 07:55:00,1.08873,1.0888,1.08873,1.0888,9,2,0
2024-03-18 07:56:00,1.0888,1.0888,1.08878,1.08878,17,1,0
2024-03-18 07:57:00,1.0888,1.08888,1.08878,1.08883,17,1,0
2024-03-18 07:58:00,1.08883,1.08885,1.0888,1.0888,26,1,0
2024-03-18 07:59:00,1.08881,1.08881,1.0887,1.0887,12,1,0
2024-03-18 08:00:00,1.0887,1.0888,1.0887,1.08873,24,1,0
2024-03-18 08:01:00,1.08873,1.08873,1.08869,1.08872,26,1,0
2024-03-18 08:02:00,1.08872,1.0888,1.08871,1.0888,24,1,0
2024-03-18 08:03:00,1.0888,1.08883,1.0888,1.08882,17,0,0
2024-03-18 08:04:00,1.08882,1.08884,1.08881,1.08881,6,1,0
2024-03-18 08:05:00,1.08881,1.08883,1.0888,1.08881,9,1,0
2024-03-18 08:06:00,1.08881,1.08881,1.0888,1.08881,5,2,0
2024-03-18 08:07:00,1.08881,1.08886,1.0888,1.08884,10,1,0
2024-03-18 08:08:00,1.08885,1.08891,1.08885,1.0889,14,1,0
2024-03-18 08:09:00,1.08893,1.08893,1.08885,1.08885,17,1,0
2024-03-18 08:10:00,1.08885,1.08889,1.08885,1.08886,5,1,0
2024-03-18 08:11:00,1.08885,1.08887,1.08885,1.08885,13,1,0
2024-03-18 08:12:00,1.08885,1.08891,1.08881,1.08891,18,0,0
2024-03-18 08:13:00,1.0889,1.0889,1.08888,1.0889,14,1,0
2024-03-18 08:14:00,1.0889,1.0889,1.08885,1.08889,7,1,0
2024-03-18 08:15:00,1.08888,1.08891,1.08888,1.0889,4,1,0
2024-03-18 08:16:00,1.0889,1.0889,1.08884,1.08884,8,1,0
2024-03-18 08:17:00,1.08884,1.08886,1.08884,1.08885,4,2,0
2024-03-18 08:18:00,1.08885,1.08885,1.0888,1.08881,13,1,0
2024-03-18 08:19:00,1.08881,1.08885,1.0888,1.0888,10,1,0
2024-03-18 08:20:00,1.08881,1.08884,1.08881,1.08884,16,1,0
2024-03-18 08:21:00,1.08884,1.08885,1.0888,1.08883,21,1,0
2024-03-18 08:22:00,1.08883,1.08888,1.08881,1.08883,23,1,0
2024-03-18 08:23:00,1.08883,1.08883,1.08874,1.08877,18,1,0
2024-03-18 08:24:00,1.08877,1.08878,1.08871,1.08872,26,1,0
2024-03-18 08:25:00,1.08872,1.0888,1.08872,1.08876,12,0,0
2024-03-18 08:26:00,1.08876,1.08887,1.08874,1.08882,24,1,0
2024-03-18 08:27:00,1.08882,1.08887,1.0888,1.08886,21,0,0
2024-03-18 08:28:00,1.08886,1.08886,1.08866,1.08868,37,0,0
